,Event Number,NOAA_AR,Intensity,Class,Class Letter,Start,Peak,End
13792,4960,1237,2.3E-04,B4.5,B,2011-06-18 22:18:00,2011-06-18 22:22:00,2011-06-18 22:27:00
13793,4970,1237,8.6E-05,B3.1,B,2011-06-18 23:16:00,2011-06-18 23:19:00,2011-06-18 23:23:00
13794,9380,1319,8.4E-04,C1.3,C,2011-10-15 01:07:00,2011-10-15 01:12:00,2011-10-15 01:21:00
13795,9420,1318,3.4E-03,C2.3,C,2011-10-15 04:19:00,2011-10-15 05:00:00,2011-10-15 05:04:00
13796,9480,1313,2.3E-03,C1.1,C,2011-10-15 11:07:00,2011-10-15 11:24:00,2011-10-15 11:48:00
13797,9490,1314,2.6E-04,C1.6,C,2011-10-15 12:36:00,2011-10-15 12:39:00,2011-10-15 12:41:00
13798,9500,1319,1.4E-03,C2.0,C,2011-10-15 13:18:00,2011-10-15 13:25:00,2011-10-15 13:33:00
13799,9520,1319,4.4E-03,C5.0,C,2011-10-15 13:56:00,2011-10-15 14:13:00,2011-10-15 14:20:00
13800,9530,1319,1.4E-03,C2.3,C,2011-10-15 16:10:00,2011-10-15 16:21:00,2011-10-15 16:26:00
13801,9550,1316,8.2E-04,C1.5,C,2011-10-15 18:13:00,2011-10-15 18:19:00,2011-10-15 18:25:00
13802,8440,1249,1.2E-04,B3.6,B,2011-07-16 07:47:00,2011-07-16 07:51:00,2011-07-16 07:55:00
13803,8480,1254,3.0E-04,B6.2,B,2011-07-16 16:59:00,2011-07-16 17:05:00,2011-07-16 17:11:00
13804,3160,1228,3.2E-03,C2.6,C,2011-06-01 02:37:00,2011-06-01 02:53:00,2011-06-01 03:06:00
13805,3190,1229,2.4E-04,B7.3,B,2011-06-01 05:01:00,2011-06-01 05:05:00,2011-06-01 05:09:00
13806,3220,1226,6.9E-04,C1.6,C,2011-06-01 16:09:00,2011-06-01 16:16:00,2011-06-01 16:21:00
13807,3230,1226,1.6E-03,C2.9,C,2011-06-01 16:25:00,2011-06-01 16:31:00,2011-06-01 16:39:00
13808,3240,1226,8.8E-03,C4.1,C,2011-06-01 16:51:00,2011-06-01 17:08:00,2011-06-01 17:34:00
13809,4810,1339,2.0E-03,C2.5,C,2011-11-12 07:42:00,2011-11-12 07:50:00,2011-11-12 08:01:00
13810,4880,1344,7.9E-04,C1.8,C,2011-11-12 16:38:00,2011-11-12 16:43:00,2011-11-12 16:48:00
13811,4900,1344,2.5E-03,C2.4,C,2011-11-12 21:18:00,2011-11-12 21:26:00,2011-11-12 21:40:00
13812,4910,1344,1.3E-03,C2.4,C,2011-11-12 22:37:00,2011-11-12 22:43:00,2011-11-12 22:51:00
13813,7400,1358,1.5E-04,B5.3,B,2011-11-24 18:53:00,2011-11-24 18:56:00,2011-11-24 19:00:00
13814,7420,1357,1.5E-03,C1.2,C,2011-11-24 20:12:00,2011-11-24 20:21:00,2011-11-24 20:39:00
13815,4410,1263,1.2E-03,C2.4,C,2011-08-10 09:30:00,2011-08-10 09:37:00,2011-08-10 09:43:00
13816,4420,1263,7.2E-03,C6.1,C,2011-08-10 10:21:00,2011-08-10 10:44:00,2011-08-10 10:55:00
13817,4450,1263,3.5E-04,B8.1,B,2011-08-10 13:26:00,2011-08-10 13:33:00,2011-08-10 13:37:00
13818,4470,1263,3.1E-04,C1.2,C,2011-08-10 14:03:00,2011-08-10 14:09:00,2011-08-10 14:11:00
13819,4520,1263,2.5E-04,C1.1,C,2011-08-10 20:35:00,2011-08-10 20:39:00,2011-08-10 20:41:00
13820,3710,1169,1.5E-03,M1.0,M,2011-03-15 00:18:00,2011-03-15 00:22:00,2011-03-15 00:24:00
13821,3730,1169,1.9E-04,B8.9,B,2011-03-15 03:06:00,2011-03-15 03:09:00,2011-03-15 03:12:00
13822,3740,1169,5.3E-04,B7.5,B,2011-03-15 04:15:00,2011-03-15 04:20:00,2011-03-15 04:30:00
13823,3750,1166,2.5E-03,C2.1,C,2011-03-15 05:04:00,2011-03-15 05:18:00,2011-03-15 05:28:00
13824,3760,1169,9.3E-04,C1.4,C,2011-03-15 06:52:00,2011-03-15 06:57:00,2011-03-15 07:07:00
13825,3770,1172,1.9E-04,B6.9,B,2011-03-15 08:07:00,2011-03-15 08:11:00,2011-03-15 08:14:00
13826,3800,1169,1.6E-03,C1.5,C,2011-03-15 08:46:00,2011-03-15 08:52:00,2011-03-15 09:09:00
13827,3820,1169,4.5E-03,C2.6,C,2011-03-15 09:25:00,2011-03-15 09:42:00,2011-03-15 09:58:00
13828,3840,1169,2.1E-04,C1.1,C,2011-03-15 11:21:00,2011-03-15 11:25:00,2011-03-15 11:27:00
13829,3850,1169,1.2E-04,B5.6,B,2011-03-15 13:11:00,2011-03-15 13:15:00,2011-03-15 13:17:00
13830,3880,1169,1.2E-03,C2.9,C,2011-03-15 17:28:00,2011-03-15 17:35:00,2011-03-15 17:39:00
13831,3890,1169,1.2E-04,B5.6,B,2011-03-15 18:58:00,2011-03-15 19:02:00,2011-03-15 19:04:00
13832,3990,1169,1.2E-04,B5.3,B,2011-03-15 21:55:00,2011-03-15 21:59:00,2011-03-15 22:01:00
13833,4000,1169,1.3E-04,B6.1,B,2011-03-15 22:13:00,2011-03-15 22:17:00,2011-03-15 22:19:00
13834,6660,1242,8.0E-05,B2.5,B,2011-07-04 12:48:00,2011-07-04 12:52:00,2011-07-04 12:56:00
13835,6670,1242,3.0E-05,B1.7,B,2011-07-04 16:53:00,2011-07-04 16:56:00,2011-07-04 16:58:00
13836,6830,1243,4.0E-05,B2.7,B,2011-07-04 23:12:00,2011-07-04 23:15:00,2011-07-04 23:17:00
13837,4510,1172,4.2E-04,B2.7,B,2011-03-19 16:21:00,2011-03-19 16:34:00,2011-03-19 16:52:00
13838,4490,1172,7.2E-05,B3.4,B,2011-03-19 20:13:00,2011-03-19 20:16:00,2011-03-19 20:19:00
13839,4500,1172,9.5E-05,B2.9,B,2011-03-19 21:39:00,2011-03-19 21:44:00,2011-03-19 21:47:00
13840,5630,1153,3.6E-05,B2.0,B,2011-02-08 01:55:00,2011-02-08 01:59:00,2011-02-08 02:01:00
13841,5640,1153,1.7E-04,B1.9,B,2011-02-08 06:48:00,2011-02-08 06:57:00,2011-02-08 07:08:00
13842,5650,1153,6.7E-05,B1.9,B,2011-02-08 08:17:00,2011-02-08 08:22:00,2011-02-08 08:26:00
13843,5660,1150,5.5E-05,B2.4,B,2011-02-08 09:10:00,2011-02-08 09:15:00,2011-02-08 09:17:00
13844,5670,1153,4.5E-05,B1.6,B,2011-02-08 10:28:00,2011-02-08 10:31:00,2011-02-08 10:35:00
13845,5680,1153,8.1E-05,B1.9,B,2011-02-08 11:34:00,2011-02-08 11:40:00,2011-02-08 11:44:00
13846,5690,1153,1.5E-04,B5.0,B,2011-02-08 14:44:00,2011-02-08 14:49:00,2011-02-08 14:52:00
13847,5710,1153,3.2E-04,C1.0,C,2011-02-08 18:46:00,2011-02-08 18:54:00,2011-02-08 18:56:00
13848,5720,1153,8.9E-04,C4.0,C,2011-02-08 21:06:00,2011-02-08 21:12:00,2011-02-08 21:14:00
13849,5130,1176,9.0E-03,M1.4,M,2011-03-23 02:03:00,2011-03-23 02:17:00,2011-03-23 02:24:00
13850,5270,1176,1.2E-04,B5.7,B,2011-03-23 15:47:00,2011-03-23 15:50:00,2011-03-23 15:53:00
13851,5280,1176,3.2E-04,C1.1,C,2011-03-23 17:06:00,2011-03-23 17:10:00,2011-03-23 17:13:00
13852,5300,1176,1.2E-04,B5.7,B,2011-03-24 00:52:00,2011-03-24 00:56:00,2011-03-24 00:58:00
13853,5310,1176,1.4E-04,B6.2,B,2011-03-24 02:52:00,2011-03-24 02:55:00,2011-03-24 02:58:00
13854,5370,1176,4.9E-04,B5.8,B,2011-03-24 11:08:00,2011-03-24 11:20:00,2011-03-24 11:25:00
13855,5380,1176,3.3E-03,M1.0,M,2011-03-24 12:01:00,2011-03-24 12:07:00,2011-03-24 12:11:00
13856,5420,1176,6.9E-04,C1.6,C,2011-03-24 15:31:00,2011-03-24 15:37:00,2011-03-24 15:42:00
13857,5450,1176,1.1E-04,B6.6,B,2011-03-24 16:55:00,2011-03-24 16:58:00,2011-03-24 17:00:00
13858,5460,1176,2.7E-03,C9.1,C,2011-03-24 17:01:00,2011-03-24 17:06:00,2011-03-24 17:10:00
13859,5470,1176,2.0E-04,B9.6,B,2011-03-24 17:15:00,2011-03-24 17:19:00,2011-03-24 17:21:00
13860,5490,1176,1.7E-04,B8.4,B,2011-03-24 18:23:00,2011-03-24 18:27:00,2011-03-24 18:29:00
13861,5500,1176,1.4E-03,C1.3,C,2011-03-24 18:51:00,2011-03-24 18:57:00,2011-03-24 19:14:00
13862,5530,1176,1.8E-04,B6.8,B,2011-03-24 20:20:00,2011-03-24 20:24:00,2011-03-24 20:27:00
13863,5550,1176,3.7E-04,C1.4,C,2011-03-24 20:53:00,2011-03-24 20:57:00,2011-03-24 21:00:00
13864,6840,1242,8.3E-05,B2.9,B,2011-07-05 00:18:00,2011-07-05 00:23:00,2011-07-05 00:26:00
13865,6860,1243,2.6E-05,B1.6,B,2011-07-05 00:45:00,2011-07-05 00:48:00,2011-07-05 00:50:00
13866,6990,1242,5.2E-05,B1.8,B,2011-07-05 09:56:00,2011-07-05 10:00:00,2011-07-05 10:03:00
13867,7030,1243,2.4E-04,B2.6,B,2011-07-05 21:49:00,2011-07-05 21:56:00,2011-07-05 22:08:00
13868,3530,1226,6.3E-04,B6.2,B,2011-06-04 15:45:00,2011-06-04 15:53:00,2011-06-04 16:06:00
13869,3540,1228,1.0E-03,B7.8,B,2011-06-04 16:32:00,2011-06-04 16:47:00,2011-06-04 17:00:00
13870,780,1381,3.4E-04,B7.5,B,2011-12-18 01:21:00,2011-12-18 01:26:00,2011-12-18 01:32:00
13871,790,1376,4.7E-04,C1.9,C,2011-12-18 02:00:00,2011-12-18 02:05:00,2011-12-18 02:08:00
13872,840,1381,2.4E-04,B4.9,B,2011-12-18 03:18:00,2011-12-18 03:22:00,2011-12-18 03:29:00
13873,850,1376,4.8E-04,C1.8,C,2011-12-18 04:59:00,2011-12-18 05:04:00,2011-12-18 05:07:00
13874,890,1376,2.5E-04,B7.0,B,2011-12-18 07:43:00,2011-12-18 07:47:00,2011-12-18 07:52:00
13875,920,1376,5.4E-04,B7.8,B,2011-12-18 11:38:00,2011-12-18 11:45:00,2011-12-18 11:53:00
13876,940,1376,9.0E-05,B5.4,B,2011-12-18 13:35:00,2011-12-18 13:38:00,2011-12-18 13:40:00
13877,3930,1339,1.5E-03,C3.5,C,2011-11-07 03:05:00,2011-11-07 03:10:00,2011-11-07 03:16:00
13878,3970,1339,9.3E-04,C1.4,C,2011-11-07 09:28:00,2011-11-07 09:34:00,2011-11-07 09:42:00
13879,4040,1339,1.2E-02,C3.2,C,2011-11-07 22:39:00,2011-11-07 23:28:00,2011-11-07 00:02:00
13880,9230,1254,1.1E-04,B3.0,B,2011-07-21 15:00:00,2011-07-21 15:03:00,2011-07-21 15:09:00
13881,6970,1302,1.1E-02,C7.6,C,2011-10-03 00:20:00,2011-10-03 00:30:00,2011-10-03 00:54:00
13882,7000,1302,2.2E-03,C2.1,C,2011-10-03 02:34:00,2011-10-03 02:44:00,2011-10-03 02:53:00
13883,7230,1186,1.9E-04,B4.3,B,2011-04-10 00:06:00,2011-04-10 00:10:00,2011-04-10 00:16:00
13884,7240,1186,4.3E-04,B5.1,B,2011-04-10 16:06:00,2011-04-10 16:12:00,2011-04-10 16:24:00
13885,7250,1186,1.9E-04,B4.4,B,2011-04-10 17:53:00,2011-04-10 17:58:00,2011-04-10 18:03:00
13886,6320,1305,8.8E-04,C1.3,C,2011-10-01 03:50:00,2011-10-01 03:56:00,2011-10-01 04:04:00
13887,6330,1302,1.1E-03,C4.1,C,2011-10-01 04:44:00,2011-10-01 04:50:00,2011-10-01 04:53:00
13888,6390,1305,2.9E-02,M1.2,M,2011-10-01 08:56:00,2011-10-01 09:59:00,2011-10-01 10:17:00
13889,6460,1302,2.8E-04,C1.0,C,2011-10-01 12:35:00,2011-10-01 12:39:00,2011-10-01 12:42:00
13890,4350,1389,7.4E-03,M2.4,M,2011-12-31 13:09:00,2011-12-31 13:15:00,2011-12-31 13:19:00
13891,4400,1389,1.9E-04,B7.2,B,2011-12-31 15:50:00,2011-12-31 15:53:00,2011-12-31 15:57:00
13892,4410,1389,8.5E-03,M1.5,M,2011-12-31 16:16:00,2011-12-31 16:26:00,2011-12-31 16:34:00
13893,4450,1386,1.9E-03,C1.2,C,2011-12-31 17:17:00,2011-12-31 17:31:00,2011-12-31 17:48:00
13894,9850,1260,2.0E-03,C2.5,C,2011-07-28 00:16:00,2011-07-28 00:26:00,2011-07-28 00:34:00
13895,9950,1260,1.7E-03,C5.2,C,2011-07-28 02:19:00,2011-07-28 02:25:00,2011-07-28 02:29:00
13896,9970,1260,1.2E-03,C2.2,C,2011-07-28 04:39:00,2011-07-28 04:44:00,2011-07-28 04:53:00
13897,9980,1260,5.4E-04,C1.6,C,2011-07-28 05:03:00,2011-07-28 05:08:00,2011-07-28 05:11:00
13898,140,1262,8.9E-04,C1.9,C,2011-07-28 06:56:00,2011-07-28 07:05:00,2011-07-28 07:10:00
13899,50,1260,3.8E-03,C2.7,C,2011-07-28 07:28:00,2011-07-28 07:57:00,2011-07-28 08:06:00
13900,80,1260,1.5E-04,B9.1,B,2011-07-28 09:11:00,2011-07-28 09:14:00,2011-07-28 09:16:00
13901,100,1260,4.7E-04,C1.5,C,2011-07-28 10:55:00,2011-07-28 10:59:00,2011-07-28 11:03:00
13902,110,1260,4.6E-03,C5.3,C,2011-07-28 12:03:00,2011-07-28 12:12:00,2011-07-28 12:24:00
13903,170,1260,1.1E-03,C2.4,C,2011-07-28 16:43:00,2011-07-28 16:50:00,2011-07-28 16:54:00
13904,180,1261,9.1E-04,C1.6,C,2011-07-28 17:59:00,2011-07-28 18:15:00,2011-07-28 18:22:00
13905,210,1260,1.3E-03,C3.5,C,2011-07-28 20:29:00,2011-07-28 20:37:00,2011-07-28 20:40:00
13906,1640,1261,8.6E-04,B9.9,B,2011-08-02 00:50:00,2011-08-02 01:02:00,2011-08-02 01:11:00
13907,1650,1263,2.5E-04,C1.2,C,2011-08-02 03:10:00,2011-08-02 03:14:00,2011-08-02 03:16:00
13908,1690,1263,1.5E-03,C1.2,C,2011-08-02 03:57:00,2011-08-02 04:00:00,2011-08-02 04:23:00
13909,1770,1261,3.9E-02,M1.4,M,2011-08-02 05:19:00,2011-08-02 06:19:00,2011-08-02 06:48:00
13910,1870,1261,3.4E-04,C2.0,C,2011-08-02 09:24:00,2011-08-02 09:27:00,2011-08-02 09:29:00
13911,1920,1263,4.0E-04,C2.0,C,2011-08-02 11:36:00,2011-08-02 11:39:00,2011-08-02 11:42:00
13912,1990,1261,3.8E-04,B7.0,B,2011-08-02 14:08:00,2011-08-02 14:13:00,2011-08-02 14:20:00
13913,2000,1263,1.3E-04,B6.0,B,2011-08-02 14:37:00,2011-08-02 14:41:00,2011-08-02 14:43:00
13914,2030,1261,8.7E-04,C1.1,C,2011-08-02 17:15:00,2011-08-02 17:23:00,2011-08-02 17:32:00
13915,2120,1261,3.7E-04,B8.6,B,2011-08-02 23:38:00,2011-08-02 23:42:00,2011-08-02 23:48:00
13916,3020,1224,7.7E-04,C3.2,C,2011-05-30 02:47:00,2011-05-30 02:52:00,2011-05-30 02:55:00
13917,3050,1226,5.3E-04,C3.5,C,2011-05-30 05:46:00,2011-05-30 05:49:00,2011-05-30 05:51:00
13918,3060,1226,1.8E-03,C7.0,C,2011-05-30 05:59:00,2011-05-30 06:05:00,2011-05-30 06:07:00
13919,3080,1227,4.3E-03,C2.8,C,2011-05-30 10:48:00,2011-05-30 11:01:00,2011-05-30 11:22:00
13920,6330,1183,9.8E-04,B9.6,B,2011-03-30 06:53:00,2011-03-30 07:01:00,2011-03-30 07:14:00
13921,6360,1176,1.2E-03,B9.0,B,2011-03-30 11:38:00,2011-03-30 11:49:00,2011-03-30 12:06:00
13922,6450,1183,2.8E-03,C1.9,C,2011-03-30 19:42:00,2011-03-30 20:05:00,2011-03-30 20:13:00
13923,6460,1176,3.3E-04,B5.0,B,2011-03-30 22:06:00,2011-03-30 22:10:00,2011-03-30 22:20:00
13924,300,1164,3.1E-02,C6.0,C,2011-03-01 02:30:00,2011-03-01 04:13:00,2011-03-01 04:40:00
13925,320,1164,6.1E-03,C2.9,C,2011-03-01 08:52:00,2011-03-01 09:18:00,2011-03-01 09:34:00
13926,340,1164,3.7E-04,C1.1,C,2011-03-01 14:35:00,2011-03-01 14:38:00,2011-03-01 14:40:00
13927,350,1164,1.9E-03,C1.0,C,2011-03-01 16:25:00,2011-03-01 16:47:00,2011-03-01 16:59:00
13928,360,1164,7.2E-04,C1.3,C,2011-03-01 17:42:00,2011-03-01 17:47:00,2011-03-01 17:54:00
13929,370,1164,1.2E-03,C1.0,C,2011-03-01 18:06:00,2011-03-01 18:19:00,2011-03-01 18:26:00
13930,380,1164,4.2E-04,B9.8,B,2011-03-01 18:51:00,2011-03-01 18:55:00,2011-03-01 18:58:00
13931,5430,1239,1.5E-04,B2.8,B,2011-06-22 04:53:00,2011-06-22 04:58:00,2011-06-22 05:04:00
13932,1250,1381,7.8E-04,C1.5,C,2011-12-20 00:38:00,2011-12-20 00:44:00,2011-12-20 00:50:00
13933,1320,1376,1.2E-03,B9.8,B,2011-12-20 03:27:00,2011-12-20 03:36:00,2011-12-20 03:53:00
13934,1370,1376,5.1E-04,B9.0,B,2011-12-20 08:43:00,2011-12-20 08:49:00,2011-12-20 08:56:00
13935,1380,1376,5.1E-04,C2.1,C,2011-12-20 11:47:00,2011-12-20 11:52:00,2011-12-20 11:54:00
13936,1430,1376,6.0E-03,C2.9,C,2011-12-20 20:04:00,2011-12-20 20:36:00,2011-12-20 20:57:00
13937,1440,1376,6.1E-03,C6.2,C,2011-12-20 22:38:00,2011-12-20 22:50:00,2011-12-20 23:04:00
13938,7080,1185,2.1E-04,B9.6,B,2011-04-06 15:46:00,2011-04-06 15:49:00,2011-04-06 15:52:00
13939,7120,1185,9.9E-04,B9.4,B,2011-04-06 17:12:00,2011-04-06 17:20:00,2011-04-06 17:30:00
13940,5470,1152,1.7E-04,B2.0,B,2011-02-04 01:37:00,2011-02-04 01:43:00,2011-02-04 01:57:00
13941,5480,1152,8.9E-05,B1.1,B,2011-02-04 03:59:00,2011-02-04 04:10:00,2011-02-04 04:15:00
13942,5500,1152,2.3E-04,B2.7,B,2011-02-04 07:29:00,2011-02-04 07:40:00,2011-02-04 07:49:00
13943,5510,1152,4.6E-04,B9.5,B,2011-02-04 12:13:00,2011-02-04 12:20:00,2011-02-04 12:26:00
13944,5520,1152,5.9E-05,B1.3,B,2011-02-04 17:30:00,2011-02-04 17:36:00,2011-02-04 17:40:00
13945,5530,1152,4.4E-04,B6.9,B,2011-02-04 19:30:00,2011-02-04 19:39:00,2011-02-04 19:48:00
13946,1530,1376,5.6E-04,C1.5,C,2011-12-21 00:54:00,2011-12-21 00:59:00,2011-12-21 01:03:00
13947,1570,1382,2.2E-03,C3.1,C,2011-12-21 02:57:00,2011-12-21 03:12:00,2011-12-21 03:16:00
13948,1620,1382,1.8E-03,C4.3,C,2011-12-21 04:48:00,2011-12-21 04:55:00,2011-12-21 04:59:00
13949,1630,1382,1.5E-03,C3.6,C,2011-12-21 06:22:00,2011-12-21 06:27:00,2011-12-21 06:33:00
13950,1650,1384,5.4E-04,C2.0,C,2011-12-21 06:56:00,2011-12-21 06:59:00,2011-12-21 07:03:00
13951,1680,1382,1.2E-03,C3.9,C,2011-12-21 07:35:00,2011-12-21 07:40:00,2011-12-21 07:43:00
13952,1690,1382,1.1E-03,C2.2,C,2011-12-21 09:03:00,2011-12-21 09:09:00,2011-12-21 09:15:00
13953,1700,1384,6.6E-04,C2.5,C,2011-12-21 10:34:00,2011-12-21 10:38:00,2011-12-21 10:41:00
13954,1720,1384,3.5E-04,C2.1,C,2011-12-21 11:02:00,2011-12-21 11:05:00,2011-12-21 11:07:00
13955,1750,1384,2.7E-04,C1.3,C,2011-12-21 12:31:00,2011-12-21 12:35:00,2011-12-21 12:37:00
13956,1760,1384,5.1E-04,C2.0,C,2011-12-21 13:02:00,2011-12-21 13:07:00,2011-12-21 13:09:00
13957,1780,1382,3.6E-04,C2.5,C,2011-12-21 15:25:00,2011-12-21 15:28:00,2011-12-21 15:30:00
13958,1820,1376,8.2E-04,C1.9,C,2011-12-21 18:07:00,2011-12-21 18:12:00,2011-12-21 18:17:00
13959,1840,1376,3.6E-04,C1.7,C,2011-12-21 19:03:00,2011-12-21 19:06:00,2011-12-21 19:09:00
13960,1850,1376,2.6E-04,C1.5,C,2011-12-21 20:08:00,2011-12-21 20:11:00,2011-12-21 20:13:00
13961,1890,1376,1.2E-03,C2.0,C,2011-12-21 22:37:00,2011-12-21 22:43:00,2011-12-21 22:47:00
13962,7260,1356,1.0E-03,C2.0,C,2011-11-23 03:04:00,2011-11-23 03:11:00,2011-11-23 03:16:00
13963,7290,1357,5.7E-04,C1.0,C,2011-11-23 05:23:00,2011-11-23 05:28:00,2011-11-23 05:35:00
13964,7300,1357,5.7E-04,B9.1,B,2011-11-23 06:04:00,2011-11-23 06:09:00,2011-11-23 06:17:00
13965,7310,1358,7.0E-04,C2.3,C,2011-11-23 07:20:00,2011-11-23 07:23:00,2011-11-23 07:28:00
13966,7340,1346,4.9E-04,C2.6,C,2011-11-23 13:23:00,2011-11-23 13:28:00,2011-11-23 13:30:00
13967,5290,1150,5.4E-04,B1.3,B,2011-01-30 12:01:00,2011-01-30 12:58:00,2011-01-30 13:31:00
13968,8740,1319,7.0E-04,C2.0,C,2011-10-13 00:25:00,2011-10-13 00:31:00,2011-10-13 00:35:00
13969,8760,1319,6.3E-04,C1.3,C,2011-10-13 03:00:00,2011-10-13 03:05:00,2011-10-13 03:12:00
13970,8840,1314,3.3E-04,C1.2,C,2011-10-13 07:07:00,2011-10-13 07:11:00,2011-10-13 07:14:00
13971,8860,1313,1.1E-03,C1.0,C,2011-10-13 09:37:00,2011-10-13 09:46:00,2011-10-13 09:58:00
13972,8900,1313,8.1E-03,C2.2,C,2011-10-13 11:29:00,2011-10-13 12:23:00,2011-10-13 12:55:00
13973,8910,1314,1.9E-04,B8.6,B,2011-10-13 14:49:00,2011-10-13 14:53:00,2011-10-13 14:55:00
13974,8950,1319,3.0E-03,C2.0,C,2011-10-13 18:16:00,2011-10-13 18:50:00,2011-10-13 19:00:00
13975,7940,1247,4.8E-04,C1.9,C,2011-07-12 14:44:00,2011-07-12 14:49:00,2011-07-12 14:52:00
13976,7950,1247,6.9E-04,B7.9,B,2011-07-12 15:25:00,2011-07-12 15:33:00,2011-07-12 15:43:00
13977,7130,1302,1.9E-02,C7.3,C,2011-10-04 08:56:00,2011-10-04 09:23:00,2011-10-04 10:02:00
13978,2870,1166,1.4E-03,C2.8,C,2011-03-11 02:24:00,2011-03-11 02:29:00,2011-03-11 02:36:00
13979,2900,1166,3.8E-03,C5.5,C,2011-03-11 04:15:00,2011-03-11 04:32:00,2011-03-11 04:39:00
13980,2930,1166,1.1E-03,C3.0,C,2011-03-11 06:59:00,2011-03-11 07:03:00,2011-03-11 07:08:00
13981,2940,1166,1.6E-03,C4.3,C,2011-03-11 07:22:00,2011-03-11 07:27:00,2011-03-11 07:32:00
13982,2970,1166,1.1E-03,C2.0,C,2011-03-11 11:10:00,2011-03-11 11:15:00,2011-03-11 11:22:00
13983,2990,1166,7.0E-04,C3.6,C,2011-03-11 11:43:00,2011-03-11 11:47:00,2011-03-11 11:49:00
13984,3020,1166,2.4E-04,C1.1,C,2011-03-11 16:04:00,2011-03-11 16:07:00,2011-03-11 16:10:00
13985,3030,1166,7.6E-04,C1.0,C,2011-03-11 22:14:00,2011-03-11 22:20:00,2011-03-11 22:27:00
13986,3040,1166,7.7E-04,C1.0,C,2011-03-11 22:38:00,2011-03-11 22:43:00,2011-03-11 22:50:00
13987,530,1324,9.3E-04,C2.4,C,2011-10-21 08:53:00,2011-10-21 08:57:00,2011-10-21 09:02:00
13988,560,1319,7.4E-03,M1.3,M,2011-10-21 12:53:00,2011-10-21 13:00:00,2011-10-21 13:08:00
13989,580,1319,3.4E-04,C1.5,C,2011-10-21 13:40:00,2011-10-21 13:44:00,2011-10-21 13:46:00
13990,600,1319,1.2E-03,C2.7,C,2011-10-21 17:00:00,2011-10-21 17:04:00,2011-10-21 17:10:00
13991,2340,1387,5.0E-04,C1.6,C,2011-12-25 04:47:00,2011-12-25 04:52:00,2011-12-25 04:55:00
13992,2370,1387,3.1E-03,C5.5,C,2011-12-25 08:49:00,2011-12-25 08:55:00,2011-12-25 09:01:00
13993,2400,1387,3.8E-03,C8.4,C,2011-12-25 11:20:00,2011-12-25 11:26:00,2011-12-25 11:31:00
13994,2460,1387,1.1E-02,M4.0,M,2011-12-25 18:11:00,2011-12-25 18:16:00,2011-12-25 18:20:00
13995,2500,1387,2.5E-03,C7.7,C,2011-12-25 20:23:00,2011-12-25 20:29:00,2011-12-25 20:33:00
13996,2860,1141,1.6E-04,B2.6,B,2011-01-03 13:19:00,2011-01-03 13:25:00,2011-01-03 13:33:00
13997,2870,1141,5.3E-04,B4.2,B,2011-01-03 13:44:00,2011-01-03 13:53:00,2011-01-03 14:11:00
13998,2880,1141,1.5E-04,B3.3,B,2011-01-03 15:33:00,2011-01-03 15:41:00,2011-01-03 15:45:00
13999,2890,1142,4.8E-04,B3.6,B,2011-01-03 22:01:00,2011-01-03 22:22:00,2011-01-03 22:31:00
14000,2900,1142,9.6E-04,C1.1,C,2011-01-03 23:26:00,2011-01-03 23:35:00,2011-01-03 23:46:00
14001,9090,1161,3.1E-04,B8.8,B,2011-02-21 01:41:00,2011-02-21 01:46:00,2011-02-21 01:50:00
14002,9100,1158,1.7E-03,C4.6,C,2011-02-21 02:13:00,2011-02-21 02:24:00,2011-02-21 02:27:00
14003,9110,1158,5.1E-04,C1.8,C,2011-02-21 03:10:00,2011-02-21 03:15:00,2011-02-21 03:18:00
14004,9130,1158,5.5E-04,C1.5,C,2011-02-21 04:04:00,2011-02-21 04:10:00,2011-02-21 04:13:00
14005,9140,1158,9.2E-04,C4.1,C,2011-02-21 05:00:00,2011-02-21 05:06:00,2011-02-21 05:08:00
14006,9160,1158,6.4E-04,C2.7,C,2011-02-21 09:01:00,2011-02-21 09:06:00,2011-02-21 09:09:00
14007,9170,1158,4.0E-04,C1.8,C,2011-02-21 10:00:00,2011-02-21 10:04:00,2011-02-21 10:07:00
14008,9180,1158,1.7E-03,C7.8,C,2011-02-21 10:08:00,2011-02-21 10:12:00,2011-02-21 10:15:00
14009,9190,1158,1.0E-03,C1.5,C,2011-02-21 15:39:00,2011-02-21 15:44:00,2011-02-21 15:55:00
14010,9200,1161,1.6E-03,C1.4,C,2011-02-21 18:25:00,2011-02-21 18:35:00,2011-02-21 18:47:00
14011,7010,1283,8.4E-04,C2.0,C,2011-09-01 12:42:00,2011-09-01 12:48:00,2011-09-01 12:53:00
14012,7030,1283,2.0E-04,B6.0,B,2011-09-01 13:47:00,2011-09-01 13:51:00,2011-09-01 13:55:00
14013,7040,1283,1.4E-03,C2.0,C,2011-09-01 18:13:00,2011-09-01 18:22:00,2011-09-01 18:30:00
14014,230,1261,1.3E-03,C2.3,C,2011-07-29 00:32:00,2011-07-29 00:39:00,2011-07-29 00:46:00
14015,240,1260,3.1E-03,C4.1,C,2011-07-29 00:57:00,2011-07-29 01:06:00,2011-07-29 01:15:00
14016,250,1261,2.1E-04,C1.0,C,2011-07-29 02:20:00,2011-07-29 02:24:00,2011-07-29 02:26:00
