,hnum,date,flare_type,H_till_flare
76145,2922,2013-07-04 03:00:00,1,62.51666666666666
76146,2922,2013-07-04 04:00:00,1,61.51666666666666
76147,2922,2013-07-04 05:00:00,1,60.51666666666666
76148,2922,2013-07-04 06:00:00,1,59.51666666666666
76149,2922,2013-07-04 07:00:00,1,58.51666666666666
76150,2922,2013-07-04 08:00:00,1,57.51666666666666
76151,2922,2013-07-04 09:00:00,1,56.51666666666666
76152,2922,2013-07-04 10:00:00,1,55.51666666666666
76153,2922,2013-07-04 11:00:00,1,54.51666666666666
76154,2922,2013-07-04 12:00:00,1,53.51666666666666
76155,2922,2013-07-04 13:00:00,1,52.51666666666666
76156,2922,2013-07-04 14:00:00,1,51.51666666666666
76157,2922,2013-07-04 15:00:00,1,50.51666666666666
76158,2922,2013-07-04 16:00:00,1,49.51666666666666
76159,2922,2013-07-04 17:00:00,1,48.51666666666666
76160,2922,2013-07-04 18:00:00,1,47.51666666666666
76161,2922,2013-07-04 19:00:00,1,46.51666666666666
76162,2922,2013-07-04 20:00:00,1,45.51666666666666
76163,2922,2013-07-04 21:00:00,1,44.51666666666666
76164,2922,2013-07-04 22:00:00,1,43.51666666666666
76165,2922,2013-07-04 23:00:00,1,42.516666666666666
76166,2922,2013-07-05 00:00:00,1,41.516666666666666
76167,2922,2013-07-05 01:00:00,1,40.516666666666666
76168,2922,2013-07-05 02:00:00,1,39.516666666666666
76169,2922,2013-07-05 03:00:00,1,38.516666666666666
76170,2922,2013-07-05 04:00:00,1,37.516666666666666
76171,2922,2013-07-05 05:00:00,1,36.516666666666666
76172,2922,2013-07-05 06:00:00,1,35.516666666666666
76173,2922,2013-07-05 07:00:00,1,34.516666666666666
76174,2922,2013-07-05 08:00:00,1,33.516666666666666
76175,2922,2013-07-05 09:00:00,1,32.516666666666666
76176,2922,2013-07-05 10:00:00,1,31.516666666666666
76177,2922,2013-07-05 11:00:00,1,30.516666666666666
76178,2922,2013-07-05 12:00:00,1,29.516666666666666
76179,2922,2013-07-05 13:00:00,1,28.516666666666666
76180,2922,2013-07-05 14:00:00,1,27.516666666666666
76181,2922,2013-07-05 15:00:00,1,26.516666666666666
76182,2922,2013-07-05 16:00:00,1,25.516666666666666
76183,2922,2013-07-05 17:00:00,1,24.516666666666666
76184,2922,2013-07-05 18:00:00,1,23.516666666666666
76185,2922,2013-07-05 19:00:00,1,22.516666666666666
76186,2922,2013-07-05 20:00:00,1,21.516666666666666
76187,2922,2013-07-05 21:00:00,1,20.516666666666666
76188,2922,2013-07-05 22:00:00,1,19.516666666666666
76189,2922,2013-07-05 23:00:00,1,18.516666666666666
76190,2922,2013-07-06 00:00:00,1,17.516666666666666
76191,2922,2013-07-06 01:00:00,1,16.516666666666666
76192,2922,2013-07-06 02:00:00,1,15.516666666666667
76193,2922,2013-07-06 03:00:00,1,14.516666666666667
76194,2922,2013-07-06 04:00:00,1,13.516666666666667
76195,2922,2013-07-06 05:00:00,1,12.516666666666667
76196,2922,2013-07-06 06:00:00,1,11.516666666666667
76197,2922,2013-07-06 07:00:00,1,10.516666666666667
76198,2922,2013-07-06 08:00:00,1,9.516666666666667
76199,2922,2013-07-06 09:00:00,1,8.516666666666667
76200,2922,2013-07-06 10:00:00,1,7.5166666666666675
76201,2922,2013-07-06 11:00:00,1,6.516666666666668
76202,2922,2013-07-06 12:00:00,1,5.516666666666668
76203,2922,2013-07-06 13:00:00,1,4.516666666666667
76204,2922,2013-07-06 14:00:00,1,3.5166666666666666
76205,2922,2013-07-06 15:00:00,1,2.5166666666666666
76206,2922,2013-07-06 16:00:00,1,1.5166666666666666
76207,2922,2013-07-06 17:00:00,1,0.5166666666666667
76208,2922,2013-07-06 18:00:00,0,-1.0
76209,2922,2013-07-06 19:00:00,0,-1.0
76210,2922,2013-07-06 20:00:00,0,-1.0
76211,2922,2013-07-06 21:00:00,0,-1.0
76212,2922,2013-07-06 22:00:00,0,-1.0
76213,2922,2013-07-06 23:00:00,0,-1.0
76214,2922,2013-07-07 00:00:00,0,-1.0
76215,2922,2013-07-07 01:00:00,0,-1.0
76216,2922,2013-07-07 02:00:00,0,-1.0
76217,2922,2013-07-07 03:00:00,0,-1.0
76218,2922,2013-07-07 04:00:00,0,-1.0
76219,2922,2013-07-07 05:00:00,0,-1.0
76220,2922,2013-07-07 06:00:00,0,-1.0
76221,2922,2013-07-07 07:00:00,0,-1.0
76222,2922,2013-07-07 08:00:00,0,-1.0
76223,2922,2013-07-07 09:00:00,0,-1.0
76224,2922,2013-07-07 10:00:00,0,-1.0
76225,2922,2013-07-07 11:00:00,0,-1.0
76226,2922,2013-07-07 12:00:00,0,-1.0
76227,2922,2013-07-07 13:00:00,0,-1.0
76228,2922,2013-07-07 14:00:00,0,-1.0
76229,2922,2013-07-07 15:00:00,0,-1.0
76230,2922,2013-07-07 16:00:00,0,-1.0
76231,2922,2013-07-07 17:00:00,0,-1.0
76232,2922,2013-07-07 18:00:00,0,-1.0
76233,2922,2013-07-07 19:00:00,0,-1.0
76234,2922,2013-07-07 20:00:00,0,-1.0
76235,2922,2013-07-07 21:00:00,0,-1.0
76236,2922,2013-07-07 22:00:00,0,-1.0
76237,2922,2013-07-07 23:00:00,0,-1.0
76238,2922,2013-07-08 00:00:00,0,-1.0
76239,2922,2013-07-08 01:00:00,0,-1.0
76240,2922,2013-07-08 02:00:00,0,-1.0
76241,2922,2013-07-08 03:00:00,0,-1.0
76242,2922,2013-07-08 04:00:00,0,-1.0
76243,2922,2013-07-08 05:00:00,0,-1.0
76244,2922,2013-07-08 06:00:00,0,-1.0
76245,2922,2013-07-08 07:00:00,0,-1.0
76246,2922,2013-07-08 08:00:00,0,-1.0
76247,2922,2013-07-08 09:00:00,0,-1.0
76248,2922,2013-07-08 10:00:00,0,-1.0
76249,2922,2013-07-08 11:00:00,0,-1.0
76250,2922,2013-07-08 12:00:00,0,-1.0
76251,2922,2013-07-08 13:00:00,0,-1.0
76252,2922,2013-07-08 14:00:00,0,-1.0
76253,2922,2013-07-08 15:00:00,0,-1.0
76254,2922,2013-07-08 16:00:00,0,-1.0
76255,2922,2013-07-08 17:00:00,0,-1.0
76256,2922,2013-07-08 18:00:00,0,-1.0
76257,2922,2013-07-08 19:00:00,0,-1.0
76258,2922,2013-07-08 20:00:00,0,-1.0
76259,2922,2013-07-08 21:00:00,0,-1.0
76260,2922,2013-07-08 22:00:00,0,-1.0
76261,2922,2013-07-08 23:00:00,0,-1.0
76262,2922,2013-07-09 00:00:00,0,-1.0
76263,2922,2013-07-09 01:00:00,0,-1.0
76264,2922,2013-07-09 02:00:00,0,-1.0
76265,2922,2013-07-09 03:00:00,0,-1.0
76266,2922,2013-07-09 04:00:00,0,-1.0
76267,2922,2013-07-09 05:00:00,0,-1.0
76268,2922,2013-07-09 06:00:00,0,-1.0
76269,2922,2013-07-09 07:00:00,0,-1.0
76270,2922,2013-07-09 08:00:00,0,-1.0
76271,2922,2013-07-09 09:00:00,0,-1.0
76272,2922,2013-07-09 10:00:00,0,-1.0
76273,2922,2013-07-09 11:00:00,0,-1.0
76274,2922,2013-07-09 12:00:00,0,-1.0
76275,2922,2013-07-09 13:00:00,0,-1.0
76276,2922,2013-07-09 14:00:00,0,-1.0
76277,2922,2013-07-09 15:00:00,0,-1.0
76278,2922,2013-07-09 16:00:00,0,-1.0
76279,2922,2013-07-09 17:00:00,0,-1.0
76280,2922,2013-07-09 18:00:00,0,-1.0
76281,2922,2013-07-09 19:00:00,0,-1.0
76282,2922,2013-07-09 20:00:00,0,-1.0
76283,2922,2013-07-09 21:00:00,0,-1.0
76284,2922,2013-07-09 22:00:00,0,-1.0
76285,2922,2013-07-09 23:00:00,0,-1.0
76286,2922,2013-07-10 00:00:00,0,-1.0
76287,2922,2013-07-10 01:00:00,0,-1.0
76288,2922,2013-07-10 02:00:00,0,-1.0
76289,2922,2013-07-10 03:00:00,0,-1.0
76290,2922,2013-07-10 04:00:00,0,-1.0
76291,2922,2013-07-10 05:00:00,0,-1.0
76292,2922,2013-07-10 06:00:00,0,-1.0
76293,2922,2013-07-10 07:00:00,0,-1.0
76294,2922,2013-07-10 08:00:00,0,-1.0
76295,2922,2013-07-10 09:00:00,0,-1.0
76296,2922,2013-07-10 10:00:00,0,-1.0
76297,2922,2013-07-10 11:00:00,0,-1.0
76298,2922,2013-07-10 12:00:00,0,-1.0
76299,2922,2013-07-10 13:00:00,0,-1.0
76300,2922,2013-07-10 14:00:00,0,-1.0
76301,2922,2013-07-10 15:00:00,0,-1.0
76302,2922,2013-07-10 16:00:00,0,-1.0
76303,2922,2013-07-10 17:00:00,0,-1.0
76304,7122,2017-09-02 03:00:00,1,139.95
76305,7122,2017-09-02 04:00:00,1,138.95
76306,7122,2017-09-02 05:00:00,1,137.95
76307,7122,2017-09-02 06:00:00,1,136.95
76308,7122,2017-09-02 09:00:00,1,133.95
76309,7122,2017-09-02 10:00:00,1,132.95
76310,7122,2017-09-02 11:00:00,1,131.95
76311,7122,2017-09-02 12:00:00,1,130.95
76312,7122,2017-09-02 13:00:00,1,129.95
76313,7122,2017-09-02 14:00:00,1,128.95
76314,7122,2017-09-02 15:00:00,1,127.95
76315,7122,2017-09-02 16:00:00,1,126.95
76316,7122,2017-09-02 17:00:00,1,125.95
76317,7122,2017-09-02 18:00:00,1,124.95
76318,7122,2017-09-02 19:00:00,1,123.95
76319,7122,2017-09-02 20:00:00,1,122.95
76320,7122,2017-09-02 21:00:00,1,121.95
76321,7122,2017-09-02 22:00:00,1,120.95
76322,7122,2017-09-02 23:00:00,1,119.95
76323,7122,2017-09-03 00:00:00,1,118.95
76324,7122,2017-09-03 01:00:00,1,117.95
76325,7122,2017-09-03 02:00:00,1,116.95
76326,7122,2017-09-03 03:00:00,1,115.95
76327,7122,2017-09-03 04:00:00,1,114.95
76328,7122,2017-09-03 05:00:00,1,113.95
76329,7122,2017-09-03 06:00:00,1,112.95
76330,7122,2017-09-03 09:00:00,1,109.95
76331,7122,2017-09-03 10:00:00,1,108.95
76332,7122,2017-09-03 11:00:00,1,107.95
76333,7122,2017-09-03 12:00:00,1,106.95
76334,7122,2017-09-03 13:00:00,1,105.95
76335,7122,2017-09-03 14:00:00,1,104.95
76336,7122,2017-09-03 15:00:00,1,103.95
76337,7122,2017-09-03 16:00:00,1,102.95
76338,7122,2017-09-03 17:00:00,1,101.95
76339,7122,2017-09-03 18:00:00,1,100.95
76340,7122,2017-09-03 19:00:00,1,99.95
76341,7122,2017-09-03 20:00:00,1,98.95
76342,7122,2017-09-03 21:00:00,1,97.95
76343,7122,2017-09-03 22:00:00,1,96.95
76344,7122,2017-09-03 23:00:00,1,95.95
76345,7122,2017-09-04 00:00:00,1,94.95
76346,7122,2017-09-04 01:00:00,1,93.95
76347,7122,2017-09-04 02:00:00,1,92.95
76348,7122,2017-09-04 03:00:00,1,91.95
76349,7122,2017-09-04 04:00:00,1,90.95
76350,7122,2017-09-04 05:00:00,1,89.95
76351,7122,2017-09-04 06:00:00,1,88.95
76352,7122,2017-09-04 09:00:00,1,85.95
76353,7122,2017-09-04 10:00:00,1,84.95
76354,7122,2017-09-04 11:00:00,1,83.95
76355,7122,2017-09-04 12:00:00,1,82.95
76356,7122,2017-09-04 13:00:00,1,81.95
76357,7122,2017-09-04 14:00:00,1,80.95
76358,7122,2017-09-04 15:00:00,1,79.95
76359,7122,2017-09-04 16:00:00,1,78.95
76360,7122,2017-09-04 17:00:00,1,77.95
76361,7122,2017-09-04 18:00:00,1,76.95
76362,7122,2017-09-04 19:00:00,1,75.95
76363,7122,2017-09-04 20:00:00,1,74.95
76364,7122,2017-09-04 21:00:00,1,73.95
76365,7122,2017-09-04 22:00:00,1,72.95
76366,7122,2017-09-04 23:00:00,1,71.95
76367,7122,2017-09-05 00:00:00,1,70.95
76368,7122,2017-09-05 01:00:00,1,69.95
76369,7122,2017-09-05 02:00:00,1,68.95
76370,7122,2017-09-05 03:00:00,1,67.95
76371,7122,2017-09-05 04:00:00,1,66.95
76372,7122,2017-09-05 05:00:00,1,65.95
76373,7122,2017-09-05 06:00:00,1,64.95
76374,7122,2017-09-05 09:00:00,1,61.95
76375,7122,2017-09-05 10:00:00,1,60.95
76376,7122,2017-09-05 11:00:00,1,59.95
76377,7122,2017-09-05 12:00:00,1,58.95
76378,7122,2017-09-05 13:00:00,1,57.95
76379,7122,2017-09-05 14:00:00,1,56.95
76380,7122,2017-09-05 15:00:00,1,55.95
76381,7122,2017-09-05 16:00:00,1,54.95
76382,7122,2017-09-05 17:00:00,1,53.95
76383,7122,2017-09-05 18:00:00,1,52.95
76384,7122,2017-09-05 19:00:00,1,51.95
76385,7122,2017-09-05 20:00:00,1,50.95
76386,7122,2017-09-05 21:00:00,1,49.95
76387,7122,2017-09-05 22:00:00,1,48.95
76388,7122,2017-09-05 23:00:00,1,47.95
76389,7122,2017-09-06 00:00:00,1,46.95
76390,7122,2017-09-06 01:00:00,1,45.95
76391,7122,2017-09-06 02:00:00,1,44.95
76392,7122,2017-09-06 03:00:00,1,43.95
76393,7122,2017-09-06 04:00:00,1,42.95
76394,7122,2017-09-06 05:00:00,1,41.95
76395,7122,2017-09-06 06:00:00,1,40.95
76396,7122,2017-09-06 09:00:00,1,37.95
76397,7122,2017-09-06 10:00:00,1,36.95
76398,7122,2017-09-06 11:00:00,1,35.95
76399,7122,2017-09-06 12:00:00,1,34.95
76400,7122,2017-09-06 13:00:00,1,33.95
76401,7122,2017-09-06 14:00:00,1,32.95
76402,7122,2017-09-06 15:00:00,1,31.95
76403,7122,2017-09-06 16:00:00,1,30.95
76404,7122,2017-09-06 17:00:00,1,29.95
76405,7122,2017-09-06 18:00:00,1,28.95
76406,7122,2017-09-06 19:00:00,1,27.95
76407,7122,2017-09-06 20:00:00,1,26.95
76408,7122,2017-09-06 21:00:00,1,25.95
76409,7122,2017-09-06 22:00:00,1,24.95
76410,7122,2017-09-06 23:00:00,1,23.95
76411,7122,2017-09-07 00:00:00,1,22.95
76412,7122,2017-09-07 01:00:00,1,21.95
76413,7122,2017-09-07 02:00:00,1,20.95
76414,7122,2017-09-07 03:00:00,1,19.95
76415,7122,2017-09-07 04:00:00,1,18.95
76416,7122,2017-09-07 05:00:00,1,17.95
76417,7122,2017-09-07 06:00:00,1,16.95
76418,7122,2017-09-07 09:00:00,1,13.95
76419,7122,2017-09-07 10:00:00,1,12.95
76420,7122,2017-09-07 11:00:00,1,11.95
76421,7122,2017-09-07 12:00:00,1,10.95
76422,7122,2017-09-07 13:00:00,1,9.95
76423,7122,2017-09-07 14:00:00,1,8.95
76424,7122,2017-09-07 15:00:00,1,7.95
76425,7122,2017-09-07 16:00:00,1,6.95
76426,7122,2017-09-07 17:00:00,1,5.95
76427,7122,2017-09-07 18:00:00,1,4.95
76428,7122,2017-09-07 19:00:00,1,3.95
76429,7122,2017-09-07 20:00:00,1,2.95
76430,7122,2017-09-07 21:00:00,1,1.95
76431,7122,2017-09-07 22:00:00,1,0.95
76432,7122,2017-09-07 23:00:00,0,-1.0
76433,7122,2017-09-08 00:00:00,0,-1.0
76434,7122,2017-09-08 01:00:00,0,-1.0
76435,7122,2017-09-08 02:00:00,0,-1.0
76436,7122,2017-09-08 03:00:00,0,-1.0
76437,7122,2017-09-08 04:00:00,0,-1.0
76438,7122,2017-09-08 05:00:00,0,-1.0
76439,7122,2017-09-08 06:00:00,0,-1.0
76440,7122,2017-09-08 09:00:00,0,-1.0
76441,7122,2017-09-08 10:00:00,0,-1.0
76442,7122,2017-09-08 11:00:00,0,-1.0
76443,7122,2017-09-08 12:00:00,0,-1.0
76444,7122,2017-09-08 13:00:00,0,-1.0
76445,7122,2017-09-08 14:00:00,0,-1.0
76446,7122,2017-09-08 15:00:00,0,-1.0
76447,7122,2017-09-08 16:00:00,0,-1.0
76448,7122,2017-09-08 17:00:00,0,-1.0
76449,7122,2017-09-08 18:00:00,0,-1.0
76450,7122,2017-09-08 19:00:00,0,-1.0
76451,7122,2017-09-08 20:00:00,0,-1.0
76452,7122,2017-09-08 21:00:00,0,-1.0
76453,7122,2017-09-08 22:00:00,0,-1.0
76454,7122,2017-09-08 23:00:00,0,-1.0
76455,7122,2017-09-09 00:00:00,0,-1.0
76456,7122,2017-09-09 01:00:00,0,-1.0
76457,7122,2017-09-09 02:00:00,0,-1.0
76458,7122,2017-09-09 03:00:00,0,-1.0
76459,7122,2017-09-09 04:00:00,0,-1.0
76460,7122,2017-09-09 05:00:00,0,-1.0
76461,7122,2017-09-09 06:00:00,0,-1.0
76462,7122,2017-09-09 08:00:00,0,-1.0
76463,7122,2017-09-09 09:00:00,0,-1.0
76464,7122,2017-09-09 10:00:00,0,-1.0
76465,7122,2017-09-09 11:00:00,0,-1.0
76466,7122,2017-09-09 12:00:00,0,-1.0
76467,7122,2017-09-09 13:00:00,0,-1.0
76468,7122,2017-09-09 14:00:00,0,-1.0
76469,7122,2017-09-09 15:00:00,0,-1.0
76470,7122,2017-09-09 16:00:00,0,-1.0
76471,7122,2017-09-09 17:00:00,0,-1.0
76472,7122,2017-09-09 18:00:00,0,-1.0
76473,7122,2017-09-09 19:00:00,0,-1.0
76474,7122,2017-09-09 20:00:00,0,-1.0
76475,7122,2017-09-09 21:00:00,0,-1.0
76476,7122,2017-09-09 22:00:00,0,-1.0
76477,7122,2017-09-09 23:00:00,0,-1.0
76478,7122,2017-09-10 00:00:00,0,-1.0
76479,7122,2017-09-10 01:00:00,0,-1.0
76480,7122,2017-09-10 02:00:00,0,-1.0
76481,7122,2017-09-10 03:00:00,0,-1.0
76482,7122,2017-09-10 04:00:00,0,-1.0
76483,7122,2017-09-10 05:00:00,0,-1.0
76484,7122,2017-09-10 06:00:00,0,-1.0
76485,7122,2017-09-10 07:00:00,0,-1.0
76486,7122,2017-09-10 08:00:00,0,-1.0
76487,7122,2017-09-10 09:00:00,0,-1.0
76488,7122,2017-09-10 10:00:00,0,-1.0
76489,7122,2017-09-10 11:00:00,0,-1.0
76490,7122,2017-09-10 12:00:00,0,-1.0
76491,7122,2017-09-10 13:00:00,0,-1.0
76492,7122,2017-09-10 14:00:00,0,-1.0
76493,7122,2017-09-10 15:00:00,0,-1.0
76494,7122,2017-09-10 16:00:00,0,-1.0
76495,7122,2017-09-10 17:00:00,0,-1.0
76496,7122,2017-09-10 18:00:00,0,-1.0
76497,7122,2017-09-10 19:00:00,0,-1.0
76498,7122,2017-09-10 20:00:00,0,-1.0
76499,7122,2017-09-10 21:00:00,0,-1.0
76500,7122,2017-09-10 22:00:00,0,-1.0
76501,7122,2017-09-10 23:00:00,0,-1.0
76502,7122,2017-09-11 00:00:00,0,-1.0
76503,7122,2017-09-11 01:00:00,0,-1.0
76504,7122,2017-09-11 02:00:00,0,-1.0
76505,7122,2017-09-11 03:00:00,0,-1.0
76506,7122,2017-09-11 04:00:00,0,-1.0
76507,7122,2017-09-11 05:00:00,0,-1.0
76508,7122,2017-09-11 06:00:00,0,-1.0
76509,7122,2017-09-11 07:00:00,0,-1.0
76510,7122,2017-09-11 08:00:00,0,-1.0
76511,7122,2017-09-11 09:00:00,0,-1.0
76512,7122,2017-09-11 10:00:00,0,-1.0
76513,7122,2017-09-11 11:00:00,0,-1.0
76514,7122,2017-09-11 12:00:00,0,-1.0
76515,7122,2017-09-11 13:00:00,0,-1.0
76516,7122,2017-09-11 14:00:00,0,-1.0
76517,7122,2017-09-11 15:00:00,0,-1.0
76518,7122,2017-09-11 16:00:00,0,-1.0
76519,7122,2017-09-11 17:00:00,0,-1.0
76520,7122,2017-09-11 18:00:00,0,-1.0
76521,7122,2017-09-11 19:00:00,0,-1.0
76522,7122,2017-09-11 20:00:00,0,-1.0
76523,7122,2017-09-11 21:00:00,0,-1.0
76524,7122,2017-09-11 22:00:00,0,-1.0
76525,7122,2017-09-11 23:00:00,0,-1.0
76526,7122,2017-09-12 00:00:00,0,-1.0
76527,7122,2017-09-12 01:00:00,0,-1.0
76528,7122,2017-09-12 02:00:00,0,-1.0
76529,7122,2017-09-12 03:00:00,0,-1.0
76530,7122,2017-09-12 04:00:00,0,-1.0
76531,7122,2017-09-12 05:00:00,0,-1.0
76532,7122,2017-09-12 06:00:00,0,-1.0
76533,7122,2017-09-12 07:00:00,0,-1.0
76534,7122,2017-09-12 08:00:00,0,-1.0
76535,7122,2017-09-12 09:00:00,0,-1.0
76536,7122,2017-09-12 10:00:00,0,-1.0
76537,7122,2017-09-12 11:00:00,0,-1.0
76538,7122,2017-09-12 12:00:00,0,-1.0
76539,7122,2017-09-12 13:00:00,0,-1.0
76540,7122,2017-09-12 14:00:00,0,-1.0
76541,7122,2017-09-12 15:00:00,0,-1.0
76542,7122,2017-09-12 16:00:00,0,-1.0
76543,7122,2017-09-12 17:00:00,0,-1.0
76544,7122,2017-09-12 18:00:00,0,-1.0
76545,7122,2017-09-12 19:00:00,0,-1.0
76546,7122,2017-09-12 20:00:00,0,-1.0
76547,7122,2017-09-12 21:00:00,0,-1.0
76548,7122,2017-09-12 22:00:00,0,-1.0
76549,7122,2017-09-12 23:00:00,0,-1.0
76550,7122,2017-09-13 00:00:00,0,-1.0
76551,7122,2017-09-13 01:00:00,0,-1.0
76552,7122,2017-09-13 02:00:00,0,-1.0
76553,7122,2017-09-13 03:00:00,0,-1.0
76554,7122,2017-09-13 04:00:00,0,-1.0
76555,1424,2012-02-25 00:00:00,0,-1.0
76556,1424,2012-02-25 01:00:00,0,-1.0
76557,1424,2012-02-25 02:00:00,0,-1.0
76558,1424,2012-02-25 03:00:00,0,-1.0
76559,1424,2012-02-25 04:00:00,0,-1.0
76560,1424,2012-02-25 05:00:00,0,-1.0
76561,1424,2012-02-25 06:00:00,0,-1.0
76562,1424,2012-02-25 07:00:00,0,-1.0
76563,1424,2012-02-25 08:00:00,0,-1.0
76564,1424,2012-02-25 09:00:00,0,-1.0
76565,1424,2012-02-25 10:00:00,0,-1.0
76566,1424,2012-02-25 11:00:00,0,-1.0
76567,1424,2012-02-25 12:00:00,0,-1.0
76568,1424,2012-02-25 13:00:00,0,-1.0
76569,1424,2012-02-25 14:00:00,0,-1.0
76570,1424,2012-02-25 15:00:00,0,-1.0
76571,1424,2012-02-25 16:00:00,0,-1.0
76572,1424,2012-02-25 17:00:00,0,-1.0
76573,1424,2012-02-25 18:00:00,0,-1.0
76574,1424,2012-02-25 19:00:00,0,-1.0
76575,1424,2012-02-25 20:00:00,0,-1.0
76576,1424,2012-02-25 21:00:00,0,-1.0
76577,1424,2012-02-25 22:00:00,0,-1.0
76578,1424,2012-02-25 23:00:00,0,-1.0
76579,1424,2012-02-26 00:00:00,0,-1.0
76580,1424,2012-02-26 01:00:00,0,-1.0
76581,1424,2012-02-26 02:00:00,0,-1.0
76582,1424,2012-02-26 03:00:00,0,-1.0
76583,1424,2012-02-26 04:00:00,0,-1.0
76584,1424,2012-02-26 05:00:00,0,-1.0
76585,1424,2012-02-26 06:00:00,0,-1.0
76586,1424,2012-02-26 07:00:00,0,-1.0
76587,1424,2012-02-26 08:00:00,0,-1.0
76588,1424,2012-02-26 09:00:00,0,-1.0
76589,1424,2012-02-26 10:00:00,0,-1.0
76590,1424,2012-02-26 11:00:00,0,-1.0
76591,1424,2012-02-26 12:00:00,0,-1.0
76592,1424,2012-02-26 13:00:00,0,-1.0
76593,1424,2012-02-26 14:00:00,0,-1.0
76594,1424,2012-02-26 15:00:00,0,-1.0
76595,1424,2012-02-26 16:00:00,0,-1.0
76596,1424,2012-02-26 17:00:00,0,-1.0
76597,1424,2012-02-26 18:00:00,0,-1.0
76598,1424,2012-02-26 19:00:00,0,-1.0
76599,1424,2012-02-26 20:00:00,0,-1.0
76600,1424,2012-02-26 21:00:00,0,-1.0
76601,1424,2012-02-26 22:00:00,0,-1.0
76602,1424,2012-02-26 23:00:00,0,-1.0
76603,1424,2012-02-28 00:00:00,0,-1.0
76604,1424,2012-02-28 01:00:00,0,-1.0
76605,1424,2012-02-28 02:00:00,0,-1.0
76606,1424,2012-02-28 03:00:00,0,-1.0
76607,1424,2012-02-28 04:00:00,0,-1.0
76608,1424,2012-02-28 05:00:00,0,-1.0
76609,1424,2012-02-28 06:00:00,0,-1.0
76610,1424,2012-02-28 07:00:00,0,-1.0
76611,1424,2012-02-28 08:00:00,0,-1.0
76612,1424,2012-02-28 09:00:00,0,-1.0
76613,1424,2012-02-28 10:00:00,0,-1.0
76614,1424,2012-02-28 11:00:00,0,-1.0
76615,1424,2012-02-28 12:00:00,0,-1.0
76616,1424,2012-02-28 13:00:00,0,-1.0
76617,1424,2012-02-28 14:00:00,0,-1.0
76618,1424,2012-02-28 15:00:00,0,-1.0
76619,1424,2012-02-28 16:00:00,0,-1.0
76620,1424,2012-02-28 17:00:00,0,-1.0
76621,1424,2012-02-28 18:00:00,0,-1.0
76622,1424,2012-02-28 19:00:00,0,-1.0
76623,1424,2012-02-28 20:00:00,0,-1.0
76624,1424,2012-02-28 21:00:00,0,-1.0
76625,1424,2012-02-28 22:00:00,0,-1.0
76626,1424,2012-02-28 23:00:00,0,-1.0
76627,1424,2012-02-29 00:00:00,0,-1.0
76628,1424,2012-02-29 01:00:00,0,-1.0
76629,1424,2012-02-29 02:00:00,0,-1.0
76630,1424,2012-02-29 03:00:00,0,-1.0
76631,1424,2012-02-29 04:00:00,0,-1.0
76632,1424,2012-02-29 05:00:00,0,-1.0
76633,1424,2012-02-29 06:00:00,0,-1.0
76634,1424,2012-02-29 07:00:00,0,-1.0
76635,1424,2012-02-29 08:00:00,0,-1.0
76636,1424,2012-02-29 09:00:00,0,-1.0
76637,1424,2012-02-29 10:00:00,0,-1.0
76638,1424,2012-02-29 11:00:00,0,-1.0
76639,1424,2012-02-29 12:00:00,0,-1.0
76640,1424,2012-02-29 13:00:00,0,-1.0
76641,1424,2012-02-29 14:00:00,0,-1.0
76642,1424,2012-02-29 15:00:00,0,-1.0
76643,1424,2012-02-29 16:00:00,0,-1.0
76644,1424,2012-02-29 17:00:00,0,-1.0
76645,1424,2012-02-29 18:00:00,0,-1.0
76646,1424,2012-02-29 19:00:00,0,-1.0
76647,1424,2012-02-29 20:00:00,0,-1.0
76648,1424,2012-02-29 21:00:00,0,-1.0
76649,1424,2012-02-29 22:00:00,0,-1.0
76650,1424,2012-02-29 23:00:00,0,-1.0
76651,1424,2012-03-01 00:00:00,0,-1.0
76652,1424,2012-03-01 01:00:00,0,-1.0
76653,1424,2012-03-01 02:00:00,0,-1.0
76654,1424,2012-03-01 03:00:00,0,-1.0
76655,1424,2012-03-01 04:00:00,0,-1.0
76656,1424,2012-03-01 05:00:00,0,-1.0
76657,1424,2012-03-01 06:00:00,0,-1.0
76658,1424,2012-03-01 07:00:00,0,-1.0
76659,1424,2012-03-01 08:00:00,0,-1.0
76660,1424,2012-03-01 09:00:00,0,-1.0
76661,1424,2012-03-01 10:00:00,0,-1.0
76662,1424,2012-03-01 11:00:00,0,-1.0
76663,1424,2012-03-01 12:00:00,0,-1.0
76664,1424,2012-03-01 13:00:00,0,-1.0
76665,1424,2012-03-01 14:00:00,0,-1.0
76666,1424,2012-03-01 15:00:00,0,-1.0
76667,1424,2012-03-01 16:00:00,0,-1.0
76668,1424,2012-03-01 17:00:00,0,-1.0
76669,1424,2012-03-01 18:00:00,0,-1.0
76670,1424,2012-03-01 19:00:00,0,-1.0
76671,1424,2012-03-01 20:00:00,0,-1.0
76672,1424,2012-03-01 21:00:00,0,-1.0
76673,1424,2012-03-01 22:00:00,0,-1.0
76674,1424,2012-03-01 23:00:00,0,-1.0
76675,1424,2012-03-02 00:00:00,0,-1.0
76676,1424,2012-03-02 01:00:00,0,-1.0
76677,1424,2012-03-02 02:00:00,0,-1.0
76678,1424,2012-03-02 03:00:00,0,-1.0
76679,1424,2012-03-02 04:00:00,0,-1.0
