,hnum,date,flare_type,H_till_flare
12637,86,2010-07-21 00:00:00,0,-1.0
12638,86,2010-07-21 01:00:00,0,-1.0
12639,86,2010-07-21 02:00:00,0,-1.0
12640,86,2010-07-21 03:00:00,0,-1.0
12641,86,2010-07-21 04:00:00,0,-1.0
12642,86,2010-07-21 05:00:00,0,-1.0
12643,86,2010-07-21 06:00:00,0,-1.0
12644,86,2010-07-21 07:00:00,0,-1.0
12645,86,2010-07-21 08:00:00,0,-1.0
12646,86,2010-07-21 09:00:00,0,-1.0
12647,86,2010-07-21 10:00:00,0,-1.0
12648,86,2010-07-21 11:00:00,0,-1.0
12649,86,2010-07-21 12:00:00,0,-1.0
12650,86,2010-07-21 13:00:00,0,-1.0
12651,86,2010-07-21 14:00:00,0,-1.0
12652,86,2010-07-21 15:00:00,0,-1.0
12653,86,2010-07-21 16:00:00,0,-1.0
12654,318,2010-12-26 10:00:00,1,114.3
12655,318,2010-12-26 11:00:00,1,113.3
12656,318,2010-12-26 12:00:00,1,112.3
12657,318,2010-12-26 13:00:00,1,111.3
12658,318,2010-12-26 14:00:00,1,110.3
12659,318,2010-12-26 15:00:00,1,109.3
12660,318,2010-12-26 16:00:00,1,108.3
12661,318,2010-12-26 17:00:00,1,107.3
12662,318,2010-12-26 18:00:00,1,106.3
12663,318,2010-12-26 19:00:00,1,105.3
12664,318,2010-12-26 20:00:00,1,104.3
12665,318,2010-12-26 21:00:00,1,103.3
12666,318,2010-12-26 22:00:00,1,102.3
12667,318,2010-12-26 23:00:00,1,101.3
12668,318,2010-12-27 00:00:00,1,100.3
12669,318,2010-12-27 01:00:00,1,99.3
12670,318,2010-12-27 02:00:00,1,98.3
12671,318,2010-12-27 03:00:00,1,97.3
12672,318,2010-12-27 04:00:00,1,96.3
12673,318,2010-12-27 05:00:00,1,95.3
12674,318,2010-12-27 06:00:00,1,94.3
12675,318,2010-12-27 07:00:00,1,93.3
12676,318,2010-12-27 08:00:00,1,92.3
12677,318,2010-12-27 09:00:00,1,91.3
12678,318,2010-12-27 10:00:00,1,90.3
12679,318,2010-12-27 11:00:00,1,89.3
12680,318,2010-12-27 12:00:00,1,88.3
12681,318,2010-12-27 13:00:00,1,87.3
12682,318,2010-12-27 14:00:00,1,86.3
12683,318,2010-12-27 15:00:00,1,85.3
12684,318,2010-12-27 16:00:00,1,84.3
12685,318,2010-12-27 17:00:00,1,83.3
12686,318,2010-12-27 18:00:00,1,82.3
12687,318,2010-12-27 19:00:00,1,81.3
12688,318,2010-12-27 20:00:00,1,80.3
12689,318,2010-12-27 21:00:00,1,79.3
12690,318,2010-12-27 22:00:00,1,78.3
12691,318,2010-12-27 23:00:00,1,77.3
12692,318,2010-12-28 00:00:00,1,76.3
12693,318,2010-12-28 01:00:00,1,75.3
12694,318,2010-12-28 02:00:00,1,74.3
12695,318,2010-12-28 03:00:00,1,73.3
12696,318,2010-12-28 04:00:00,1,72.3
12697,318,2010-12-28 05:00:00,1,71.3
12698,318,2010-12-28 06:00:00,1,70.3
12699,318,2010-12-28 07:00:00,1,69.3
12700,318,2010-12-28 08:00:00,1,68.3
12701,318,2010-12-28 09:00:00,1,67.3
12702,318,2010-12-28 10:00:00,1,66.3
12703,318,2010-12-28 11:00:00,1,65.3
12704,318,2010-12-28 12:00:00,1,64.3
12705,318,2010-12-28 13:00:00,1,63.3
12706,318,2010-12-28 14:00:00,1,62.3
12707,318,2010-12-28 15:00:00,1,61.3
12708,318,2010-12-28 16:00:00,1,60.3
12709,318,2010-12-28 17:00:00,1,59.3
12710,318,2010-12-28 18:00:00,1,58.3
12711,318,2010-12-28 19:00:00,1,57.3
12712,318,2010-12-28 20:00:00,1,56.3
12713,318,2010-12-28 21:00:00,1,55.3
12714,318,2010-12-28 22:00:00,1,54.3
12715,318,2010-12-28 23:00:00,1,53.3
12716,318,2010-12-29 00:00:00,1,52.3
12717,318,2010-12-29 01:00:00,1,51.3
12718,318,2010-12-29 02:00:00,1,50.3
12719,318,2010-12-29 03:00:00,1,49.3
12720,318,2010-12-29 04:00:00,1,48.3
12721,318,2010-12-29 05:00:00,1,47.3
12722,318,2010-12-29 06:00:00,1,46.3
12723,318,2010-12-29 07:00:00,1,45.3
12724,318,2010-12-29 08:00:00,1,44.3
12725,318,2010-12-29 09:00:00,1,43.3
12726,318,2010-12-29 10:00:00,1,42.3
12727,318,2010-12-29 11:00:00,1,41.3
12728,318,2010-12-29 12:00:00,1,40.3
12729,318,2010-12-29 13:00:00,1,39.3
12730,318,2010-12-29 14:00:00,1,38.3
12731,318,2010-12-29 15:00:00,1,37.3
12732,318,2010-12-29 16:00:00,1,36.3
12733,318,2010-12-29 17:00:00,1,35.3
12734,318,2010-12-29 18:00:00,1,34.3
12735,318,2010-12-29 19:00:00,1,33.3
12736,318,2010-12-29 20:00:00,1,32.3
12737,318,2010-12-29 21:00:00,1,31.3
12738,318,2010-12-29 22:00:00,1,30.3
12739,318,2010-12-29 23:00:00,1,29.3
12740,318,2010-12-30 00:00:00,1,28.3
12741,318,2010-12-30 01:00:00,1,27.3
12742,318,2010-12-30 02:00:00,1,26.3
12743,318,2010-12-30 03:00:00,1,25.3
12744,318,2010-12-30 04:00:00,1,24.3
12745,318,2010-12-30 05:00:00,1,23.3
12746,318,2010-12-30 06:00:00,1,22.3
12747,318,2010-12-30 07:00:00,1,21.3
12748,318,2010-12-30 08:00:00,1,20.3
12749,318,2010-12-30 09:00:00,1,19.3
12750,318,2010-12-30 10:00:00,1,18.3
12751,318,2010-12-30 11:00:00,1,17.3
12752,318,2010-12-30 12:00:00,1,16.3
12753,318,2010-12-30 13:00:00,1,15.3
12754,318,2010-12-30 14:00:00,1,14.3
12755,318,2010-12-30 15:00:00,1,13.3
12756,318,2010-12-30 16:00:00,1,12.3
12757,318,2010-12-30 17:00:00,1,11.3
12758,318,2010-12-30 18:00:00,1,10.3
12759,318,2010-12-30 19:00:00,1,9.3
12760,318,2010-12-30 20:00:00,1,8.3
12761,318,2010-12-30 21:00:00,1,7.3
12762,318,2010-12-30 22:00:00,1,6.3
12763,318,2010-12-30 23:00:00,1,5.3
12764,318,2010-12-31 00:00:00,1,4.3
12765,318,2010-12-31 01:00:00,1,3.3
12766,318,2010-12-31 02:00:00,1,2.3
12767,318,2010-12-31 03:00:00,1,1.3
12768,318,2010-12-31 04:00:00,1,0.3
12769,318,2010-12-31 05:00:00,0,-1.0
12770,318,2010-12-31 06:00:00,0,-1.0
12771,318,2010-12-31 07:00:00,0,-1.0
12772,318,2010-12-31 08:00:00,0,-1.0
12773,318,2010-12-31 09:00:00,0,-1.0
12774,318,2010-12-31 10:00:00,0,-1.0
12775,318,2010-12-31 11:00:00,0,-1.0
12776,318,2010-12-31 12:00:00,0,-1.0
12777,318,2010-12-31 13:00:00,0,-1.0
12778,318,2010-12-31 14:00:00,0,-1.0
12779,318,2010-12-31 15:00:00,0,-1.0
12780,318,2010-12-31 16:00:00,0,-1.0
12781,318,2010-12-31 17:00:00,0,-1.0
12782,318,2010-12-31 18:00:00,0,-1.0
12783,318,2010-12-31 19:00:00,0,-1.0
12784,318,2010-12-31 20:00:00,0,-1.0
12785,318,2010-12-31 21:00:00,0,-1.0
12786,318,2010-12-31 22:00:00,0,-1.0
12787,318,2010-12-31 23:00:00,0,-1.0
12788,318,2011-01-01 00:00:00,0,-1.0
12789,318,2011-01-01 01:00:00,0,-1.0
12790,318,2011-01-01 02:00:00,0,-1.0
12791,318,2011-01-01 03:00:00,0,-1.0
12792,318,2011-01-01 04:00:00,0,-1.0
12793,318,2011-01-01 05:00:00,0,-1.0
12794,318,2011-01-01 06:00:00,0,-1.0
12795,318,2011-01-01 07:00:00,0,-1.0
12796,318,2011-01-01 08:00:00,0,-1.0
12797,318,2011-01-01 09:00:00,0,-1.0
12798,318,2011-01-01 10:00:00,0,-1.0
12799,318,2011-01-01 11:00:00,0,-1.0
12800,318,2011-01-01 12:00:00,0,-1.0
12801,318,2011-01-01 13:00:00,0,-1.0
12802,318,2011-01-01 14:00:00,0,-1.0
12803,318,2011-01-01 15:00:00,0,-1.0
12804,318,2011-01-01 16:00:00,0,-1.0
12805,318,2011-01-01 17:00:00,0,-1.0
12806,318,2011-01-01 18:00:00,0,-1.0
12807,318,2011-01-01 19:00:00,0,-1.0
12808,318,2011-01-01 20:00:00,0,-1.0
12809,318,2011-01-01 21:00:00,0,-1.0
12810,318,2011-01-01 22:00:00,0,-1.0
12811,3586,2014-01-05 12:00:00,0,-1.0
12812,3586,2014-01-05 13:00:00,0,-1.0
12813,3586,2014-01-05 14:00:00,0,-1.0
12814,3586,2014-01-05 15:00:00,0,-1.0
12815,3586,2014-01-05 16:00:00,0,-1.0
12816,3586,2014-01-05 17:00:00,0,-1.0
12817,3586,2014-01-05 18:00:00,0,-1.0
12818,3586,2014-01-05 19:00:00,0,-1.0
12819,3586,2014-01-05 20:00:00,0,-1.0
12820,3586,2014-01-05 21:00:00,0,-1.0
12821,3586,2014-01-05 22:00:00,0,-1.0
12822,3586,2014-01-05 23:00:00,0,-1.0
12823,3586,2014-01-06 00:00:00,0,-1.0
12824,3586,2014-01-06 01:00:00,0,-1.0
12825,3586,2014-01-06 02:00:00,0,-1.0
12826,3586,2014-01-06 03:00:00,0,-1.0
12827,3586,2014-01-06 04:00:00,0,-1.0
12828,3586,2014-01-06 05:00:00,0,-1.0
12829,3586,2014-01-06 06:00:00,0,-1.0
12830,3586,2014-01-06 07:00:00,0,-1.0
12831,3586,2014-01-06 08:00:00,0,-1.0
12832,3586,2014-01-06 09:00:00,0,-1.0
12833,3586,2014-01-06 10:00:00,0,-1.0
12834,3586,2014-01-06 11:00:00,0,-1.0
12835,3586,2014-01-06 12:00:00,0,-1.0
12836,3586,2014-01-06 13:00:00,0,-1.0
12837,3586,2014-01-06 14:00:00,0,-1.0
12838,3586,2014-01-06 15:00:00,0,-1.0
12839,3586,2014-01-06 16:00:00,0,-1.0
12840,3586,2014-01-06 17:00:00,0,-1.0
12841,3586,2014-01-06 18:00:00,0,-1.0
12842,3586,2014-01-06 19:00:00,0,-1.0
12843,3586,2014-01-06 20:00:00,0,-1.0
12844,3586,2014-01-06 21:00:00,0,-1.0
12845,3586,2014-01-06 22:00:00,0,-1.0
12846,3586,2014-01-06 23:00:00,0,-1.0
12847,3586,2014-01-07 00:00:00,0,-1.0
12848,3586,2014-01-07 01:00:00,0,-1.0
12849,3586,2014-01-07 02:00:00,0,-1.0
12850,3586,2014-01-07 03:00:00,0,-1.0
12851,3586,2014-01-07 04:00:00,0,-1.0
12852,3586,2014-01-07 05:00:00,0,-1.0
12853,3586,2014-01-07 06:00:00,0,-1.0
12854,3586,2014-01-07 07:00:00,0,-1.0
12855,3586,2014-01-07 08:00:00,0,-1.0
12856,3586,2014-01-07 09:00:00,0,-1.0
12857,3586,2014-01-07 10:00:00,0,-1.0
12858,3586,2014-01-07 11:00:00,0,-1.0
12859,3586,2014-01-07 12:00:00,0,-1.0
12860,3586,2014-01-07 13:00:00,0,-1.0
12861,3586,2014-01-07 14:00:00,0,-1.0
12862,3586,2014-01-07 15:00:00,0,-1.0
12863,3586,2014-01-07 16:00:00,0,-1.0
12864,3586,2014-01-07 17:00:00,0,-1.0
12865,3586,2014-01-07 18:00:00,0,-1.0
12866,3586,2014-01-07 19:00:00,0,-1.0
12867,3586,2014-01-07 20:00:00,0,-1.0
12868,3586,2014-01-07 21:00:00,0,-1.0
12869,3586,2014-01-07 22:00:00,0,-1.0
12870,3586,2014-01-07 23:00:00,0,-1.0
12871,3586,2014-01-08 01:00:00,0,-1.0
12872,3586,2014-01-08 02:00:00,0,-1.0
12873,3586,2014-01-08 03:00:00,0,-1.0
12874,3586,2014-01-08 04:00:00,0,-1.0
12875,3586,2014-01-08 05:00:00,0,-1.0
12876,3586,2014-01-08 06:00:00,0,-1.0
12877,3586,2014-01-08 07:00:00,0,-1.0
12878,3586,2014-01-08 08:00:00,0,-1.0
12879,3586,2014-01-08 09:00:00,0,-1.0
12880,3586,2014-01-08 10:00:00,0,-1.0
12881,3586,2014-01-08 11:00:00,0,-1.0
12882,3586,2014-01-08 12:00:00,0,-1.0
12883,3586,2014-01-08 13:00:00,0,-1.0
12884,3586,2014-01-08 14:00:00,0,-1.0
12885,3586,2014-01-08 15:00:00,0,-1.0
12886,3586,2014-01-08 16:00:00,0,-1.0
12887,3586,2014-01-08 17:00:00,0,-1.0
12888,3586,2014-01-08 18:00:00,0,-1.0
12889,3586,2014-01-08 19:00:00,0,-1.0
12890,3586,2014-01-08 20:00:00,0,-1.0
12891,3586,2014-01-08 21:00:00,0,-1.0
12892,3586,2014-01-08 22:00:00,0,-1.0
12893,3586,2014-01-08 23:00:00,0,-1.0
12894,3586,2014-01-09 00:00:00,0,-1.0
12895,3586,2014-01-09 01:00:00,0,-1.0
12896,3586,2014-01-09 02:00:00,0,-1.0
12897,3586,2014-01-09 03:00:00,0,-1.0
12898,3586,2014-01-09 04:00:00,0,-1.0
12899,3586,2014-01-09 05:00:00,0,-1.0
12900,3586,2014-01-09 06:00:00,0,-1.0
12901,3586,2014-01-09 07:00:00,0,-1.0
12902,3586,2014-01-09 08:00:00,0,-1.0
12903,3586,2014-01-09 09:00:00,0,-1.0
12904,3586,2014-01-09 10:00:00,0,-1.0
12905,3586,2014-01-09 11:00:00,0,-1.0
12906,3586,2014-01-09 12:00:00,0,-1.0
12907,3586,2014-01-09 13:00:00,0,-1.0
12908,3586,2014-01-09 14:00:00,0,-1.0
12909,3586,2014-01-09 15:00:00,0,-1.0
12910,3586,2014-01-09 16:00:00,0,-1.0
12911,3586,2014-01-09 17:00:00,0,-1.0
12912,3586,2014-01-09 18:00:00,0,-1.0
12913,3586,2014-01-09 19:00:00,0,-1.0
12914,3586,2014-01-09 20:00:00,0,-1.0
12915,3586,2014-01-09 21:00:00,0,-1.0
12916,3586,2014-01-09 22:00:00,0,-1.0
12917,3586,2014-01-09 23:00:00,0,-1.0
12918,3586,2014-01-10 00:00:00,0,-1.0
12919,3586,2014-01-10 01:00:00,0,-1.0
12920,3586,2014-01-10 02:00:00,0,-1.0
12921,3586,2014-01-10 03:00:00,0,-1.0
12922,3586,2014-01-10 04:00:00,0,-1.0
12923,3586,2014-01-10 05:00:00,0,-1.0
12924,3586,2014-01-10 06:00:00,0,-1.0
12925,3586,2014-01-10 07:00:00,0,-1.0
12926,3586,2014-01-10 08:00:00,0,-1.0
12927,3586,2014-01-10 09:00:00,0,-1.0
12928,3586,2014-01-10 10:00:00,0,-1.0
12929,3586,2014-01-10 11:00:00,0,-1.0
12930,3586,2014-01-10 12:00:00,0,-1.0
12931,3586,2014-01-10 13:00:00,0,-1.0
12932,3586,2014-01-10 14:00:00,0,-1.0
12933,3586,2014-01-10 15:00:00,0,-1.0
12934,3586,2014-01-10 16:00:00,0,-1.0
12935,3586,2014-01-10 17:00:00,0,-1.0
12936,3586,2014-01-10 18:00:00,0,-1.0
12937,3586,2014-01-10 19:00:00,0,-1.0
12938,3586,2014-01-10 20:00:00,0,-1.0
12939,3586,2014-01-10 21:00:00,0,-1.0
12940,3586,2014-01-10 22:00:00,0,-1.0
12941,3586,2014-01-10 23:00:00,0,-1.0
12942,3586,2014-01-11 00:00:00,0,-1.0
12943,3586,2014-01-11 01:00:00,0,-1.0
12944,3586,2014-01-11 02:00:00,0,-1.0
12945,3586,2014-01-11 03:00:00,0,-1.0
12946,3586,2014-01-11 04:00:00,0,-1.0
12947,3586,2014-01-11 05:00:00,0,-1.0
12948,3586,2014-01-11 06:00:00,0,-1.0
12949,3586,2014-01-11 07:00:00,0,-1.0
12950,3586,2014-01-11 08:00:00,0,-1.0
12951,3586,2014-01-11 09:00:00,0,-1.0
12952,3586,2014-01-11 10:00:00,0,-1.0
12953,3586,2014-01-11 11:00:00,0,-1.0
12954,3586,2014-01-11 12:00:00,0,-1.0
12955,3586,2014-01-11 13:00:00,0,-1.0
12956,3586,2014-01-11 14:00:00,0,-1.0
12957,3586,2014-01-11 15:00:00,0,-1.0
12958,3586,2014-01-11 16:00:00,0,-1.0
12959,3586,2014-01-11 17:00:00,0,-1.0
12960,3586,2014-01-11 18:00:00,0,-1.0
12961,3586,2014-01-11 19:00:00,0,-1.0
12962,3586,2014-01-11 20:00:00,0,-1.0
12963,3586,2014-01-11 21:00:00,0,-1.0
12964,3586,2014-01-11 22:00:00,0,-1.0
12965,3586,2014-01-11 23:00:00,0,-1.0
12966,3586,2014-01-12 00:00:00,0,-1.0
12967,3586,2014-01-12 01:00:00,0,-1.0
12968,3586,2014-01-12 02:00:00,0,-1.0
12969,3586,2014-01-12 03:00:00,0,-1.0
12970,3586,2014-01-12 04:00:00,0,-1.0
12971,3586,2014-01-12 05:00:00,0,-1.0
12972,3586,2014-01-12 06:00:00,0,-1.0
12973,3586,2014-01-12 07:00:00,0,-1.0
12974,3586,2014-01-12 08:00:00,0,-1.0
12975,3586,2014-01-12 09:00:00,0,-1.0
12976,3586,2014-01-12 10:00:00,0,-1.0
12977,3586,2014-01-12 11:00:00,0,-1.0
12978,3586,2014-01-12 12:00:00,0,-1.0
12979,3586,2014-01-12 13:00:00,0,-1.0
12980,3586,2014-01-12 14:00:00,0,-1.0
12981,3586,2014-01-12 15:00:00,0,-1.0
12982,3586,2014-01-12 16:00:00,0,-1.0
12983,3586,2014-01-12 17:00:00,0,-1.0
12984,3586,2014-01-12 18:00:00,0,-1.0
12985,3586,2014-01-12 19:00:00,0,-1.0
12986,3586,2014-01-12 20:00:00,0,-1.0
12987,3586,2014-01-12 21:00:00,0,-1.0
12988,3586,2014-01-12 22:00:00,0,-1.0
12989,3586,2014-01-12 23:00:00,0,-1.0
12990,3586,2014-01-13 00:00:00,0,-1.0
12991,3586,2014-01-13 01:00:00,0,-1.0
12992,3586,2014-01-13 02:00:00,0,-1.0
12993,3586,2014-01-13 03:00:00,0,-1.0
12994,3586,2014-01-13 04:00:00,0,-1.0
12995,3586,2014-01-13 05:00:00,0,-1.0
12996,3586,2014-01-13 06:00:00,0,-1.0
12997,3586,2014-01-13 07:00:00,0,-1.0
12998,3586,2014-01-13 08:00:00,0,-1.0
12999,3586,2014-01-13 09:00:00,0,-1.0
13000,3586,2014-01-13 10:00:00,0,-1.0
13001,3586,2014-01-13 11:00:00,0,-1.0
13002,3586,2014-01-13 12:00:00,0,-1.0
13003,3586,2014-01-13 13:00:00,0,-1.0
13004,3586,2014-01-13 14:00:00,0,-1.0
13005,3586,2014-01-13 15:00:00,0,-1.0
13006,3586,2014-01-13 16:00:00,0,-1.0
13007,3586,2014-01-13 17:00:00,0,-1.0
13008,3586,2014-01-13 18:00:00,0,-1.0
13009,3586,2014-01-13 19:00:00,0,-1.0
13010,3586,2014-01-13 20:00:00,0,-1.0
13011,3586,2014-01-13 21:00:00,0,-1.0
13012,3586,2014-01-13 22:00:00,0,-1.0
13013,3586,2014-01-13 23:00:00,0,-1.0
13014,3586,2014-01-14 00:00:00,0,-1.0
13015,3586,2014-01-14 01:00:00,0,-1.0
13016,3586,2014-01-14 02:00:00,0,-1.0
13017,3586,2014-01-14 03:00:00,0,-1.0
13018,3586,2014-01-14 04:00:00,0,-1.0
13019,3586,2014-01-14 05:00:00,0,-1.0
13020,3586,2014-01-14 06:00:00,0,-1.0
13021,3586,2014-01-14 07:00:00,0,-1.0
13022,3586,2014-01-14 08:00:00,0,-1.0
13023,3586,2014-01-14 09:00:00,0,-1.0
13024,3586,2014-01-14 10:00:00,0,-1.0
13025,3586,2014-01-14 11:00:00,0,-1.0
13026,3586,2014-01-14 12:00:00,0,-1.0
13027,3586,2014-01-14 13:00:00,0,-1.0
13028,3586,2014-01-14 14:00:00,0,-1.0
13029,3586,2014-01-14 15:00:00,0,-1.0
13030,3586,2014-01-14 16:00:00,0,-1.0
13031,3586,2014-01-14 17:00:00,0,-1.0
13032,3586,2014-01-14 18:00:00,0,-1.0
13033,3586,2014-01-14 19:00:00,0,-1.0
13034,3586,2014-01-14 20:00:00,0,-1.0
13035,3586,2014-01-14 21:00:00,0,-1.0
13036,3586,2014-01-14 22:00:00,0,-1.0
13037,3586,2014-01-14 23:00:00,0,-1.0
13038,3586,2014-01-15 00:00:00,0,-1.0
13039,3586,2014-01-15 01:00:00,0,-1.0
13040,3586,2014-01-15 02:00:00,0,-1.0
13041,3586,2014-01-15 03:00:00,0,-1.0
13042,3586,2014-01-15 04:00:00,0,-1.0
13043,3586,2014-01-15 05:00:00,0,-1.0
13044,3586,2014-01-15 06:00:00,0,-1.0
13045,3586,2014-01-15 07:00:00,0,-1.0
13046,3586,2014-01-15 08:00:00,0,-1.0
13047,3586,2014-01-15 09:00:00,0,-1.0
13048,3586,2014-01-15 10:00:00,0,-1.0
13049,3586,2014-01-15 11:00:00,0,-1.0
13050,3586,2014-01-15 12:00:00,0,-1.0
13051,3586,2014-01-15 13:00:00,0,-1.0
13052,3586,2014-01-15 14:00:00,0,-1.0
13053,3586,2014-01-15 15:00:00,0,-1.0
13054,3586,2014-01-15 16:00:00,0,-1.0
13055,3586,2014-01-15 17:00:00,0,-1.0
13056,3586,2014-01-15 23:00:00,0,-1.0
13057,3586,2014-01-16 00:00:00,0,-1.0
13058,3586,2014-01-16 01:00:00,0,-1.0
13059,3586,2014-01-16 02:00:00,0,-1.0
13060,3586,2014-01-16 03:00:00,0,-1.0
13061,3586,2014-01-16 04:00:00,0,-1.0
13062,3586,2014-01-16 05:00:00,0,-1.0
13063,3586,2014-01-16 06:00:00,0,-1.0
13064,3586,2014-01-16 07:00:00,0,-1.0
13065,3586,2014-01-16 08:00:00,0,-1.0
13066,3586,2014-01-16 09:00:00,0,-1.0
13067,3586,2014-01-16 10:00:00,0,-1.0
13068,3586,2014-01-16 11:00:00,0,-1.0
13069,3586,2014-01-16 12:00:00,0,-1.0
13070,3586,2014-01-16 13:00:00,0,-1.0
13071,3586,2014-01-16 14:00:00,0,-1.0
13072,3586,2014-01-16 15:00:00,0,-1.0
13073,3586,2014-01-16 16:00:00,0,-1.0
13074,3586,2014-01-16 17:00:00,0,-1.0
13075,3586,2014-01-16 18:00:00,0,-1.0
13076,3586,2014-01-16 19:00:00,0,-1.0
13077,3586,2014-01-16 20:00:00,0,-1.0
13078,3586,2014-01-16 21:00:00,0,-1.0
13079,3586,2014-01-16 22:00:00,0,-1.0
13080,3586,2014-01-16 23:00:00,0,-1.0
13081,3586,2014-01-17 00:00:00,0,-1.0
13082,3586,2014-01-17 01:00:00,0,-1.0
13083,3586,2014-01-17 02:00:00,0,-1.0
13084,3586,2014-01-17 03:00:00,0,-1.0
13085,3586,2014-01-17 04:00:00,0,-1.0
13086,3586,2014-01-17 05:00:00,0,-1.0
13087,3586,2014-01-17 06:00:00,0,-1.0
13088,3586,2014-01-17 07:00:00,0,-1.0
13089,3586,2014-01-17 08:00:00,0,-1.0
13090,3586,2014-01-17 09:00:00,0,-1.0
13091,3586,2014-01-17 10:00:00,0,-1.0
13092,3586,2014-01-17 11:00:00,0,-1.0
13093,3586,2014-01-17 12:00:00,0,-1.0
13094,3586,2014-01-17 13:00:00,0,-1.0
13095,3586,2014-01-17 14:00:00,0,-1.0
13096,3586,2014-01-17 15:00:00,0,-1.0
13097,3586,2014-01-17 16:00:00,0,-1.0
13098,3586,2014-01-17 17:00:00,0,-1.0
13099,3586,2014-01-17 18:00:00,0,-1.0
13100,3586,2014-01-17 19:00:00,0,-1.0
13101,3586,2014-01-17 20:00:00,0,-1.0
13102,3586,2014-01-17 21:00:00,0,-1.0
13103,3586,2014-01-17 22:00:00,0,-1.0
13104,3586,2014-01-17 23:00:00,0,-1.0
13105,3586,2014-01-18 00:00:00,0,-1.0
13106,3586,2014-01-18 01:00:00,0,-1.0
13107,3586,2014-01-18 02:00:00,0,-1.0
13108,3586,2014-01-18 03:00:00,0,-1.0
13109,3586,2014-01-18 04:00:00,0,-1.0
13110,3586,2014-01-18 05:00:00,0,-1.0
13111,3586,2014-01-18 06:00:00,0,-1.0
13112,3586,2014-01-18 07:00:00,0,-1.0
13113,3586,2014-01-18 08:00:00,0,-1.0
13114,5114,2015-01-25 08:00:00,0,-1.0
13115,5114,2015-01-25 09:00:00,0,-1.0
13116,5114,2015-01-25 10:00:00,0,-1.0
13117,5114,2015-01-25 11:00:00,0,-1.0
13118,5114,2015-01-25 12:00:00,0,-1.0
13119,5114,2015-01-25 13:00:00,0,-1.0
13120,5114,2015-01-25 14:00:00,0,-1.0
13121,5114,2015-01-25 15:00:00,0,-1.0
13122,5114,2015-01-25 16:00:00,0,-1.0
13123,5114,2015-01-25 17:00:00,0,-1.0
13124,5114,2015-01-25 18:00:00,0,-1.0
13125,5114,2015-01-25 19:00:00,0,-1.0
13126,5114,2015-01-25 20:00:00,0,-1.0
13127,5114,2015-01-25 21:00:00,0,-1.0
13128,5114,2015-01-25 22:00:00,0,-1.0
13129,5114,2015-01-25 23:00:00,0,-1.0
13130,5114,2015-01-26 00:00:00,0,-1.0
13131,5114,2015-01-26 01:00:00,0,-1.0
13132,5114,2015-01-26 02:00:00,0,-1.0
13133,5114,2015-01-26 03:00:00,0,-1.0
13134,5114,2015-01-26 04:00:00,0,-1.0
13135,5114,2015-01-26 05:00:00,0,-1.0
13136,5114,2015-01-26 06:00:00,0,-1.0
13137,5114,2015-01-26 07:00:00,0,-1.0
13138,5114,2015-01-26 08:00:00,0,-1.0
13139,5114,2015-01-26 09:00:00,0,-1.0
13140,5114,2015-01-26 10:00:00,0,-1.0
13141,5114,2015-01-26 11:00:00,0,-1.0
13142,5114,2015-01-26 12:00:00,0,-1.0
13143,5114,2015-01-26 13:00:00,0,-1.0
13144,5114,2015-01-26 14:00:00,0,-1.0
13145,5114,2015-01-26 15:00:00,0,-1.0
13146,5114,2015-01-26 16:00:00,0,-1.0
13147,5114,2015-01-26 17:00:00,0,-1.0
13148,5114,2015-01-26 18:00:00,0,-1.0
13149,5114,2015-01-26 19:00:00,0,-1.0
13150,5114,2015-01-26 20:00:00,0,-1.0
13151,5114,2015-01-26 21:00:00,0,-1.0
13152,5114,2015-01-26 22:00:00,0,-1.0
13153,5114,2015-01-26 23:00:00,0,-1.0
13154,5114,2015-01-27 00:00:00,0,-1.0
13155,5114,2015-01-27 01:00:00,0,-1.0
13156,5114,2015-01-27 02:00:00,0,-1.0
13157,5114,2015-01-27 03:00:00,0,-1.0
13158,5114,2015-01-27 04:00:00,0,-1.0
13159,5114,2015-01-27 05:00:00,0,-1.0
13160,5114,2015-01-27 06:00:00,0,-1.0
13161,5114,2015-01-27 07:00:00,0,-1.0
13162,5114,2015-01-27 08:00:00,0,-1.0
13163,5114,2015-01-27 09:00:00,0,-1.0
13164,5114,2015-01-27 10:00:00,0,-1.0
13165,5114,2015-01-27 11:00:00,0,-1.0
13166,5114,2015-01-27 12:00:00,0,-1.0
13167,5114,2015-01-27 13:00:00,0,-1.0
13168,5114,2015-01-27 14:00:00,0,-1.0
13169,5114,2015-01-27 15:00:00,0,-1.0
13170,5114,2015-01-27 16:00:00,0,-1.0
13171,5114,2015-01-27 17:00:00,0,-1.0
13172,5114,2015-01-27 18:00:00,0,-1.0
13173,5114,2015-01-27 19:00:00,0,-1.0
13174,5114,2015-01-27 20:00:00,0,-1.0
13175,5114,2015-01-27 21:00:00,0,-1.0
13176,5114,2015-01-27 22:00:00,0,-1.0
13177,5114,2015-01-27 23:00:00,0,-1.0
13178,5114,2015-01-28 00:00:00,0,-1.0
13179,5114,2015-01-28 01:00:00,0,-1.0
13180,5114,2015-01-28 02:00:00,0,-1.0
13181,5114,2015-01-28 03:00:00,0,-1.0
13182,5114,2015-01-28 04:00:00,0,-1.0
13183,5114,2015-01-28 05:00:00,0,-1.0
13184,5114,2015-01-28 06:00:00,0,-1.0
