,hnum,date,flare_type,H_till_flare
239417,4784,2014-11-09 11:00:00,0,-1.0
239418,4784,2014-11-09 12:00:00,0,-1.0
239419,4784,2014-11-09 13:00:00,0,-1.0
239420,4784,2014-11-09 14:00:00,0,-1.0
239421,4784,2014-11-09 15:00:00,0,-1.0
239422,4784,2014-11-09 16:00:00,0,-1.0
239423,4784,2014-11-09 17:00:00,0,-1.0
239424,4784,2014-11-09 18:00:00,0,-1.0
239425,4784,2014-11-09 19:00:00,0,-1.0
239426,4784,2014-11-09 20:00:00,0,-1.0
239427,4784,2014-11-09 21:00:00,0,-1.0
239428,4784,2014-11-09 22:00:00,0,-1.0
239429,4784,2014-11-09 23:00:00,0,-1.0
239430,4784,2014-11-10 00:00:00,0,-1.0
239431,4784,2014-11-10 01:00:00,0,-1.0
239432,4784,2014-11-10 02:00:00,0,-1.0
239433,4784,2014-11-10 03:00:00,0,-1.0
239434,4784,2014-11-10 04:00:00,0,-1.0
239435,4784,2014-11-10 05:00:00,0,-1.0
239436,4784,2014-11-10 06:00:00,0,-1.0
239437,4784,2014-11-10 07:00:00,0,-1.0
239438,4784,2014-11-10 08:00:00,0,-1.0
239439,4784,2014-11-10 09:00:00,0,-1.0
239440,4784,2014-11-10 10:00:00,0,-1.0
239441,4784,2014-11-10 11:00:00,0,-1.0
239442,4784,2014-11-10 12:00:00,0,-1.0
239443,4784,2014-11-10 13:00:00,0,-1.0
239444,4784,2014-11-10 14:00:00,0,-1.0
239445,4784,2014-11-10 15:00:00,0,-1.0
239446,4784,2014-11-10 16:00:00,0,-1.0
239447,4784,2014-11-10 17:00:00,0,-1.0
239448,4784,2014-11-10 18:00:00,0,-1.0
239449,4784,2014-11-10 19:00:00,0,-1.0
239450,4784,2014-11-10 20:00:00,0,-1.0
239451,4784,2014-11-10 21:00:00,0,-1.0
239452,4784,2014-11-10 22:00:00,0,-1.0
239453,4784,2014-11-10 23:00:00,0,-1.0
239454,4784,2014-11-11 00:00:00,0,-1.0
239455,4784,2014-11-11 01:00:00,0,-1.0
239456,4784,2014-11-11 02:00:00,0,-1.0
239457,4784,2014-11-11 03:00:00,0,-1.0
239458,4784,2014-11-11 04:00:00,0,-1.0
239459,4784,2014-11-11 05:00:00,0,-1.0
239460,4784,2014-11-11 06:00:00,0,-1.0
239461,4784,2014-11-11 07:00:00,0,-1.0
239462,4784,2014-11-11 08:00:00,0,-1.0
239463,4784,2014-11-11 09:00:00,0,-1.0
239464,4784,2014-11-11 10:00:00,0,-1.0
239465,4784,2014-11-11 11:00:00,0,-1.0
239466,4784,2014-11-11 12:00:00,0,-1.0
239467,4784,2014-11-11 13:00:00,0,-1.0
239468,4784,2014-11-11 14:00:00,0,-1.0
239469,4784,2014-11-11 15:00:00,0,-1.0
239470,4784,2014-11-11 16:00:00,0,-1.0
239471,4784,2014-11-11 17:00:00,0,-1.0
239472,4784,2014-11-11 18:00:00,0,-1.0
239473,4784,2014-11-11 19:00:00,0,-1.0
239474,4784,2014-11-11 20:00:00,0,-1.0
239475,4784,2014-11-11 21:00:00,0,-1.0
239476,4784,2014-11-11 22:00:00,0,-1.0
239477,4784,2014-11-11 23:00:00,0,-1.0
239478,4610,2014-09-25 09:00:00,1,213.8
239479,4610,2014-09-25 10:00:00,1,212.8
239480,4610,2014-09-25 11:00:00,1,211.8
239481,4610,2014-09-25 12:00:00,1,210.8
239482,4610,2014-09-25 13:00:00,1,209.8
239483,4610,2014-09-25 14:00:00,1,208.8
239484,4610,2014-09-25 16:00:00,1,206.8
239485,4610,2014-09-25 17:00:00,1,205.8
239486,4610,2014-09-25 18:00:00,1,204.8
239487,4610,2014-09-25 19:00:00,1,203.8
239488,4610,2014-09-25 20:00:00,1,202.8
239489,4610,2014-09-25 21:00:00,1,201.8
239490,4610,2014-09-25 22:00:00,1,200.8
239491,4610,2014-09-25 23:00:00,1,199.8
239492,4610,2014-09-26 00:00:00,1,198.8
239493,4610,2014-09-26 01:00:00,1,197.8
239494,4610,2014-09-26 02:00:00,1,196.8
239495,4610,2014-09-26 03:00:00,1,195.8
239496,4610,2014-09-26 04:00:00,1,194.8
239497,4610,2014-09-26 05:00:00,1,193.8
239498,4610,2014-09-26 06:00:00,1,192.8
239499,4610,2014-09-26 07:00:00,1,191.8
239500,4610,2014-09-26 08:00:00,1,190.8
239501,4610,2014-09-26 09:00:00,1,189.8
239502,4610,2014-09-26 10:00:00,1,188.8
239503,4610,2014-09-26 11:00:00,1,187.8
239504,4610,2014-09-26 12:00:00,1,186.8
239505,4610,2014-09-26 13:00:00,1,185.8
239506,4610,2014-09-26 14:00:00,1,184.8
239507,4610,2014-09-26 15:00:00,1,183.8
239508,4610,2014-09-26 16:00:00,1,182.8
239509,4610,2014-09-26 17:00:00,1,181.8
239510,4610,2014-09-26 18:00:00,1,180.8
239511,4610,2014-09-26 19:00:00,1,179.8
239512,4610,2014-09-26 20:00:00,1,178.8
239513,4610,2014-09-26 21:00:00,1,177.8
239514,4610,2014-09-26 22:00:00,1,176.8
239515,4610,2014-09-26 23:00:00,1,175.8
239516,4610,2014-09-27 00:00:00,1,174.8
239517,4610,2014-09-27 01:00:00,1,173.8
239518,4610,2014-09-27 02:00:00,1,172.8
239519,4610,2014-09-27 03:00:00,1,171.8
239520,4610,2014-09-27 04:00:00,1,170.8
239521,4610,2014-09-27 05:00:00,1,169.8
239522,4610,2014-09-27 06:00:00,1,168.8
239523,4610,2014-09-27 07:00:00,1,167.8
239524,4610,2014-09-27 08:00:00,1,166.8
239525,4610,2014-09-27 09:00:00,1,165.8
239526,4610,2014-09-27 10:00:00,1,164.8
239527,4610,2014-09-27 11:00:00,1,163.8
239528,4610,2014-09-27 12:00:00,1,162.8
239529,4610,2014-09-27 13:00:00,1,161.8
239530,4610,2014-09-27 14:00:00,1,160.8
239531,4610,2014-09-27 15:00:00,1,159.8
239532,4610,2014-09-27 16:00:00,1,158.8
239533,4610,2014-09-27 17:00:00,1,157.8
239534,4610,2014-09-27 18:00:00,1,156.8
239535,4610,2014-09-27 19:00:00,1,155.8
239536,4610,2014-09-27 20:00:00,1,154.8
239537,4610,2014-09-27 21:00:00,1,153.8
239538,4610,2014-09-27 22:00:00,1,152.8
239539,4610,2014-09-27 23:00:00,1,151.8
239540,4610,2014-09-28 00:00:00,1,150.8
239541,4610,2014-09-28 01:00:00,1,149.8
239542,4610,2014-09-28 02:00:00,1,148.8
239543,4610,2014-09-28 03:00:00,1,147.8
239544,4610,2014-09-28 04:00:00,1,146.8
239545,4610,2014-09-28 05:00:00,1,145.8
239546,4610,2014-09-28 06:00:00,1,144.8
239547,4610,2014-09-28 07:00:00,1,143.8
239548,4610,2014-09-28 08:00:00,1,142.8
239549,4610,2014-09-28 09:00:00,1,141.8
239550,4610,2014-09-28 10:00:00,1,140.8
239551,4610,2014-09-28 11:00:00,1,139.8
239552,4610,2014-09-28 12:00:00,1,138.8
239553,4610,2014-09-28 13:00:00,1,137.8
239554,4610,2014-09-28 14:00:00,1,136.8
239555,4610,2014-09-28 15:00:00,1,135.8
239556,4610,2014-09-28 16:00:00,1,134.8
239557,4610,2014-09-28 17:00:00,1,133.8
239558,4610,2014-09-28 18:00:00,1,132.8
239559,4610,2014-09-28 19:00:00,1,131.8
239560,4610,2014-09-28 20:00:00,1,130.8
239561,4610,2014-09-28 21:00:00,1,129.8
239562,4610,2014-09-28 22:00:00,1,128.8
239563,4610,2014-09-28 23:00:00,1,127.8
239564,4610,2014-09-29 00:00:00,1,126.8
239565,4610,2014-09-29 01:00:00,1,125.8
239566,4610,2014-09-29 02:00:00,1,124.8
239567,4610,2014-09-29 03:00:00,1,123.8
239568,4610,2014-09-29 04:00:00,1,122.8
239569,4610,2014-09-29 05:00:00,1,121.8
239570,4610,2014-09-29 06:00:00,1,120.8
239571,4610,2014-09-29 07:00:00,1,119.8
239572,4610,2014-09-29 08:00:00,1,118.8
239573,4610,2014-09-29 09:00:00,1,117.8
239574,4610,2014-09-29 10:00:00,1,116.8
239575,4610,2014-09-29 11:00:00,1,115.8
239576,4610,2014-09-29 12:00:00,1,114.8
239577,4610,2014-09-29 13:00:00,1,113.8
239578,4610,2014-09-29 14:00:00,1,112.8
239579,4610,2014-09-29 15:00:00,1,111.8
239580,4610,2014-09-29 16:00:00,1,110.8
239581,4610,2014-09-29 17:00:00,1,109.8
239582,4610,2014-09-29 18:00:00,1,108.8
239583,4610,2014-09-29 19:00:00,1,107.8
239584,4610,2014-09-29 20:00:00,1,106.8
239585,4610,2014-09-29 21:00:00,1,105.8
239586,4610,2014-09-29 22:00:00,1,104.8
239587,4610,2014-09-29 23:00:00,1,103.8
239588,4610,2014-09-30 00:00:00,1,102.8
239589,4610,2014-09-30 01:00:00,1,101.8
239590,4610,2014-09-30 02:00:00,1,100.8
239591,4610,2014-09-30 03:00:00,1,99.8
239592,4610,2014-09-30 04:00:00,1,98.8
239593,4610,2014-09-30 05:00:00,1,97.8
239594,4610,2014-09-30 06:00:00,1,96.8
239595,4610,2014-09-30 07:00:00,1,95.8
239596,4610,2014-09-30 08:00:00,1,94.8
239597,4610,2014-09-30 09:00:00,1,93.8
239598,4610,2014-09-30 10:00:00,1,92.8
239599,4610,2014-09-30 11:00:00,1,91.8
239600,4610,2014-09-30 12:00:00,1,90.8
239601,4610,2014-09-30 13:00:00,1,89.8
239602,4610,2014-09-30 14:00:00,1,88.8
239603,4610,2014-09-30 15:00:00,1,87.8
239604,4610,2014-09-30 16:00:00,1,86.8
239605,4610,2014-09-30 17:00:00,1,85.8
239606,4610,2014-09-30 18:00:00,1,84.8
239607,4610,2014-09-30 19:00:00,1,83.8
239608,4610,2014-09-30 20:00:00,1,82.8
239609,4610,2014-09-30 21:00:00,1,81.8
239610,4610,2014-09-30 22:00:00,1,80.8
239611,4610,2014-09-30 23:00:00,1,79.8
239612,4610,2014-10-01 00:00:00,1,78.8
239613,4610,2014-10-01 01:00:00,1,77.8
239614,4610,2014-10-01 02:00:00,1,76.8
239615,4610,2014-10-01 03:00:00,1,75.8
239616,4610,2014-10-01 04:00:00,1,74.8
239617,4610,2014-10-01 05:00:00,1,73.8
239618,4610,2014-10-01 06:00:00,1,72.8
239619,4610,2014-10-01 07:00:00,1,71.8
239620,4610,2014-10-01 08:00:00,1,70.8
239621,4610,2014-10-01 09:00:00,1,69.8
239622,4610,2014-10-01 10:00:00,1,68.8
239623,4610,2014-10-01 11:00:00,1,67.8
239624,4610,2014-10-01 12:00:00,1,66.8
239625,4610,2014-10-01 13:00:00,1,65.8
239626,4610,2014-10-01 14:00:00,1,64.8
239627,4610,2014-10-01 15:00:00,1,63.8
239628,4610,2014-10-01 16:00:00,1,62.8
239629,4610,2014-10-01 17:00:00,1,61.8
239630,4610,2014-10-01 18:00:00,1,60.8
239631,4610,2014-10-01 20:00:00,1,58.8
239632,4610,2014-10-01 21:00:00,1,57.8
239633,4610,2014-10-01 22:00:00,1,56.8
239634,4610,2014-10-01 23:00:00,1,55.8
239635,4610,2014-10-02 00:00:00,1,54.8
239636,4610,2014-10-02 01:00:00,1,53.8
239637,4610,2014-10-02 02:00:00,1,52.8
239638,4610,2014-10-02 03:00:00,1,51.8
239639,4610,2014-10-02 04:00:00,1,50.8
239640,4610,2014-10-02 05:00:00,1,49.8
239641,4610,2014-10-02 06:00:00,1,48.8
239642,4610,2014-10-02 07:00:00,1,47.8
239643,4610,2014-10-02 08:00:00,1,46.8
239644,4610,2014-10-02 09:00:00,1,45.8
239645,4610,2014-10-02 10:00:00,1,44.8
239646,4610,2014-10-02 11:00:00,1,43.8
239647,4610,2014-10-02 12:00:00,1,42.8
239648,4610,2014-10-02 13:00:00,1,41.8
239649,4610,2014-10-02 14:00:00,1,40.8
239650,4610,2014-10-02 15:00:00,1,39.8
239651,4610,2014-10-02 16:00:00,1,38.8
239652,4610,2014-10-02 17:00:00,1,37.8
239653,4610,2014-10-02 18:00:00,1,36.8
239654,4610,2014-10-02 19:00:00,1,35.8
239655,4610,2014-10-02 20:00:00,1,34.8
239656,4610,2014-10-02 21:00:00,1,33.8
239657,4610,2014-10-02 22:00:00,1,32.8
239658,4610,2014-10-02 23:00:00,1,31.8
239659,4610,2014-10-03 00:00:00,1,30.8
239660,4610,2014-10-03 01:00:00,1,29.8
239661,4610,2014-10-03 02:00:00,1,28.8
239662,4610,2014-10-03 03:00:00,1,27.8
239663,4610,2014-10-03 04:00:00,1,26.8
239664,4610,2014-10-03 05:00:00,1,25.8
239665,4610,2014-10-03 06:00:00,1,24.8
239666,4610,2014-10-03 07:00:00,1,23.8
239667,4610,2014-10-03 08:00:00,1,22.8
239668,4610,2014-10-03 09:00:00,1,21.8
239669,4610,2014-10-03 10:00:00,1,20.8
239670,4610,2014-10-03 11:00:00,1,19.8
239671,4610,2014-10-03 12:00:00,1,18.8
239672,4610,2014-10-03 13:00:00,1,17.8
239673,4610,2014-10-03 14:00:00,1,16.8
239674,4610,2014-10-03 15:00:00,1,15.8
239675,4610,2014-10-03 16:00:00,1,14.8
239676,4610,2014-10-03 17:00:00,1,13.8
239677,4610,2014-10-03 18:00:00,1,12.8
239678,4610,2014-10-03 19:00:00,1,11.8
239679,4610,2014-10-03 20:00:00,1,10.8
239680,4610,2014-10-03 21:00:00,1,9.8
239681,4610,2014-10-03 22:00:00,1,8.8
239682,4610,2014-10-03 23:00:00,1,7.8
239683,4610,2014-10-04 00:00:00,1,6.8
239684,4610,2014-10-04 01:00:00,1,5.8
239685,4610,2014-10-04 02:00:00,1,4.8
239686,4610,2014-10-04 03:00:00,1,3.8
239687,4610,2014-10-04 04:00:00,1,2.8
239688,4610,2014-10-04 05:00:00,1,1.8
239689,4610,2014-10-04 06:00:00,1,0.8
239690,4610,2014-10-04 07:00:00,0,-1.0
239691,4610,2014-10-04 08:00:00,0,-1.0
239692,4610,2014-10-04 09:00:00,0,-1.0
239693,4610,2014-10-04 10:00:00,0,-1.0
239694,4610,2014-10-04 11:00:00,0,-1.0
239695,4610,2014-10-04 12:00:00,0,-1.0
239696,4610,2014-10-04 13:00:00,0,-1.0
239697,4610,2014-10-04 14:00:00,0,-1.0
239698,4610,2014-10-04 15:00:00,0,-1.0
239699,4610,2014-10-04 16:00:00,0,-1.0
239700,4610,2014-10-04 17:00:00,0,-1.0
239701,4610,2014-10-04 18:00:00,0,-1.0
239702,4610,2014-10-04 19:00:00,0,-1.0
239703,4610,2014-10-04 20:00:00,0,-1.0
239704,4610,2014-10-04 21:00:00,0,-1.0
239705,4610,2014-10-04 22:00:00,0,-1.0
239706,4610,2014-10-04 23:00:00,0,-1.0
239707,4610,2014-10-05 00:00:00,0,-1.0
239708,4610,2014-10-05 01:00:00,0,-1.0
239709,4610,2014-10-05 02:00:00,0,-1.0
239710,4610,2014-10-05 03:00:00,0,-1.0
239711,4610,2014-10-05 04:00:00,0,-1.0
239712,4610,2014-10-05 05:00:00,0,-1.0
239713,4610,2014-10-05 06:00:00,0,-1.0
239714,4610,2014-10-05 07:00:00,0,-1.0
239715,4610,2014-10-05 08:00:00,0,-1.0
239716,4610,2014-10-05 09:00:00,0,-1.0
239717,4610,2014-10-05 10:00:00,0,-1.0
239718,4610,2014-10-05 11:00:00,0,-1.0
239719,4610,2014-10-05 12:00:00,0,-1.0
239720,4610,2014-10-05 13:00:00,0,-1.0
239721,4610,2014-10-05 14:00:00,0,-1.0
239722,4610,2014-10-05 15:00:00,0,-1.0
239723,4610,2014-10-05 16:00:00,0,-1.0
239724,4610,2014-10-05 17:00:00,0,-1.0
239725,4610,2014-10-05 18:00:00,0,-1.0
239726,4610,2014-10-05 19:00:00,0,-1.0
239727,4610,2014-10-05 20:00:00,0,-1.0
239728,4610,2014-10-05 21:00:00,0,-1.0
239729,4610,2014-10-05 22:00:00,0,-1.0
239730,4610,2014-10-05 23:00:00,0,-1.0
239731,4610,2014-10-06 00:00:00,0,-1.0
239732,4610,2014-10-06 01:00:00,0,-1.0
239733,4610,2014-10-06 02:00:00,0,-1.0
239734,4610,2014-10-06 03:00:00,0,-1.0
239735,4610,2014-10-06 04:00:00,0,-1.0
239736,4610,2014-10-06 05:00:00,0,-1.0
239737,4610,2014-10-06 06:00:00,0,-1.0
239738,4610,2014-10-06 07:00:00,0,-1.0
239739,4610,2014-10-06 08:00:00,0,-1.0
239740,4610,2014-10-06 09:00:00,0,-1.0
239741,4610,2014-10-06 10:00:00,0,-1.0
239742,4610,2014-10-06 11:00:00,0,-1.0
239743,4610,2014-10-06 12:00:00,0,-1.0
239744,4610,2014-10-06 13:00:00,0,-1.0
239745,4610,2014-10-06 14:00:00,0,-1.0
239746,4610,2014-10-06 15:00:00,0,-1.0
239747,4610,2014-10-06 16:00:00,0,-1.0
239748,4610,2014-10-06 17:00:00,0,-1.0
239749,4610,2014-10-06 18:00:00,0,-1.0
239750,4610,2014-10-06 19:00:00,0,-1.0
239751,4610,2014-10-06 20:00:00,0,-1.0
239752,4610,2014-10-06 21:00:00,0,-1.0
239753,4610,2014-10-06 22:00:00,0,-1.0
239754,4610,2014-10-06 23:00:00,0,-1.0
239755,4610,2014-10-07 00:00:00,0,-1.0
239756,4610,2014-10-07 01:00:00,0,-1.0
239757,4610,2014-10-07 02:00:00,0,-1.0
239758,4610,2014-10-07 03:00:00,0,-1.0
239759,4610,2014-10-07 04:00:00,0,-1.0
239760,4610,2014-10-07 05:00:00,0,-1.0
239761,4610,2014-10-07 06:00:00,0,-1.0
239762,4610,2014-10-07 07:00:00,0,-1.0
239763,4610,2014-10-07 08:00:00,0,-1.0
239764,4610,2014-10-07 09:00:00,0,-1.0
239765,4610,2014-10-07 10:00:00,0,-1.0
239766,4610,2014-10-07 11:00:00,0,-1.0
239767,4610,2014-10-07 12:00:00,0,-1.0
239768,4610,2014-10-07 13:00:00,0,-1.0
239769,4610,2014-10-07 14:00:00,0,-1.0
239770,4610,2014-10-07 15:00:00,0,-1.0
239771,4610,2014-10-07 16:00:00,0,-1.0
239772,4610,2014-10-07 17:00:00,0,-1.0
239773,6124,2015-11-19 01:00:00,1,87.51666666666668
239774,6124,2015-11-19 02:00:00,1,86.51666666666668
239775,6124,2015-11-19 03:00:00,1,85.51666666666667
239776,6124,2015-11-19 04:00:00,1,84.51666666666667
239777,6124,2015-11-19 05:00:00,1,83.51666666666667
239778,6124,2015-11-19 06:00:00,1,82.51666666666667
239779,6124,2015-11-19 07:00:00,1,81.51666666666667
239780,6124,2015-11-19 08:00:00,1,80.51666666666667
239781,6124,2015-11-19 09:00:00,1,79.51666666666667
239782,6124,2015-11-19 10:00:00,1,78.51666666666667
239783,6124,2015-11-19 11:00:00,1,77.51666666666667
239784,6124,2015-11-19 12:00:00,1,76.51666666666667
239785,6124,2015-11-19 13:00:00,1,75.51666666666667
239786,6124,2015-11-19 14:00:00,1,74.51666666666667
239787,6124,2015-11-19 16:00:00,1,72.51666666666667
239788,6124,2015-11-19 17:00:00,1,71.51666666666667
239789,6124,2015-11-19 18:00:00,1,70.51666666666667
239790,6124,2015-11-19 19:00:00,1,69.51666666666667
239791,6124,2015-11-19 20:00:00,1,68.51666666666667
239792,6124,2015-11-19 21:00:00,1,67.51666666666667
239793,6124,2015-11-19 22:00:00,1,66.51666666666667
239794,6124,2015-11-19 23:00:00,1,65.51666666666667
239795,6124,2015-11-20 00:00:00,1,64.51666666666667
239796,6124,2015-11-20 01:00:00,1,63.51666666666666
239797,6124,2015-11-20 02:00:00,1,62.51666666666666
239798,6124,2015-11-20 03:00:00,1,61.51666666666666
239799,6124,2015-11-20 04:00:00,1,60.51666666666666
239800,6124,2015-11-20 05:00:00,1,59.51666666666666
239801,6124,2015-11-20 06:00:00,1,58.51666666666666
239802,6124,2015-11-20 07:00:00,1,57.51666666666666
239803,6124,2015-11-20 08:00:00,1,56.51666666666666
239804,6124,2015-11-20 09:00:00,1,55.51666666666666
239805,6124,2015-11-20 10:00:00,1,54.51666666666666
239806,6124,2015-11-20 11:00:00,1,53.51666666666666
239807,6124,2015-11-20 12:00:00,1,52.51666666666666
239808,6124,2015-11-20 13:00:00,1,51.51666666666666
239809,6124,2015-11-20 14:00:00,1,50.51666666666666
239810,6124,2015-11-20 15:00:00,1,49.51666666666666
239811,6124,2015-11-20 16:00:00,1,48.51666666666666
239812,6124,2015-11-20 17:00:00,1,47.51666666666666
239813,6124,2015-11-20 18:00:00,1,46.51666666666666
239814,6124,2015-11-20 19:00:00,1,45.51666666666666
239815,6124,2015-11-20 20:00:00,1,44.51666666666666
239816,6124,2015-11-20 21:00:00,1,43.51666666666666
239817,6124,2015-11-20 22:00:00,1,42.516666666666666
239818,6124,2015-11-20 23:00:00,1,41.516666666666666
239819,6124,2015-11-21 00:00:00,1,40.516666666666666
239820,6124,2015-11-21 01:00:00,1,39.516666666666666
239821,6124,2015-11-21 02:00:00,1,38.516666666666666
239822,6124,2015-11-21 03:00:00,1,37.516666666666666
239823,6124,2015-11-21 04:00:00,1,36.516666666666666
239824,6124,2015-11-21 05:00:00,1,35.516666666666666
239825,6124,2015-11-21 06:00:00,1,34.516666666666666
239826,6124,2015-11-21 07:00:00,1,33.516666666666666
239827,6124,2015-11-21 08:00:00,1,32.516666666666666
239828,6124,2015-11-21 09:00:00,1,31.516666666666666
239829,6124,2015-11-21 10:00:00,1,30.516666666666666
239830,6124,2015-11-21 11:00:00,1,29.516666666666666
239831,6124,2015-11-21 12:00:00,1,28.516666666666666
239832,6124,2015-11-21 13:00:00,1,27.516666666666666
239833,6124,2015-11-21 14:00:00,1,26.516666666666666
239834,6124,2015-11-21 15:00:00,1,25.516666666666666
239835,6124,2015-11-21 16:00:00,1,24.516666666666666
239836,6124,2015-11-21 17:00:00,1,23.516666666666666
239837,6124,2015-11-21 18:00:00,1,22.516666666666666
239838,6124,2015-11-21 19:00:00,1,21.516666666666666
239839,6124,2015-11-21 20:00:00,1,20.516666666666666
239840,6124,2015-11-21 21:00:00,1,19.516666666666666
239841,6124,2015-11-21 22:00:00,1,18.516666666666666
239842,6124,2015-11-21 23:00:00,1,17.516666666666666
239843,6124,2015-11-22 00:00:00,1,16.516666666666666
239844,6124,2015-11-22 01:00:00,1,15.516666666666667
239845,6124,2015-11-22 02:00:00,1,14.516666666666667
239846,6124,2015-11-22 03:00:00,1,13.516666666666667
239847,6124,2015-11-22 04:00:00,1,12.516666666666667
239848,6124,2015-11-22 05:00:00,1,11.516666666666667
239849,6124,2015-11-22 06:00:00,1,10.516666666666667
239850,6124,2015-11-22 07:00:00,1,9.516666666666667
239851,6124,2015-11-22 08:00:00,1,8.516666666666667
239852,6124,2015-11-22 09:00:00,1,7.5166666666666675
239853,6124,2015-11-22 10:00:00,1,6.516666666666668
239854,6124,2015-11-22 11:00:00,1,5.516666666666668
239855,6124,2015-11-22 12:00:00,1,4.516666666666667
239856,6124,2015-11-22 13:00:00,1,3.5166666666666666
239857,6124,2015-11-22 14:00:00,1,2.5166666666666666
239858,6124,2015-11-22 15:00:00,1,1.5166666666666666
239859,6124,2015-11-22 16:00:00,1,0.5166666666666667
239860,6124,2015-11-22 17:00:00,0,-1.0
239861,6124,2015-11-22 18:00:00,0,-1.0
239862,6124,2015-11-22 19:00:00,0,-1.0
239863,6124,2015-11-22 20:00:00,0,-1.0
239864,6124,2015-11-22 21:00:00,0,-1.0
239865,6124,2015-11-22 22:00:00,0,-1.0
239866,6124,2015-11-22 23:00:00,0,-1.0
239867,6124,2015-11-23 00:00:00,0,-1.0
239868,6124,2015-11-23 01:00:00,0,-1.0
239869,6124,2015-11-23 02:00:00,0,-1.0
239870,6124,2015-11-23 03:00:00,0,-1.0
239871,6124,2015-11-23 04:00:00,0,-1.0
239872,6124,2015-11-23 05:00:00,0,-1.0
239873,6124,2015-11-23 06:00:00,0,-1.0
239874,6124,2015-11-23 07:00:00,0,-1.0
239875,6124,2015-11-23 08:00:00,0,-1.0
239876,6124,2015-11-23 09:00:00,0,-1.0
239877,6124,2015-11-23 10:00:00,0,-1.0
239878,6124,2015-11-23 11:00:00,0,-1.0
239879,6124,2015-11-23 12:00:00,0,-1.0
239880,6124,2015-11-23 13:00:00,0,-1.0
239881,6124,2015-11-23 14:00:00,0,-1.0
239882,6124,2015-11-23 15:00:00,0,-1.0
239883,6124,2015-11-23 16:00:00,0,-1.0
239884,6124,2015-11-23 17:00:00,0,-1.0
239885,6124,2015-11-23 18:00:00,0,-1.0
239886,6124,2015-11-23 19:00:00,0,-1.0
239887,6124,2015-11-23 20:00:00,0,-1.0
239888,6124,2015-11-23 21:00:00,0,-1.0
239889,6124,2015-11-23 22:00:00,0,-1.0
239890,6124,2015-11-23 23:00:00,0,-1.0
239891,6124,2015-11-24 00:00:00,0,-1.0
239892,6124,2015-11-24 01:00:00,0,-1.0
239893,6124,2015-11-24 02:00:00,0,-1.0
239894,6124,2015-11-24 03:00:00,0,-1.0
239895,6124,2015-11-24 04:00:00,0,-1.0
239896,6124,2015-11-24 05:00:00,0,-1.0
239897,6124,2015-11-24 06:00:00,0,-1.0
239898,6124,2015-11-24 07:00:00,0,-1.0
239899,6124,2015-11-24 08:00:00,0,-1.0
239900,6124,2015-11-24 09:00:00,0,-1.0
239901,6124,2015-11-24 10:00:00,0,-1.0
239902,6124,2015-11-24 11:00:00,0,-1.0
239903,6124,2015-11-24 12:00:00,0,-1.0
239904,6124,2015-11-24 13:00:00,0,-1.0
239905,6124,2015-11-24 14:00:00,0,-1.0
239906,6124,2015-11-24 15:00:00,0,-1.0
239907,6124,2015-11-24 16:00:00,0,-1.0
239908,6124,2015-11-24 17:00:00,0,-1.0
239909,6124,2015-11-24 18:00:00,0,-1.0
239910,6124,2015-11-24 19:00:00,0,-1.0
239911,6124,2015-11-24 20:00:00,0,-1.0
239912,6124,2015-11-24 21:00:00,0,-1.0
239913,6124,2015-11-24 22:00:00,0,-1.0
239914,6124,2015-11-24 23:00:00,0,-1.0
239915,6124,2015-11-25 00:00:00,0,-1.0
239916,6124,2015-11-25 01:00:00,0,-1.0
239917,6124,2015-11-25 02:00:00,0,-1.0
239918,6124,2015-11-25 03:00:00,0,-1.0
239919,6124,2015-11-25 04:00:00,0,-1.0
239920,6124,2015-11-25 05:00:00,0,-1.0
239921,6124,2015-11-25 06:00:00,0,-1.0
239922,6124,2015-11-25 07:00:00,0,-1.0
239923,6124,2015-11-25 08:00:00,0,-1.0
239924,6124,2015-11-25 09:00:00,0,-1.0
239925,6124,2015-11-25 10:00:00,0,-1.0
239926,6124,2015-11-25 11:00:00,0,-1.0
239927,6124,2015-11-25 12:00:00,0,-1.0
239928,6124,2015-11-25 13:00:00,0,-1.0
239929,6124,2015-11-25 14:00:00,0,-1.0
239930,6124,2015-11-25 15:00:00,0,-1.0
239931,6124,2015-11-25 16:00:00,0,-1.0
239932,6124,2015-11-25 17:00:00,0,-1.0
239933,6124,2015-11-25 18:00:00,0,-1.0
239934,6124,2015-11-25 20:00:00,0,-1.0
239935,6124,2015-11-25 21:00:00,0,-1.0
239936,6124,2015-11-25 22:00:00,0,-1.0
239937,6124,2015-11-25 23:00:00,0,-1.0
239938,6124,2015-11-26 00:00:00,0,-1.0
239939,6124,2015-11-26 01:00:00,0,-1.0
239940,6124,2015-11-26 02:00:00,0,-1.0
239941,6124,2015-11-26 03:00:00,0,-1.0
239942,6124,2015-11-26 04:00:00,0,-1.0
239943,6124,2015-11-26 05:00:00,0,-1.0
239944,6124,2015-11-26 06:00:00,0,-1.0
239945,6124,2015-11-26 07:00:00,0,-1.0
239946,6124,2015-11-26 08:00:00,0,-1.0
239947,6124,2015-11-26 09:00:00,0,-1.0
239948,6124,2015-11-26 10:00:00,0,-1.0
239949,6124,2015-11-26 11:00:00,0,-1.0
239950,6124,2015-11-26 12:00:00,0,-1.0
239951,6124,2015-11-26 13:00:00,0,-1.0
