,hnum,date,flare_type,H_till_flare
45650,3926,2014-03-28 04:00:00,0,-1.0
45651,3926,2014-03-28 05:00:00,0,-1.0
45652,3926,2014-03-28 06:00:00,0,-1.0
45653,3926,2014-03-28 07:00:00,0,-1.0
45654,3926,2014-03-28 08:00:00,0,-1.0
45655,3926,2014-03-28 09:00:00,0,-1.0
45656,3926,2014-03-28 10:00:00,0,-1.0
45657,3926,2014-03-28 11:00:00,0,-1.0
45658,3926,2014-03-28 12:00:00,0,-1.0
45659,3926,2014-03-28 13:00:00,0,-1.0
45660,3926,2014-03-28 14:00:00,0,-1.0
45661,3926,2014-03-28 15:00:00,0,-1.0
45662,3926,2014-03-28 16:00:00,0,-1.0
45663,3926,2014-03-28 17:00:00,0,-1.0
45664,3926,2014-03-28 18:00:00,0,-1.0
45665,3926,2014-03-28 19:00:00,0,-1.0
45666,3926,2014-03-28 20:00:00,0,-1.0
45667,3926,2014-03-28 21:00:00,0,-1.0
45668,3926,2014-03-28 22:00:00,0,-1.0
45669,3926,2014-03-28 23:00:00,0,-1.0
45670,3926,2014-03-29 00:00:00,0,-1.0
45671,3926,2014-03-29 01:00:00,0,-1.0
45672,3926,2014-03-29 02:00:00,0,-1.0
45673,3926,2014-03-29 03:00:00,0,-1.0
45674,3926,2014-03-29 04:00:00,0,-1.0
45675,3926,2014-03-29 05:00:00,0,-1.0
45676,3926,2014-03-29 06:00:00,0,-1.0
45677,3926,2014-03-29 07:00:00,0,-1.0
45678,3926,2014-03-29 08:00:00,0,-1.0
45679,3926,2014-03-29 09:00:00,0,-1.0
45680,3926,2014-03-29 10:00:00,0,-1.0
45681,3926,2014-03-29 11:00:00,0,-1.0
45682,3926,2014-03-29 12:00:00,0,-1.0
45683,3926,2014-03-29 13:00:00,0,-1.0
45684,3926,2014-03-29 14:00:00,0,-1.0
45685,3926,2014-03-29 15:00:00,0,-1.0
45686,3926,2014-03-29 16:00:00,0,-1.0
45687,3926,2014-03-29 17:00:00,0,-1.0
45688,3926,2014-03-29 18:00:00,0,-1.0
45689,3926,2014-03-29 19:00:00,0,-1.0
45690,3926,2014-03-29 20:00:00,0,-1.0
45691,3926,2014-03-29 21:00:00,0,-1.0
45692,3926,2014-03-29 22:00:00,0,-1.0
45693,3926,2014-03-29 23:00:00,0,-1.0
45694,3926,2014-03-30 00:00:00,0,-1.0
45695,3926,2014-03-30 01:00:00,0,-1.0
45696,3926,2014-03-30 02:00:00,0,-1.0
45697,3926,2014-03-30 03:00:00,0,-1.0
45698,3926,2014-03-30 04:00:00,0,-1.0
45699,3926,2014-03-30 05:00:00,0,-1.0
45700,3926,2014-03-30 06:00:00,0,-1.0
45701,3926,2014-03-30 07:00:00,0,-1.0
45702,3926,2014-03-30 08:00:00,0,-1.0
45703,3926,2014-03-30 09:00:00,0,-1.0
45704,3926,2014-03-30 10:00:00,0,-1.0
45705,3926,2014-03-30 11:00:00,0,-1.0
45706,3926,2014-03-30 12:00:00,0,-1.0
45707,3926,2014-03-30 13:00:00,0,-1.0
45708,3926,2014-03-30 14:00:00,0,-1.0
45709,3926,2014-03-30 15:00:00,0,-1.0
45710,3926,2014-03-30 16:00:00,0,-1.0
45711,3926,2014-03-30 17:00:00,0,-1.0
45712,3926,2014-03-30 18:00:00,0,-1.0
45713,3926,2014-03-30 19:00:00,0,-1.0
45714,3926,2014-03-30 20:00:00,0,-1.0
45715,3926,2014-03-30 21:00:00,0,-1.0
45716,3926,2014-03-30 22:00:00,0,-1.0
45717,3926,2014-03-30 23:00:00,0,-1.0
45718,3926,2014-03-31 00:00:00,0,-1.0
45719,3926,2014-03-31 01:00:00,0,-1.0
45720,3926,2014-03-31 02:00:00,0,-1.0
45721,3926,2014-03-31 03:00:00,0,-1.0
45722,3926,2014-03-31 04:00:00,0,-1.0
45723,3926,2014-03-31 05:00:00,0,-1.0
45724,3926,2014-03-31 06:00:00,0,-1.0
45725,3926,2014-03-31 07:00:00,0,-1.0
45726,3926,2014-03-31 08:00:00,0,-1.0
45727,3926,2014-03-31 09:00:00,0,-1.0
45728,3926,2014-03-31 10:00:00,0,-1.0
45729,3926,2014-03-31 11:00:00,0,-1.0
45730,3926,2014-03-31 12:00:00,0,-1.0
45731,3926,2014-03-31 13:00:00,0,-1.0
45732,3926,2014-03-31 14:00:00,0,-1.0
45733,3926,2014-03-31 15:00:00,0,-1.0
45734,3926,2014-03-31 16:00:00,0,-1.0
45735,3926,2014-03-31 17:00:00,0,-1.0
45736,3926,2014-03-31 18:00:00,0,-1.0
45737,3926,2014-03-31 19:00:00,0,-1.0
45738,3926,2014-03-31 20:00:00,0,-1.0
45739,3926,2014-03-31 21:00:00,0,-1.0
45740,3926,2014-03-31 22:00:00,0,-1.0
45741,3926,2014-03-31 23:00:00,0,-1.0
45742,3926,2014-04-01 00:00:00,0,-1.0
45743,3926,2014-04-01 01:00:00,0,-1.0
45744,3926,2014-04-01 02:00:00,0,-1.0
45745,3926,2014-04-01 03:00:00,0,-1.0
45746,3926,2014-04-01 04:00:00,0,-1.0
45747,3926,2014-04-01 05:00:00,0,-1.0
45748,3926,2014-04-01 06:00:00,0,-1.0
45749,3926,2014-04-01 07:00:00,0,-1.0
45750,3926,2014-04-01 08:00:00,0,-1.0
45751,3926,2014-04-01 09:00:00,0,-1.0
45752,3926,2014-04-01 10:00:00,0,-1.0
45753,3926,2014-04-01 11:00:00,0,-1.0
45754,3926,2014-04-01 12:00:00,0,-1.0
45755,3926,2014-04-01 13:00:00,0,-1.0
45756,3926,2014-04-01 14:00:00,0,-1.0
45757,3926,2014-04-01 15:00:00,0,-1.0
45758,3926,2014-04-01 16:00:00,0,-1.0
45759,3926,2014-04-01 17:00:00,0,-1.0
45760,3926,2014-04-01 18:00:00,0,-1.0
45761,3926,2014-04-01 19:00:00,0,-1.0
45762,3926,2014-04-01 20:00:00,0,-1.0
45763,3926,2014-04-01 21:00:00,0,-1.0
45764,3926,2014-04-01 22:00:00,0,-1.0
45765,3926,2014-04-01 23:00:00,0,-1.0
45766,3926,2014-04-02 00:00:00,0,-1.0
45767,3926,2014-04-02 01:00:00,0,-1.0
45768,3926,2014-04-02 02:00:00,0,-1.0
45769,3926,2014-04-02 03:00:00,0,-1.0
45770,3926,2014-04-02 04:00:00,0,-1.0
45771,3926,2014-04-02 05:00:00,0,-1.0
45772,3926,2014-04-02 06:00:00,0,-1.0
45773,3926,2014-04-02 07:00:00,0,-1.0
45774,3926,2014-04-02 08:00:00,0,-1.0
45775,3926,2014-04-02 09:00:00,0,-1.0
45776,3926,2014-04-02 10:00:00,0,-1.0
45777,3926,2014-04-02 11:00:00,0,-1.0
45778,3926,2014-04-02 12:00:00,0,-1.0
45779,3926,2014-04-02 13:00:00,0,-1.0
45780,3926,2014-04-02 14:00:00,0,-1.0
45781,3926,2014-04-02 15:00:00,0,-1.0
45782,3926,2014-04-02 17:00:00,0,-1.0
45783,3926,2014-04-02 23:00:00,0,-1.0
45784,3926,2014-04-03 00:00:00,0,-1.0
45785,3926,2014-04-03 01:00:00,0,-1.0
45786,3926,2014-04-03 02:00:00,0,-1.0
45787,3926,2014-04-03 03:00:00,0,-1.0
45788,3926,2014-04-03 04:00:00,0,-1.0
45789,3926,2014-04-03 05:00:00,0,-1.0
45790,3926,2014-04-03 06:00:00,0,-1.0
45791,3926,2014-04-03 07:00:00,0,-1.0
45792,3926,2014-04-03 08:00:00,0,-1.0
45793,3926,2014-04-03 09:00:00,0,-1.0
45794,3926,2014-04-03 10:00:00,0,-1.0
45795,3926,2014-04-03 11:00:00,0,-1.0
45796,3926,2014-04-03 12:00:00,0,-1.0
45797,3926,2014-04-03 13:00:00,0,-1.0
45798,3926,2014-04-03 14:00:00,0,-1.0
45799,3926,2014-04-03 15:00:00,0,-1.0
45800,3926,2014-04-03 16:00:00,0,-1.0
45801,3926,2014-04-03 17:00:00,0,-1.0
45802,3926,2014-04-03 18:00:00,0,-1.0
45803,3926,2014-04-03 19:00:00,0,-1.0
45804,3926,2014-04-03 20:00:00,0,-1.0
45805,3926,2014-04-03 21:00:00,0,-1.0
45806,3926,2014-04-03 22:00:00,0,-1.0
45807,3926,2014-04-03 23:00:00,0,-1.0
45808,3926,2014-04-04 00:00:00,0,-1.0
45809,3926,2014-04-04 01:00:00,0,-1.0
45810,3926,2014-04-04 02:00:00,0,-1.0
45811,3926,2014-04-04 03:00:00,0,-1.0
45812,3926,2014-04-04 04:00:00,0,-1.0
45813,3926,2014-04-04 05:00:00,0,-1.0
45814,3926,2014-04-04 06:00:00,0,-1.0
45815,3926,2014-04-04 07:00:00,0,-1.0
45816,3926,2014-04-04 08:00:00,0,-1.0
45817,3926,2014-04-04 09:00:00,0,-1.0
45818,3926,2014-04-04 10:00:00,0,-1.0
45819,3926,2014-04-04 11:00:00,0,-1.0
45820,3926,2014-04-04 12:00:00,0,-1.0
45821,3926,2014-04-04 13:00:00,0,-1.0
45822,3926,2014-04-04 14:00:00,0,-1.0
45823,3926,2014-04-04 15:00:00,0,-1.0
45824,3926,2014-04-04 16:00:00,0,-1.0
45825,3926,2014-04-04 17:00:00,0,-1.0
45826,3926,2014-04-04 18:00:00,0,-1.0
45827,3926,2014-04-04 19:00:00,0,-1.0
45828,3926,2014-04-04 20:00:00,0,-1.0
45829,3926,2014-04-04 21:00:00,0,-1.0
45830,3926,2014-04-04 22:00:00,0,-1.0
45831,3926,2014-04-04 23:00:00,0,-1.0
45832,3926,2014-04-05 00:00:00,0,-1.0
45833,3926,2014-04-05 01:00:00,0,-1.0
45834,3926,2014-04-05 02:00:00,0,-1.0
45835,3926,2014-04-05 03:00:00,0,-1.0
45836,3926,2014-04-05 04:00:00,0,-1.0
45837,3926,2014-04-05 05:00:00,0,-1.0
45838,3926,2014-04-05 06:00:00,0,-1.0
45839,3926,2014-04-05 07:00:00,0,-1.0
45840,3926,2014-04-05 08:00:00,0,-1.0
45841,3926,2014-04-05 09:00:00,0,-1.0
45842,3926,2014-04-05 10:00:00,0,-1.0
45843,3926,2014-04-05 11:00:00,0,-1.0
45844,3926,2014-04-05 12:00:00,0,-1.0
45845,3926,2014-04-05 13:00:00,0,-1.0
45846,3926,2014-04-05 14:00:00,0,-1.0
45847,3926,2014-04-05 15:00:00,0,-1.0
45848,3926,2014-04-05 16:00:00,0,-1.0
45849,3926,2014-04-05 17:00:00,0,-1.0
45850,3926,2014-04-05 18:00:00,0,-1.0
45851,3926,2014-04-05 19:00:00,0,-1.0
45852,3926,2014-04-05 20:00:00,0,-1.0
45853,3926,2014-04-05 21:00:00,0,-1.0
45854,3926,2014-04-05 22:00:00,0,-1.0
45855,3926,2014-04-05 23:00:00,0,-1.0
45856,3926,2014-04-06 00:00:00,0,-1.0
45857,3926,2014-04-06 01:00:00,0,-1.0
45858,3926,2014-04-06 02:00:00,0,-1.0
45859,3926,2014-04-06 03:00:00,0,-1.0
45860,3926,2014-04-06 04:00:00,0,-1.0
45861,3926,2014-04-06 05:00:00,0,-1.0
45862,3926,2014-04-06 06:00:00,0,-1.0
45863,3926,2014-04-06 07:00:00,0,-1.0
45864,3926,2014-04-06 08:00:00,0,-1.0
45865,3926,2014-04-06 09:00:00,0,-1.0
45866,3926,2014-04-06 10:00:00,0,-1.0
45867,3926,2014-04-06 11:00:00,0,-1.0
45868,3926,2014-04-06 12:00:00,0,-1.0
45869,3926,2014-04-06 13:00:00,0,-1.0
45870,3926,2014-04-06 14:00:00,0,-1.0
45871,3926,2014-04-06 15:00:00,0,-1.0
45872,3926,2014-04-06 16:00:00,0,-1.0
45873,3926,2014-04-06 17:00:00,0,-1.0
45874,3926,2014-04-06 18:00:00,0,-1.0
45875,3926,2014-04-06 19:00:00,0,-1.0
45876,3926,2014-04-06 20:00:00,0,-1.0
45877,3926,2014-04-06 21:00:00,0,-1.0
45878,3926,2014-04-06 22:00:00,0,-1.0
45879,3926,2014-04-06 23:00:00,0,-1.0
45880,3926,2014-04-07 00:00:00,0,-1.0
45881,3926,2014-04-07 01:00:00,0,-1.0
45882,3926,2014-04-07 02:00:00,0,-1.0
45883,3926,2014-04-07 03:00:00,0,-1.0
45884,3926,2014-04-07 04:00:00,0,-1.0
45885,3926,2014-04-07 05:00:00,0,-1.0
45886,3926,2014-04-07 06:00:00,0,-1.0
45887,3926,2014-04-07 07:00:00,0,-1.0
45888,3926,2014-04-07 08:00:00,0,-1.0
45889,3926,2014-04-07 09:00:00,0,-1.0
45890,3926,2014-04-07 10:00:00,0,-1.0
45891,3926,2014-04-07 11:00:00,0,-1.0
45892,3926,2014-04-07 12:00:00,0,-1.0
45893,3926,2014-04-07 13:00:00,0,-1.0
45894,3926,2014-04-07 14:00:00,0,-1.0
45895,2314,2012-12-18 02:00:00,1,216.28333333333333
45896,2314,2012-12-18 03:00:00,1,215.28333333333333
45897,2314,2012-12-18 04:00:00,1,214.28333333333333
45898,2314,2012-12-18 05:00:00,1,213.28333333333333
45899,2314,2012-12-18 06:00:00,1,212.28333333333333
45900,2314,2012-12-18 07:00:00,1,211.28333333333333
45901,2314,2012-12-18 08:00:00,1,210.28333333333333
45902,2314,2012-12-18 09:00:00,1,209.28333333333333
45903,2314,2012-12-18 10:00:00,1,208.28333333333333
45904,2314,2012-12-18 11:00:00,1,207.28333333333333
45905,2314,2012-12-18 12:00:00,1,206.28333333333333
45906,2314,2012-12-18 13:00:00,1,205.28333333333333
45907,2314,2012-12-18 14:00:00,1,204.28333333333333
45908,2314,2012-12-18 15:00:00,1,203.28333333333333
45909,2314,2012-12-18 16:00:00,1,202.28333333333333
45910,2314,2012-12-18 17:00:00,1,201.28333333333333
45911,2314,2012-12-18 18:00:00,1,200.28333333333333
45912,2314,2012-12-18 19:00:00,1,199.28333333333333
45913,2314,2012-12-18 20:00:00,1,198.28333333333333
45914,2314,2012-12-18 21:00:00,1,197.28333333333333
45915,2314,2012-12-18 22:00:00,1,196.28333333333333
45916,2314,2012-12-18 23:00:00,1,195.28333333333333
45917,2314,2012-12-19 00:00:00,1,194.28333333333333
45918,2314,2012-12-19 01:00:00,1,193.28333333333333
45919,2314,2012-12-19 02:00:00,1,192.28333333333333
45920,2314,2012-12-19 03:00:00,1,191.28333333333333
45921,2314,2012-12-19 04:00:00,1,190.28333333333333
45922,2314,2012-12-19 05:00:00,1,189.28333333333333
45923,2314,2012-12-19 06:00:00,1,188.28333333333333
45924,2314,2012-12-19 07:00:00,1,187.28333333333333
45925,2314,2012-12-19 08:00:00,1,186.28333333333333
45926,2314,2012-12-19 09:00:00,1,185.28333333333333
45927,2314,2012-12-19 10:00:00,1,184.28333333333333
45928,2314,2012-12-19 11:00:00,1,183.28333333333333
45929,2314,2012-12-19 12:00:00,1,182.28333333333333
45930,2314,2012-12-19 13:00:00,1,181.28333333333333
45931,2314,2012-12-19 14:00:00,1,180.28333333333333
45932,2314,2012-12-19 15:00:00,1,179.28333333333333
45933,2314,2012-12-19 16:00:00,1,178.28333333333333
45934,2314,2012-12-19 17:00:00,1,177.28333333333333
45935,2314,2012-12-19 18:00:00,1,176.28333333333333
45936,2314,2012-12-19 19:00:00,1,175.28333333333333
45937,2314,2012-12-19 20:00:00,1,174.28333333333333
45938,2314,2012-12-19 21:00:00,1,173.28333333333333
45939,2314,2012-12-19 22:00:00,1,172.28333333333333
45940,2314,2012-12-19 23:00:00,1,171.28333333333333
45941,2314,2012-12-20 00:00:00,1,170.28333333333333
45942,2314,2012-12-20 01:00:00,1,169.28333333333333
45943,2314,2012-12-20 02:00:00,1,168.28333333333333
45944,2314,2012-12-20 03:00:00,1,167.28333333333333
45945,2314,2012-12-20 04:00:00,1,166.28333333333333
45946,2314,2012-12-20 05:00:00,1,165.28333333333333
45947,2314,2012-12-20 06:00:00,1,164.28333333333333
45948,2314,2012-12-20 07:00:00,1,163.28333333333333
45949,2314,2012-12-20 08:00:00,1,162.28333333333333
45950,2314,2012-12-20 09:00:00,1,161.28333333333333
45951,2314,2012-12-20 10:00:00,1,160.28333333333333
45952,2314,2012-12-20 11:00:00,1,159.28333333333333
45953,2314,2012-12-20 12:00:00,1,158.28333333333333
45954,2314,2012-12-20 13:00:00,1,157.28333333333333
45955,2314,2012-12-20 14:00:00,1,156.28333333333333
45956,2314,2012-12-20 15:00:00,1,155.28333333333333
45957,2314,2012-12-20 16:00:00,1,154.28333333333333
45958,2314,2012-12-20 17:00:00,1,153.28333333333333
45959,2314,2012-12-20 18:00:00,1,152.28333333333333
45960,2314,2012-12-20 19:00:00,1,151.28333333333333
45961,2314,2012-12-20 20:00:00,1,150.28333333333333
45962,2314,2012-12-20 21:00:00,1,149.28333333333333
45963,2314,2012-12-20 22:00:00,1,148.28333333333333
45964,2314,2012-12-20 23:00:00,1,147.28333333333333
45965,2314,2012-12-21 00:00:00,1,146.28333333333333
45966,2314,2012-12-21 01:00:00,1,145.28333333333333
45967,2314,2012-12-21 02:00:00,1,144.28333333333333
45968,2314,2012-12-21 03:00:00,1,143.28333333333333
45969,2314,2012-12-21 04:00:00,1,142.28333333333333
45970,2314,2012-12-21 05:00:00,1,141.28333333333333
45971,2314,2012-12-21 06:00:00,1,140.28333333333333
45972,2314,2012-12-21 07:00:00,1,139.28333333333333
45973,2314,2012-12-21 08:00:00,1,138.28333333333333
45974,2314,2012-12-21 09:00:00,1,137.28333333333333
45975,2314,2012-12-21 10:00:00,1,136.28333333333333
45976,2314,2012-12-21 11:00:00,1,135.28333333333333
45977,2314,2012-12-21 12:00:00,1,134.28333333333333
45978,2314,2012-12-21 13:00:00,1,133.28333333333333
45979,2314,2012-12-21 14:00:00,1,132.28333333333333
45980,2314,2012-12-21 15:00:00,1,131.28333333333333
45981,2314,2012-12-21 16:00:00,1,130.28333333333333
45982,2314,2012-12-21 17:00:00,1,129.28333333333333
45983,2314,2012-12-21 18:00:00,1,128.28333333333333
45984,2314,2012-12-21 19:00:00,1,127.28333333333332
45985,2314,2012-12-21 20:00:00,1,126.28333333333332
45986,2314,2012-12-21 21:00:00,1,125.28333333333332
45987,2314,2012-12-21 22:00:00,1,124.28333333333332
45988,2314,2012-12-21 23:00:00,1,123.28333333333332
45989,2314,2012-12-22 00:00:00,1,122.28333333333332
45990,2314,2012-12-22 01:00:00,1,121.28333333333332
45991,2314,2012-12-22 02:00:00,1,120.28333333333332
45992,2314,2012-12-22 03:00:00,1,119.28333333333332
45993,2314,2012-12-22 04:00:00,1,118.28333333333332
45994,2314,2012-12-22 05:00:00,1,117.28333333333332
45995,2314,2012-12-22 06:00:00,1,116.28333333333332
45996,2314,2012-12-22 07:00:00,1,115.28333333333332
45997,2314,2012-12-22 08:00:00,1,114.28333333333332
45998,2314,2012-12-22 09:00:00,1,113.28333333333332
45999,2314,2012-12-22 10:00:00,1,112.28333333333332
46000,2314,2012-12-22 11:00:00,1,111.28333333333332
46001,2314,2012-12-22 12:00:00,1,110.28333333333332
46002,2314,2012-12-22 13:00:00,1,109.28333333333332
46003,2314,2012-12-22 14:00:00,1,108.28333333333332
46004,2314,2012-12-22 15:00:00,1,107.28333333333332
46005,2314,2012-12-22 16:00:00,1,106.28333333333332
46006,2314,2012-12-22 17:00:00,1,105.28333333333332
46007,2314,2012-12-22 18:00:00,1,104.28333333333332
46008,2314,2012-12-22 19:00:00,1,103.28333333333332
46009,2314,2012-12-22 20:00:00,1,102.28333333333332
46010,2314,2012-12-22 21:00:00,1,101.28333333333332
46011,2314,2012-12-22 22:00:00,1,100.28333333333332
46012,2314,2012-12-22 23:00:00,1,99.28333333333332
46013,2314,2012-12-23 00:00:00,1,98.28333333333332
46014,2314,2012-12-23 01:00:00,1,97.28333333333332
46015,2314,2012-12-23 02:00:00,1,96.28333333333332
46016,2314,2012-12-23 03:00:00,1,95.28333333333332
46017,2314,2012-12-23 04:00:00,1,94.28333333333332
46018,2314,2012-12-23 05:00:00,1,93.28333333333332
46019,2314,2012-12-23 06:00:00,1,92.28333333333332
46020,2314,2012-12-23 07:00:00,1,91.28333333333332
46021,2314,2012-12-23 08:00:00,1,90.28333333333332
46022,2314,2012-12-23 09:00:00,1,89.28333333333332
46023,2314,2012-12-23 10:00:00,1,88.28333333333332
46024,2314,2012-12-23 11:00:00,1,87.28333333333332
46025,2314,2012-12-23 12:00:00,1,86.28333333333332
46026,2314,2012-12-23 13:00:00,1,85.28333333333333
46027,2314,2012-12-23 14:00:00,1,84.28333333333333
46028,2314,2012-12-23 15:00:00,1,83.28333333333333
46029,2314,2012-12-23 16:00:00,1,82.28333333333333
46030,2314,2012-12-23 17:00:00,1,81.28333333333333
46031,2314,2012-12-23 18:00:00,1,80.28333333333333
46032,2314,2012-12-23 19:00:00,1,79.28333333333333
46033,2314,2012-12-23 20:00:00,1,78.28333333333333
46034,2314,2012-12-23 21:00:00,1,77.28333333333333
46035,2314,2012-12-23 22:00:00,1,76.28333333333333
46036,2314,2012-12-23 23:00:00,1,75.28333333333333
46037,2314,2012-12-24 00:00:00,1,74.28333333333333
46038,2314,2012-12-24 01:00:00,1,73.28333333333333
46039,2314,2012-12-24 02:00:00,1,72.28333333333333
46040,2314,2012-12-24 03:00:00,1,71.28333333333333
46041,2314,2012-12-24 04:00:00,1,70.28333333333333
46042,2314,2012-12-24 05:00:00,1,69.28333333333333
46043,2314,2012-12-24 06:00:00,1,68.28333333333333
46044,2314,2012-12-24 07:00:00,1,67.28333333333333
46045,2314,2012-12-24 08:00:00,1,66.28333333333333
46046,2314,2012-12-24 09:00:00,1,65.28333333333333
46047,2314,2012-12-24 10:00:00,1,64.28333333333333
46048,2314,2012-12-24 11:00:00,1,63.28333333333333
46049,2314,2012-12-24 12:00:00,1,62.28333333333333
46050,2314,2012-12-24 13:00:00,1,61.28333333333333
46051,2314,2012-12-24 14:00:00,1,60.28333333333333
46052,2314,2012-12-24 15:00:00,1,59.28333333333333
46053,2314,2012-12-24 16:00:00,1,58.28333333333333
46054,2314,2012-12-24 17:00:00,1,57.28333333333333
46055,2314,2012-12-24 18:00:00,1,56.28333333333333
46056,2314,2012-12-24 19:00:00,1,55.28333333333333
46057,2314,2012-12-24 20:00:00,1,54.28333333333333
46058,2314,2012-12-24 21:00:00,1,53.28333333333333
46059,2314,2012-12-24 22:00:00,1,52.28333333333333
46060,2314,2012-12-24 23:00:00,1,51.28333333333333
46061,2314,2012-12-25 00:00:00,1,50.28333333333333
46062,2314,2012-12-25 01:00:00,1,49.28333333333333
46063,2314,2012-12-25 02:00:00,1,48.28333333333333
46064,2314,2012-12-25 03:00:00,1,47.28333333333333
46065,2314,2012-12-25 04:00:00,1,46.28333333333333
46066,2314,2012-12-25 05:00:00,1,45.28333333333333
46067,2314,2012-12-25 06:00:00,1,44.28333333333333
46068,2314,2012-12-25 07:00:00,1,43.28333333333333
46069,2314,2012-12-25 08:00:00,1,42.28333333333333
46070,2314,2012-12-25 09:00:00,1,41.28333333333333
46071,2314,2012-12-25 10:00:00,1,40.28333333333333
46072,2314,2012-12-25 11:00:00,1,39.28333333333333
46073,2314,2012-12-25 12:00:00,1,38.28333333333333
46074,2314,2012-12-25 13:00:00,1,37.28333333333333
46075,2314,2012-12-25 14:00:00,1,36.28333333333333
46076,2314,2012-12-25 15:00:00,1,35.28333333333333
46077,2314,2012-12-25 16:00:00,1,34.28333333333333
46078,2314,2012-12-25 17:00:00,1,33.28333333333333
46079,2314,2012-12-25 18:00:00,1,32.28333333333333
46080,2314,2012-12-25 19:00:00,1,31.28333333333333
46081,2314,2012-12-25 20:00:00,1,30.28333333333333
46082,2314,2012-12-25 21:00:00,1,29.28333333333333
46083,2314,2012-12-25 22:00:00,1,28.28333333333333
46084,2314,2012-12-25 23:00:00,1,27.28333333333333
46085,2314,2012-12-26 00:00:00,1,26.28333333333333
46086,2314,2012-12-26 01:00:00,1,25.28333333333333
46087,2314,2012-12-26 02:00:00,1,24.28333333333333
46088,2314,2012-12-26 03:00:00,1,23.28333333333333
46089,2314,2012-12-26 04:00:00,1,22.28333333333333
46090,2314,2012-12-26 05:00:00,1,21.28333333333333
46091,2314,2012-12-26 06:00:00,1,20.28333333333333
46092,2314,2012-12-26 07:00:00,1,19.28333333333333
46093,2314,2012-12-26 08:00:00,1,18.28333333333333
46094,2314,2012-12-26 09:00:00,1,17.283333333333335
46095,2314,2012-12-26 10:00:00,1,16.283333333333335
46096,2314,2012-12-26 11:00:00,1,15.283333333333331
46097,2314,2012-12-26 12:00:00,1,14.283333333333331
46098,2314,2012-12-26 13:00:00,1,13.283333333333331
46099,2314,2012-12-26 14:00:00,1,12.283333333333331
46100,2314,2012-12-26 15:00:00,1,11.283333333333331
46101,2314,2012-12-26 16:00:00,1,10.283333333333331
46102,2314,2012-12-26 17:00:00,1,9.283333333333331
46103,2314,2012-12-26 18:00:00,1,8.283333333333333
46104,2314,2012-12-26 19:00:00,1,7.283333333333332
46105,2314,2012-12-26 20:00:00,1,6.283333333333332
46106,2314,2012-12-26 21:00:00,1,5.283333333333333
46107,2314,2012-12-26 22:00:00,1,4.283333333333333
46108,2314,2012-12-26 23:00:00,1,3.283333333333333
46109,2314,2012-12-27 00:00:00,1,2.283333333333333
46110,2314,2012-12-27 01:00:00,1,1.2833333333333334
46111,2314,2012-12-27 02:00:00,1,0.2833333333333333
46112,2314,2012-12-27 03:00:00,0,-1.0
46113,2314,2012-12-27 04:00:00,0,-1.0
46114,2314,2012-12-27 05:00:00,0,-1.0
46115,2314,2012-12-27 06:00:00,0,-1.0
46116,2314,2012-12-27 07:00:00,0,-1.0
46117,2314,2012-12-27 08:00:00,0,-1.0
46118,2314,2012-12-27 09:00:00,0,-1.0
46119,2314,2012-12-27 10:00:00,0,-1.0
46120,2314,2012-12-27 11:00:00,0,-1.0
46121,2314,2012-12-27 12:00:00,0,-1.0
46122,2314,2012-12-27 13:00:00,0,-1.0
46123,2314,2012-12-27 14:00:00,0,-1.0
46124,2314,2012-12-27 15:00:00,0,-1.0
46125,2314,2012-12-27 16:00:00,0,-1.0
46126,2314,2012-12-27 17:00:00,0,-1.0
46127,2314,2012-12-27 18:00:00,0,-1.0
46128,2314,2012-12-27 19:00:00,0,-1.0
46129,2314,2012-12-27 20:00:00,0,-1.0
46130,2314,2012-12-27 21:00:00,0,-1.0
46131,2314,2012-12-27 22:00:00,0,-1.0
46132,2314,2012-12-27 23:00:00,0,-1.0
46133,2314,2012-12-28 00:00:00,0,-1.0
46134,2314,2012-12-28 01:00:00,0,-1.0
46135,2314,2012-12-28 02:00:00,0,-1.0
46136,2314,2012-12-28 03:00:00,0,-1.0
46137,2314,2012-12-28 04:00:00,0,-1.0
46138,2314,2012-12-28 05:00:00,0,-1.0
46139,2314,2012-12-28 06:00:00,0,-1.0
46140,2314,2012-12-28 07:00:00,0,-1.0
46141,2314,2012-12-28 08:00:00,0,-1.0
46142,2314,2012-12-28 09:00:00,0,-1.0
46143,2314,2012-12-28 10:00:00,0,-1.0
46144,2314,2012-12-28 11:00:00,0,-1.0
46145,2314,2012-12-28 12:00:00,0,-1.0
46146,2314,2012-12-28 13:00:00,0,-1.0
46147,2314,2012-12-28 14:00:00,0,-1.0
46148,2314,2012-12-28 15:00:00,0,-1.0
46149,2314,2012-12-28 16:00:00,0,-1.0
46150,2314,2012-12-28 17:00:00,0,-1.0
46151,2314,2012-12-28 18:00:00,0,-1.0
46152,2314,2012-12-28 19:00:00,0,-1.0
46153,2314,2012-12-28 20:00:00,0,-1.0
46154,2314,2012-12-28 21:00:00,0,-1.0
46155,2314,2012-12-28 22:00:00,0,-1.0
46156,2314,2012-12-28 23:00:00,0,-1.0
46157,2314,2012-12-29 00:00:00,0,-1.0
46158,2314,2012-12-29 01:00:00,0,-1.0
46159,2314,2012-12-29 02:00:00,0,-1.0
46160,2314,2012-12-29 03:00:00,0,-1.0
46161,2314,2012-12-29 04:00:00,0,-1.0
