,hnum,date,flare_type,H_till_flare
85883,224,2010-10-21 11:00:00,1,117.15
85884,224,2010-10-21 12:00:00,1,116.15
85885,224,2010-10-21 13:00:00,1,115.15
85886,224,2010-10-21 14:00:00,1,114.15
85887,224,2010-10-21 15:00:00,1,113.15
85888,224,2010-10-21 16:00:00,1,112.15
85889,224,2010-10-21 17:00:00,1,111.15
85890,224,2010-10-21 18:00:00,1,110.15
85891,224,2010-10-21 19:00:00,1,109.15
85892,224,2010-10-21 20:00:00,1,108.15
85893,224,2010-10-21 21:00:00,1,107.15
85894,224,2010-10-21 22:00:00,1,106.15
85895,224,2010-10-21 23:00:00,1,105.15
85896,224,2010-10-22 00:00:00,1,104.15
85897,224,2010-10-22 01:00:00,1,103.15
85898,224,2010-10-22 02:00:00,1,102.15
85899,224,2010-10-22 03:00:00,1,101.15
85900,224,2010-10-22 04:00:00,1,100.15
85901,224,2010-10-22 05:00:00,1,99.15
85902,224,2010-10-22 06:00:00,1,98.15
85903,224,2010-10-22 07:00:00,1,97.15
85904,224,2010-10-22 08:00:00,1,96.15
85905,224,2010-10-22 09:00:00,1,95.15
85906,224,2010-10-22 10:00:00,1,94.15
85907,224,2010-10-22 11:00:00,1,93.15
85908,224,2010-10-22 12:00:00,1,92.15
85909,224,2010-10-22 13:00:00,1,91.15
85910,224,2010-10-22 14:00:00,1,90.15
85911,224,2010-10-22 15:00:00,1,89.15
85912,224,2010-10-22 16:00:00,1,88.15
85913,224,2010-10-22 17:00:00,1,87.15
85914,224,2010-10-22 18:00:00,1,86.15
85915,224,2010-10-22 19:00:00,1,85.15
85916,224,2010-10-22 20:00:00,1,84.15
85917,224,2010-10-22 21:00:00,1,83.15
85918,224,2010-10-22 22:00:00,1,82.15
85919,224,2010-10-22 23:00:00,1,81.15
85920,224,2010-10-23 00:00:00,1,80.15
85921,224,2010-10-23 01:00:00,1,79.15
85922,224,2010-10-23 02:00:00,1,78.15
85923,224,2010-10-23 03:00:00,1,77.15
85924,224,2010-10-23 04:00:00,1,76.15
85925,224,2010-10-23 05:00:00,1,75.15
85926,224,2010-10-23 06:00:00,1,74.15
85927,224,2010-10-23 07:00:00,1,73.15
85928,224,2010-10-23 08:00:00,1,72.15
85929,224,2010-10-23 09:00:00,1,71.15
85930,224,2010-10-23 10:00:00,1,70.15
85931,224,2010-10-23 11:00:00,1,69.15
85932,224,2010-10-23 12:00:00,1,68.15
85933,224,2010-10-23 13:00:00,1,67.15
85934,224,2010-10-23 14:00:00,1,66.15
85935,224,2010-10-23 15:00:00,1,65.15
85936,224,2010-10-23 16:00:00,1,64.15
85937,224,2010-10-23 17:00:00,1,63.15
85938,224,2010-10-23 18:00:00,1,62.15
85939,224,2010-10-23 19:00:00,1,61.15
85940,224,2010-10-23 20:00:00,1,60.15
85941,224,2010-10-23 21:00:00,1,59.15
85942,224,2010-10-23 22:00:00,1,58.15
85943,224,2010-10-23 23:00:00,1,57.15
85944,224,2010-10-24 00:00:00,1,56.15
85945,224,2010-10-24 01:00:00,1,55.15
85946,224,2010-10-24 02:00:00,1,54.15
85947,224,2010-10-24 03:00:00,1,53.15
85948,224,2010-10-24 04:00:00,1,52.15
85949,224,2010-10-24 05:00:00,1,51.15
85950,224,2010-10-24 06:00:00,1,50.15
85951,224,2010-10-24 07:00:00,1,49.15
85952,224,2010-10-24 08:00:00,1,48.15
85953,224,2010-10-24 09:00:00,1,47.15
85954,224,2010-10-24 10:00:00,1,46.15
85955,224,2010-10-24 11:00:00,1,45.15
85956,224,2010-10-24 12:00:00,1,44.15
85957,224,2010-10-24 13:00:00,1,43.15
85958,224,2010-10-24 14:00:00,1,42.15
85959,224,2010-10-24 15:00:00,1,41.15
85960,224,2010-10-24 16:00:00,1,40.15
85961,224,2010-10-24 17:00:00,1,39.15
85962,224,2010-10-24 18:00:00,1,38.15
85963,224,2010-10-24 19:00:00,1,37.15
85964,224,2010-10-24 20:00:00,1,36.15
85965,224,2010-10-24 21:00:00,1,35.15
85966,224,2010-10-24 22:00:00,1,34.15
85967,224,2010-10-24 23:00:00,1,33.15
85968,224,2010-10-25 00:00:00,1,32.15
85969,224,2010-10-25 01:00:00,1,31.15
85970,224,2010-10-25 02:00:00,1,30.15
85971,224,2010-10-25 03:00:00,1,29.15
85972,224,2010-10-25 04:00:00,1,28.15
85973,224,2010-10-25 05:00:00,1,27.15
85974,224,2010-10-25 06:00:00,1,26.15
85975,224,2010-10-25 07:00:00,1,25.15
85976,224,2010-10-25 08:00:00,1,24.15
85977,224,2010-10-25 09:00:00,1,23.15
85978,224,2010-10-25 10:00:00,1,22.15
85979,224,2010-10-25 11:00:00,1,21.15
85980,224,2010-10-25 12:00:00,1,20.15
85981,224,2010-10-25 13:00:00,1,19.15
85982,224,2010-10-25 14:00:00,1,18.15
85983,224,2010-10-25 15:00:00,1,17.15
85984,224,2010-10-25 16:00:00,1,16.15
85985,224,2010-10-25 17:00:00,1,15.15
85986,224,2010-10-25 18:00:00,1,14.15
85987,224,2010-10-25 19:00:00,1,13.15
85988,224,2010-10-25 20:00:00,1,12.15
85989,224,2010-10-25 21:00:00,1,11.15
85990,224,2010-10-25 22:00:00,1,10.15
85991,224,2010-10-25 23:00:00,1,9.15
85992,224,2010-10-26 00:00:00,1,8.15
85993,224,2010-10-26 01:00:00,1,7.15
85994,224,2010-10-26 02:00:00,1,6.15
85995,224,2010-10-26 03:00:00,1,5.15
85996,224,2010-10-26 04:00:00,1,4.15
85997,224,2010-10-26 05:00:00,1,3.15
85998,224,2010-10-26 06:00:00,1,2.15
85999,224,2010-10-26 07:00:00,1,1.15
86000,224,2010-10-26 08:00:00,1,0.15
86001,224,2010-10-26 09:00:00,0,-1.0
86002,224,2010-10-26 10:00:00,0,-1.0
86003,224,2010-10-26 11:00:00,0,-1.0
86004,224,2010-10-26 12:00:00,0,-1.0
86005,224,2010-10-26 16:00:00,0,-1.0
86006,224,2010-10-26 20:00:00,0,-1.0
86007,224,2010-10-26 21:00:00,0,-1.0
86008,224,2010-10-26 22:00:00,0,-1.0
86009,224,2010-10-26 23:00:00,0,-1.0
86010,224,2010-10-27 00:00:00,0,-1.0
86011,224,2010-10-27 01:00:00,0,-1.0
86012,224,2010-10-27 02:00:00,0,-1.0
86013,224,2010-10-27 03:00:00,0,-1.0
86014,224,2010-10-27 04:00:00,0,-1.0
86015,224,2010-10-27 05:00:00,0,-1.0
86016,224,2010-10-27 06:00:00,0,-1.0
86017,224,2010-10-27 07:00:00,0,-1.0
86018,224,2010-10-27 08:00:00,0,-1.0
86019,224,2010-10-27 09:00:00,0,-1.0
86020,224,2010-10-27 10:00:00,0,-1.0
86021,224,2010-10-27 11:00:00,0,-1.0
86022,224,2010-10-27 12:00:00,0,-1.0
86023,224,2010-10-27 13:00:00,0,-1.0
86024,224,2010-10-27 14:00:00,0,-1.0
86025,224,2010-10-27 15:00:00,0,-1.0
86026,224,2010-10-27 16:00:00,0,-1.0
86027,224,2010-10-27 17:00:00,0,-1.0
86028,224,2010-10-27 18:00:00,0,-1.0
86029,224,2010-10-28 04:00:00,0,-1.0
86030,5028,2015-01-04 21:00:00,1,264.81666666666666
86031,5028,2015-01-04 22:00:00,1,263.81666666666666
86032,5028,2015-01-04 23:00:00,1,262.81666666666666
86033,5028,2015-01-05 00:00:00,1,261.81666666666666
86034,5028,2015-01-05 01:00:00,1,260.81666666666666
86035,5028,2015-01-05 02:00:00,1,259.81666666666666
86036,5028,2015-01-05 03:00:00,1,258.81666666666666
86037,5028,2015-01-05 04:00:00,1,257.81666666666666
86038,5028,2015-01-05 05:00:00,1,256.81666666666666
86039,5028,2015-01-05 06:00:00,1,255.81666666666663
86040,5028,2015-01-05 07:00:00,1,254.81666666666663
86041,5028,2015-01-05 08:00:00,1,253.81666666666663
86042,5028,2015-01-05 09:00:00,1,252.81666666666663
86043,5028,2015-01-05 10:00:00,1,251.81666666666663
86044,5028,2015-01-05 11:00:00,1,250.81666666666663
86045,5028,2015-01-05 12:00:00,1,249.81666666666663
86046,5028,2015-01-05 13:00:00,1,248.81666666666663
86047,5028,2015-01-05 14:00:00,1,247.81666666666663
86048,5028,2015-01-05 15:00:00,1,246.81666666666663
86049,5028,2015-01-05 16:00:00,1,245.81666666666663
86050,5028,2015-01-05 17:00:00,1,244.81666666666663
86051,5028,2015-01-05 18:00:00,1,243.81666666666663
86052,5028,2015-01-05 19:00:00,1,242.81666666666663
86053,5028,2015-01-05 20:00:00,1,241.81666666666663
86054,5028,2015-01-05 21:00:00,1,240.81666666666663
86055,5028,2015-01-05 22:00:00,1,239.81666666666663
86056,5028,2015-01-05 23:00:00,1,238.81666666666663
86057,5028,2015-01-06 00:00:00,1,237.81666666666663
86058,5028,2015-01-06 01:00:00,1,236.81666666666663
86059,5028,2015-01-06 02:00:00,1,235.81666666666663
86060,5028,2015-01-06 03:00:00,1,234.81666666666663
86061,5028,2015-01-06 04:00:00,1,233.81666666666663
86062,5028,2015-01-06 05:00:00,1,232.81666666666663
86063,5028,2015-01-06 06:00:00,1,231.81666666666663
86064,5028,2015-01-06 07:00:00,1,230.81666666666663
86065,5028,2015-01-06 08:00:00,1,229.81666666666663
86066,5028,2015-01-06 09:00:00,1,228.81666666666663
86067,5028,2015-01-06 10:00:00,1,227.81666666666663
86068,5028,2015-01-06 11:00:00,1,226.81666666666663
86069,5028,2015-01-06 12:00:00,1,225.81666666666663
86070,5028,2015-01-06 13:00:00,1,224.81666666666663
86071,5028,2015-01-06 14:00:00,1,223.81666666666663
86072,5028,2015-01-06 15:00:00,1,222.81666666666663
86073,5028,2015-01-06 16:00:00,1,221.81666666666663
86074,5028,2015-01-06 17:00:00,1,220.81666666666663
86075,5028,2015-01-06 18:00:00,1,219.81666666666663
86076,5028,2015-01-06 19:00:00,1,218.81666666666663
86077,5028,2015-01-06 20:00:00,1,217.81666666666663
86078,5028,2015-01-06 21:00:00,1,216.81666666666663
86079,5028,2015-01-06 22:00:00,1,215.81666666666663
86080,5028,2015-01-06 23:00:00,1,214.81666666666663
86081,5028,2015-01-07 00:00:00,1,213.81666666666663
86082,5028,2015-01-07 01:00:00,1,212.81666666666663
86083,5028,2015-01-07 02:00:00,1,211.81666666666663
86084,5028,2015-01-07 03:00:00,1,210.81666666666663
86085,5028,2015-01-07 04:00:00,1,209.81666666666663
86086,5028,2015-01-07 05:00:00,1,208.81666666666663
86087,5028,2015-01-07 06:00:00,1,207.81666666666663
86088,5028,2015-01-07 07:00:00,1,206.81666666666663
86089,5028,2015-01-07 08:00:00,1,205.81666666666663
86090,5028,2015-01-07 09:00:00,1,204.81666666666663
86091,5028,2015-01-07 10:00:00,1,203.81666666666663
86092,5028,2015-01-07 11:00:00,1,202.81666666666663
86093,5028,2015-01-07 12:00:00,1,201.81666666666663
86094,5028,2015-01-07 13:00:00,1,200.81666666666663
86095,5028,2015-01-07 14:00:00,1,199.81666666666663
86096,5028,2015-01-07 15:00:00,1,198.81666666666663
86097,5028,2015-01-07 16:00:00,1,197.81666666666663
86098,5028,2015-01-07 17:00:00,1,196.81666666666663
86099,5028,2015-01-07 18:00:00,1,195.81666666666663
86100,5028,2015-01-07 20:00:00,1,193.81666666666663
86101,5028,2015-01-07 21:00:00,1,192.81666666666663
86102,5028,2015-01-07 22:00:00,1,191.81666666666663
86103,5028,2015-01-07 23:00:00,1,190.81666666666663
86104,5028,2015-01-08 00:00:00,1,189.81666666666663
86105,5028,2015-01-08 01:00:00,1,188.81666666666663
86106,5028,2015-01-08 02:00:00,1,187.81666666666663
86107,5028,2015-01-08 03:00:00,1,186.81666666666663
86108,5028,2015-01-08 04:00:00,1,185.81666666666663
86109,5028,2015-01-08 05:00:00,1,184.81666666666663
86110,5028,2015-01-08 06:00:00,1,183.81666666666663
86111,5028,2015-01-08 07:00:00,1,182.81666666666663
86112,5028,2015-01-08 08:00:00,1,181.81666666666663
86113,5028,2015-01-08 09:00:00,1,180.81666666666663
86114,5028,2015-01-08 10:00:00,1,179.81666666666663
86115,5028,2015-01-08 11:00:00,1,178.81666666666663
86116,5028,2015-01-08 12:00:00,1,177.81666666666663
86117,5028,2015-01-08 13:00:00,1,176.81666666666663
86118,5028,2015-01-08 14:00:00,1,175.81666666666663
86119,5028,2015-01-08 15:00:00,1,174.81666666666663
86120,5028,2015-01-08 16:00:00,1,173.81666666666663
86121,5028,2015-01-08 17:00:00,1,172.81666666666663
86122,5028,2015-01-08 18:00:00,1,171.81666666666663
86123,5028,2015-01-08 19:00:00,1,170.81666666666666
86124,5028,2015-01-08 20:00:00,1,169.81666666666666
86125,5028,2015-01-08 21:00:00,1,168.81666666666666
86126,5028,2015-01-08 22:00:00,1,167.81666666666666
86127,5028,2015-01-08 23:00:00,1,166.81666666666666
86128,5028,2015-01-09 00:00:00,1,165.81666666666666
86129,5028,2015-01-09 01:00:00,1,164.81666666666666
86130,5028,2015-01-09 02:00:00,1,163.81666666666666
86131,5028,2015-01-09 03:00:00,1,162.81666666666666
86132,5028,2015-01-09 04:00:00,1,161.81666666666666
86133,5028,2015-01-09 05:00:00,1,160.81666666666666
86134,5028,2015-01-09 06:00:00,1,159.81666666666666
86135,5028,2015-01-09 07:00:00,1,158.81666666666666
86136,5028,2015-01-09 08:00:00,1,157.81666666666666
86137,5028,2015-01-09 09:00:00,1,156.81666666666666
86138,5028,2015-01-09 10:00:00,1,155.81666666666666
86139,5028,2015-01-09 11:00:00,1,154.81666666666666
86140,5028,2015-01-09 12:00:00,1,153.81666666666666
86141,5028,2015-01-09 13:00:00,1,152.81666666666666
86142,5028,2015-01-09 14:00:00,1,151.81666666666666
86143,5028,2015-01-09 15:00:00,1,150.81666666666666
86144,5028,2015-01-09 16:00:00,1,149.81666666666666
86145,5028,2015-01-09 17:00:00,1,148.81666666666666
86146,5028,2015-01-09 18:00:00,1,147.81666666666666
86147,5028,2015-01-09 19:00:00,1,146.81666666666666
86148,5028,2015-01-09 20:00:00,1,145.81666666666666
86149,5028,2015-01-09 21:00:00,1,144.81666666666666
86150,5028,2015-01-09 22:00:00,1,143.81666666666666
86151,5028,2015-01-09 23:00:00,1,142.81666666666666
86152,5028,2015-01-10 00:00:00,1,141.81666666666666
86153,5028,2015-01-10 01:00:00,1,140.81666666666666
86154,5028,2015-01-10 02:00:00,1,139.81666666666666
86155,5028,2015-01-10 03:00:00,1,138.81666666666666
86156,5028,2015-01-10 04:00:00,1,137.81666666666666
86157,5028,2015-01-10 05:00:00,1,136.81666666666666
86158,5028,2015-01-10 06:00:00,1,135.81666666666666
86159,5028,2015-01-10 07:00:00,1,134.81666666666666
86160,5028,2015-01-10 08:00:00,1,133.81666666666666
86161,5028,2015-01-10 09:00:00,1,132.81666666666666
86162,5028,2015-01-10 10:00:00,1,131.81666666666666
86163,5028,2015-01-10 11:00:00,1,130.81666666666666
86164,5028,2015-01-10 12:00:00,1,129.81666666666666
86165,5028,2015-01-10 13:00:00,1,128.81666666666666
86166,5028,2015-01-10 14:00:00,1,127.81666666666666
86167,5028,2015-01-10 15:00:00,1,126.81666666666666
86168,5028,2015-01-10 16:00:00,1,125.81666666666666
86169,5028,2015-01-10 17:00:00,1,124.81666666666666
86170,5028,2015-01-10 18:00:00,1,123.81666666666666
86171,5028,2015-01-10 19:00:00,1,122.81666666666666
86172,5028,2015-01-10 20:00:00,1,121.81666666666666
86173,5028,2015-01-10 21:00:00,1,120.81666666666666
86174,5028,2015-01-10 22:00:00,1,119.81666666666666
86175,5028,2015-01-10 23:00:00,1,118.81666666666666
86176,5028,2015-01-11 00:00:00,1,117.81666666666666
86177,5028,2015-01-11 01:00:00,1,116.81666666666666
86178,5028,2015-01-11 02:00:00,1,115.81666666666666
86179,5028,2015-01-11 03:00:00,1,114.81666666666666
86180,5028,2015-01-11 04:00:00,1,113.81666666666666
86181,5028,2015-01-11 05:00:00,1,112.81666666666666
86182,5028,2015-01-11 06:00:00,1,111.81666666666666
86183,5028,2015-01-11 07:00:00,1,110.81666666666666
86184,5028,2015-01-11 08:00:00,1,109.81666666666666
86185,5028,2015-01-11 09:00:00,1,108.81666666666666
86186,5028,2015-01-11 10:00:00,1,107.81666666666666
86187,5028,2015-01-11 11:00:00,1,106.81666666666666
86188,5028,2015-01-11 12:00:00,1,105.81666666666666
86189,5028,2015-01-11 13:00:00,1,104.81666666666666
86190,5028,2015-01-11 14:00:00,1,103.81666666666666
86191,5028,2015-01-11 15:00:00,1,102.81666666666666
86192,5028,2015-01-11 16:00:00,1,101.81666666666666
86193,5028,2015-01-11 17:00:00,1,100.81666666666666
86194,5028,2015-01-11 18:00:00,1,99.81666666666666
86195,5028,2015-01-11 19:00:00,1,98.81666666666666
86196,5028,2015-01-11 20:00:00,1,97.81666666666666
86197,5028,2015-01-11 21:00:00,1,96.81666666666666
86198,5028,2015-01-11 22:00:00,1,95.81666666666666
86199,5028,2015-01-11 23:00:00,1,94.81666666666666
86200,5028,2015-01-12 00:00:00,1,93.81666666666666
86201,5028,2015-01-12 01:00:00,1,92.81666666666666
86202,5028,2015-01-12 02:00:00,1,91.81666666666666
86203,5028,2015-01-12 03:00:00,1,90.81666666666666
86204,5028,2015-01-12 04:00:00,1,89.81666666666666
86205,5028,2015-01-12 05:00:00,1,88.81666666666666
86206,5028,2015-01-12 06:00:00,1,87.81666666666666
86207,5028,2015-01-12 07:00:00,1,86.81666666666666
86208,5028,2015-01-12 08:00:00,1,85.81666666666666
86209,5028,2015-01-12 09:00:00,1,84.81666666666666
86210,5028,2015-01-12 10:00:00,1,83.81666666666666
86211,5028,2015-01-12 11:00:00,1,82.81666666666666
86212,5028,2015-01-12 12:00:00,1,81.81666666666666
86213,5028,2015-01-12 13:00:00,1,80.81666666666666
86214,5028,2015-01-12 14:00:00,1,79.81666666666666
86215,5028,2015-01-12 15:00:00,1,78.81666666666666
86216,5028,2015-01-12 16:00:00,1,77.81666666666666
86217,5028,2015-01-12 17:00:00,1,76.81666666666666
86218,5028,2015-01-12 18:00:00,1,75.81666666666666
86219,5028,2015-01-12 19:00:00,1,74.81666666666666
86220,5028,2015-01-12 20:00:00,1,73.81666666666666
86221,5028,2015-01-12 21:00:00,1,72.81666666666666
86222,5028,2015-01-12 22:00:00,1,71.81666666666666
86223,5028,2015-01-12 23:00:00,1,70.81666666666666
86224,5028,2015-01-13 00:00:00,1,69.81666666666666
86225,5028,2015-01-13 01:00:00,1,68.81666666666666
86226,5028,2015-01-13 02:00:00,1,67.81666666666666
86227,5028,2015-01-13 03:00:00,1,66.81666666666666
86228,5028,2015-01-13 04:00:00,1,65.81666666666666
86229,5028,2015-01-13 05:00:00,1,64.81666666666666
86230,5028,2015-01-13 06:00:00,1,63.81666666666667
86231,5028,2015-01-13 07:00:00,1,62.81666666666667
86232,5028,2015-01-13 08:00:00,1,61.81666666666667
86233,5028,2015-01-13 09:00:00,1,60.81666666666667
86234,5028,2015-01-13 10:00:00,1,59.81666666666667
86235,5028,2015-01-13 11:00:00,1,58.81666666666667
86236,5028,2015-01-13 12:00:00,1,57.81666666666667
86237,5028,2015-01-13 13:00:00,1,56.81666666666667
86238,5028,2015-01-13 14:00:00,1,55.81666666666667
86239,5028,2015-01-13 15:00:00,1,54.81666666666667
86240,5028,2015-01-13 16:00:00,1,53.81666666666667
86241,5028,2015-01-13 17:00:00,1,52.81666666666667
86242,5028,2015-01-13 18:00:00,1,51.81666666666667
86243,5028,2015-01-13 19:00:00,1,50.81666666666667
86244,5028,2015-01-13 20:00:00,1,49.81666666666667
86245,5028,2015-01-13 21:00:00,1,48.81666666666667
86246,5028,2015-01-13 22:00:00,1,47.81666666666667
86247,5028,2015-01-13 23:00:00,1,46.81666666666667
86248,5028,2015-01-14 00:00:00,1,45.81666666666667
86249,5028,2015-01-14 01:00:00,1,44.81666666666667
86250,5028,2015-01-14 02:00:00,1,43.81666666666667
86251,5028,2015-01-14 03:00:00,1,42.81666666666667
86252,5028,2015-01-14 04:00:00,1,41.81666666666667
86253,5028,2015-01-14 05:00:00,1,40.81666666666667
86254,5028,2015-01-14 06:00:00,1,39.81666666666667
86255,5028,2015-01-14 07:00:00,1,38.81666666666667
86256,5028,2015-01-14 08:00:00,1,37.81666666666667
86257,5028,2015-01-14 09:00:00,1,36.81666666666667
86258,5028,2015-01-14 10:00:00,1,35.81666666666667
86259,5028,2015-01-14 11:00:00,1,34.81666666666667
86260,5028,2015-01-14 12:00:00,1,33.81666666666667
86261,5028,2015-01-14 13:00:00,1,32.81666666666667
86262,5028,2015-01-14 14:00:00,1,31.816666666666663
86263,5028,2015-01-14 15:00:00,1,30.816666666666663
86264,5028,2015-01-14 16:00:00,1,29.816666666666663
86265,5028,2015-01-14 17:00:00,1,28.816666666666663
86266,5028,2015-01-14 18:00:00,1,27.816666666666663
86267,5028,2015-01-14 19:00:00,1,26.816666666666663
86268,5028,2015-01-14 20:00:00,1,25.816666666666663
86269,5028,2015-01-14 21:00:00,1,24.816666666666663
86270,5028,2015-01-14 22:00:00,1,23.816666666666663
86271,5028,2015-01-14 23:00:00,1,22.816666666666663
86272,5028,2015-01-15 00:00:00,1,21.816666666666663
86273,5028,2015-01-15 01:00:00,1,20.816666666666663
86274,5028,2015-01-15 02:00:00,1,19.816666666666663
86275,5028,2015-01-15 03:00:00,1,18.816666666666663
86276,5028,2015-01-15 04:00:00,1,17.816666666666666
86277,5028,2015-01-15 05:00:00,1,16.816666666666666
86278,5028,2015-01-15 06:00:00,1,15.816666666666665
86279,5028,2015-01-15 07:00:00,1,14.816666666666665
86280,5028,2015-01-15 08:00:00,1,13.816666666666665
86281,5028,2015-01-15 09:00:00,1,12.816666666666665
86282,5028,2015-01-15 10:00:00,1,11.816666666666665
86283,5028,2015-01-15 11:00:00,1,10.816666666666665
86284,5028,2015-01-15 12:00:00,1,9.816666666666666
86285,5028,2015-01-15 13:00:00,1,8.816666666666666
86286,5028,2015-01-15 14:00:00,1,7.816666666666666
86287,5028,2015-01-15 15:00:00,1,6.816666666666666
86288,5028,2015-01-15 16:00:00,1,5.816666666666666
86289,5028,2015-01-15 17:00:00,1,4.816666666666666
86290,5028,2015-01-15 18:00:00,1,3.816666666666667
86291,5028,2015-01-15 19:00:00,1,2.816666666666667
86292,5028,2015-01-15 20:00:00,1,1.8166666666666669
86293,5028,2015-01-15 21:00:00,1,0.8166666666666667
86294,5028,2015-01-15 22:00:00,0,-1.0
86295,5028,2015-01-15 23:00:00,0,-1.0
86296,5028,2015-01-16 00:00:00,0,-1.0
86297,5028,2015-01-16 01:00:00,0,-1.0
86298,5028,2015-01-16 02:00:00,0,-1.0
86299,5028,2015-01-16 05:00:00,0,-1.0
86300,2331,2012-12-26 20:00:00,1,71.45
86301,2331,2012-12-26 21:00:00,1,70.45
86302,2331,2012-12-26 22:00:00,1,69.45
86303,2331,2012-12-26 23:00:00,1,68.45
86304,2331,2012-12-27 00:00:00,1,67.45
86305,2331,2012-12-27 01:00:00,1,66.45
86306,2331,2012-12-27 02:00:00,1,65.45
86307,2331,2012-12-27 03:00:00,1,64.45
86308,2331,2012-12-27 04:00:00,1,63.45
86309,2331,2012-12-27 05:00:00,1,62.45
86310,2331,2012-12-27 06:00:00,1,61.45
86311,2331,2012-12-27 07:00:00,1,60.45
86312,2331,2012-12-27 08:00:00,1,59.45
86313,2331,2012-12-27 09:00:00,1,58.45
86314,2331,2012-12-27 10:00:00,1,57.45
86315,2331,2012-12-27 11:00:00,1,56.45
86316,2331,2012-12-27 12:00:00,1,55.45
86317,2331,2012-12-27 13:00:00,1,54.45
86318,2331,2012-12-27 14:00:00,1,53.45
86319,2331,2012-12-27 15:00:00,1,52.45
86320,2331,2012-12-27 16:00:00,1,51.45
86321,2331,2012-12-27 17:00:00,1,50.45
86322,2331,2012-12-27 18:00:00,1,49.45
86323,2331,2012-12-27 19:00:00,1,48.45
86324,2331,2012-12-27 20:00:00,1,47.45
86325,2331,2012-12-27 21:00:00,1,46.45
86326,2331,2012-12-27 22:00:00,1,45.45
86327,2331,2012-12-27 23:00:00,1,44.45
86328,2331,2012-12-28 00:00:00,1,43.45
86329,2331,2012-12-28 01:00:00,1,42.45
86330,2331,2012-12-28 02:00:00,1,41.45
86331,2331,2012-12-28 03:00:00,1,40.45
86332,2331,2012-12-28 04:00:00,1,39.45
86333,2331,2012-12-28 05:00:00,1,38.45
86334,2331,2012-12-28 06:00:00,1,37.45
86335,2331,2012-12-28 07:00:00,1,36.45
86336,2331,2012-12-28 08:00:00,1,35.45
86337,2331,2012-12-28 09:00:00,1,34.45
86338,2331,2012-12-28 10:00:00,1,33.45
86339,2331,2012-12-28 11:00:00,1,32.45
86340,2331,2012-12-28 12:00:00,1,31.45
86341,2331,2012-12-28 13:00:00,1,30.45
86342,2331,2012-12-28 14:00:00,1,29.45
86343,2331,2012-12-28 15:00:00,1,28.45
86344,2331,2012-12-28 16:00:00,1,27.45
86345,2331,2012-12-28 17:00:00,1,26.45
86346,2331,2012-12-28 18:00:00,1,25.45
86347,2331,2012-12-28 19:00:00,1,24.45
86348,2331,2012-12-28 20:00:00,1,23.45
86349,2331,2012-12-28 21:00:00,1,22.45
86350,2331,2012-12-28 22:00:00,1,21.45
86351,2331,2012-12-28 23:00:00,1,20.45
86352,2331,2012-12-29 00:00:00,1,19.45
86353,2331,2012-12-29 01:00:00,1,18.45
86354,2331,2012-12-29 02:00:00,1,17.45
