,hnum,date,flare_type,H_till_flare
135239,1946,2012-08-27 19:00:00,0,-1.0
135240,1946,2012-08-27 20:00:00,0,-1.0
135241,1946,2012-08-27 21:00:00,0,-1.0
135242,1946,2012-08-27 22:00:00,0,-1.0
135243,1946,2012-08-27 23:00:00,0,-1.0
135244,1946,2012-08-28 00:00:00,0,-1.0
135245,1946,2012-08-28 01:00:00,0,-1.0
135246,1946,2012-08-28 02:00:00,0,-1.0
135247,1946,2012-08-28 03:00:00,0,-1.0
135248,1946,2012-08-28 04:00:00,0,-1.0
135249,1946,2012-08-28 05:00:00,0,-1.0
135250,1946,2012-08-28 06:00:00,0,-1.0
135251,1946,2012-08-28 07:00:00,0,-1.0
135252,1946,2012-08-28 08:00:00,0,-1.0
135253,1946,2012-08-28 09:00:00,0,-1.0
135254,1946,2012-08-28 10:00:00,0,-1.0
135255,1946,2012-08-28 11:00:00,0,-1.0
135256,1946,2012-08-28 12:00:00,0,-1.0
135257,1946,2012-08-28 13:00:00,0,-1.0
135258,1946,2012-08-28 14:00:00,0,-1.0
135259,1946,2012-08-28 15:00:00,0,-1.0
135260,1946,2012-08-28 16:00:00,0,-1.0
135261,1946,2012-08-28 17:00:00,0,-1.0
135262,1946,2012-08-28 18:00:00,0,-1.0
135263,1946,2012-08-28 19:00:00,0,-1.0
135264,1946,2012-08-28 20:00:00,0,-1.0
135265,1946,2012-08-28 21:00:00,0,-1.0
135266,1946,2012-08-28 22:00:00,0,-1.0
135267,1946,2012-08-28 23:00:00,0,-1.0
135268,1946,2012-08-29 00:00:00,0,-1.0
135269,1946,2012-08-29 01:00:00,0,-1.0
135270,1946,2012-08-29 02:00:00,0,-1.0
135271,1946,2012-08-29 03:00:00,0,-1.0
135272,1946,2012-08-29 04:00:00,0,-1.0
135273,1946,2012-08-29 05:00:00,0,-1.0
135274,1946,2012-08-29 06:00:00,0,-1.0
135275,1946,2012-08-29 07:00:00,0,-1.0
135276,1946,2012-08-29 08:00:00,0,-1.0
135277,1946,2012-08-29 09:00:00,0,-1.0
135278,1946,2012-08-29 10:00:00,0,-1.0
135279,1946,2012-08-29 11:00:00,0,-1.0
135280,1946,2012-08-29 12:00:00,0,-1.0
135281,1946,2012-08-29 13:00:00,0,-1.0
135282,1946,2012-08-29 14:00:00,0,-1.0
135283,1946,2012-08-29 15:00:00,0,-1.0
135284,1946,2012-08-29 16:00:00,0,-1.0
135285,1946,2012-08-29 17:00:00,0,-1.0
135286,1946,2012-08-29 18:00:00,0,-1.0
135287,1946,2012-08-29 19:00:00,0,-1.0
135288,1946,2012-08-29 20:00:00,0,-1.0
135289,1946,2012-08-29 21:00:00,0,-1.0
135290,1946,2012-08-29 22:00:00,0,-1.0
135291,1946,2012-08-29 23:00:00,0,-1.0
135292,1946,2012-08-30 00:00:00,0,-1.0
135293,1946,2012-08-30 01:00:00,0,-1.0
135294,1946,2012-08-30 02:00:00,0,-1.0
135295,1931,2012-08-06 12:00:00,1,240.6833333333333
135296,1931,2012-08-06 13:00:00,1,239.6833333333333
135297,1931,2012-08-06 14:00:00,1,238.6833333333333
135298,1931,2012-08-06 15:00:00,1,237.6833333333333
135299,1931,2012-08-06 16:00:00,1,236.6833333333333
135300,1931,2012-08-06 17:00:00,1,235.6833333333333
135301,1931,2012-08-06 18:00:00,1,234.6833333333333
135302,1931,2012-08-06 19:00:00,1,233.6833333333333
135303,1931,2012-08-06 20:00:00,1,232.6833333333333
135304,1931,2012-08-06 21:00:00,1,231.6833333333333
135305,1931,2012-08-06 22:00:00,1,230.6833333333333
135306,1931,2012-08-06 23:00:00,1,229.6833333333333
135307,1931,2012-08-07 00:00:00,1,228.6833333333333
135308,1931,2012-08-07 01:00:00,1,227.6833333333333
135309,1931,2012-08-07 02:00:00,1,226.6833333333333
135310,1931,2012-08-07 03:00:00,1,225.6833333333333
135311,1931,2012-08-07 04:00:00,1,224.6833333333333
135312,1931,2012-08-07 05:00:00,1,223.6833333333333
135313,1931,2012-08-07 06:00:00,1,222.6833333333333
135314,1931,2012-08-07 07:00:00,1,221.6833333333333
135315,1931,2012-08-07 08:00:00,1,220.6833333333333
135316,1931,2012-08-07 09:00:00,1,219.6833333333333
135317,1931,2012-08-07 10:00:00,1,218.6833333333333
135318,1931,2012-08-07 11:00:00,1,217.6833333333333
135319,1931,2012-08-07 12:00:00,1,216.6833333333333
135320,1931,2012-08-07 13:00:00,1,215.6833333333333
135321,1931,2012-08-07 14:00:00,1,214.6833333333333
135322,1931,2012-08-07 15:00:00,1,213.6833333333333
135323,1931,2012-08-07 16:00:00,1,212.6833333333333
135324,1931,2012-08-07 17:00:00,1,211.6833333333333
135325,1931,2012-08-07 18:00:00,1,210.6833333333333
135326,1931,2012-08-07 19:00:00,1,209.6833333333333
135327,1931,2012-08-07 20:00:00,1,208.6833333333333
135328,1931,2012-08-07 21:00:00,1,207.6833333333333
135329,1931,2012-08-07 22:00:00,1,206.6833333333333
135330,1931,2012-08-07 23:00:00,1,205.6833333333333
135331,1931,2012-08-08 00:00:00,1,204.6833333333333
135332,1931,2012-08-08 01:00:00,1,203.6833333333333
135333,1931,2012-08-08 02:00:00,1,202.6833333333333
135334,1931,2012-08-08 03:00:00,1,201.6833333333333
135335,1931,2012-08-08 04:00:00,1,200.6833333333333
135336,1931,2012-08-08 05:00:00,1,199.6833333333333
135337,1931,2012-08-08 06:00:00,1,198.6833333333333
135338,1931,2012-08-08 07:00:00,1,197.6833333333333
135339,1931,2012-08-08 08:00:00,1,196.6833333333333
135340,1931,2012-08-08 09:00:00,1,195.6833333333333
135341,1931,2012-08-08 10:00:00,1,194.6833333333333
135342,1931,2012-08-08 11:00:00,1,193.6833333333333
135343,1931,2012-08-08 12:00:00,1,192.6833333333333
135344,1931,2012-08-08 13:00:00,1,191.6833333333333
135345,1931,2012-08-08 14:00:00,1,190.6833333333333
135346,1931,2012-08-08 15:00:00,1,189.6833333333333
135347,1931,2012-08-08 16:00:00,1,188.6833333333333
135348,1931,2012-08-08 17:00:00,1,187.6833333333333
135349,1931,2012-08-08 18:00:00,1,186.6833333333333
135350,1931,2012-08-08 19:00:00,1,185.6833333333333
135351,1931,2012-08-08 20:00:00,1,184.6833333333333
135352,1931,2012-08-08 21:00:00,1,183.6833333333333
135353,1931,2012-08-08 22:00:00,1,182.6833333333333
135354,1931,2012-08-08 23:00:00,1,181.6833333333333
135355,1931,2012-08-09 00:00:00,1,180.6833333333333
135356,1931,2012-08-09 01:00:00,1,179.68333333333337
135357,1931,2012-08-09 02:00:00,1,178.68333333333337
135358,1931,2012-08-09 03:00:00,1,177.68333333333337
135359,1931,2012-08-09 04:00:00,1,176.68333333333337
135360,1931,2012-08-09 05:00:00,1,175.68333333333337
135361,1931,2012-08-09 06:00:00,1,174.68333333333337
135362,1931,2012-08-09 07:00:00,1,173.68333333333337
135363,1931,2012-08-09 08:00:00,1,172.68333333333337
135364,1931,2012-08-09 09:00:00,1,171.68333333333334
135365,1931,2012-08-09 10:00:00,1,170.68333333333334
135366,1931,2012-08-09 11:00:00,1,169.68333333333334
135367,1931,2012-08-09 12:00:00,1,168.68333333333334
135368,1931,2012-08-09 13:00:00,1,167.68333333333334
135369,1931,2012-08-09 14:00:00,1,166.68333333333334
135370,1931,2012-08-09 15:00:00,1,165.68333333333334
135371,1931,2012-08-09 16:00:00,1,164.68333333333334
135372,1931,2012-08-09 17:00:00,1,163.68333333333334
135373,1931,2012-08-09 18:00:00,1,162.68333333333334
135374,1931,2012-08-09 19:00:00,1,161.68333333333334
135375,1931,2012-08-09 20:00:00,1,160.68333333333334
135376,1931,2012-08-09 21:00:00,1,159.68333333333334
135377,1931,2012-08-09 22:00:00,1,158.68333333333334
135378,1931,2012-08-09 23:00:00,1,157.68333333333334
135379,1931,2012-08-10 00:00:00,1,156.68333333333334
135380,1931,2012-08-10 01:00:00,1,155.68333333333334
135381,1931,2012-08-10 02:00:00,1,154.68333333333334
135382,1931,2012-08-10 03:00:00,1,153.68333333333334
135383,1931,2012-08-10 04:00:00,1,152.68333333333334
135384,1931,2012-08-10 05:00:00,1,151.68333333333334
135385,1931,2012-08-10 06:00:00,1,150.68333333333334
135386,1931,2012-08-10 07:00:00,1,149.68333333333334
135387,1931,2012-08-10 08:00:00,1,148.68333333333334
135388,1931,2012-08-10 09:00:00,1,147.68333333333334
135389,1931,2012-08-10 10:00:00,1,146.68333333333334
135390,1931,2012-08-10 11:00:00,1,145.68333333333334
135391,1931,2012-08-10 12:00:00,1,144.68333333333334
135392,1931,2012-08-10 13:00:00,1,143.68333333333334
135393,1931,2012-08-10 14:00:00,1,142.68333333333334
135394,1931,2012-08-10 15:00:00,1,141.68333333333334
135395,1931,2012-08-10 16:00:00,1,140.68333333333334
135396,1931,2012-08-10 17:00:00,1,139.68333333333334
135397,1931,2012-08-10 18:00:00,1,138.68333333333334
135398,1931,2012-08-10 19:00:00,1,137.68333333333334
135399,1931,2012-08-10 20:00:00,1,136.68333333333334
135400,1931,2012-08-10 21:00:00,1,135.68333333333334
135401,1931,2012-08-10 22:00:00,1,134.68333333333334
135402,1931,2012-08-10 23:00:00,1,133.68333333333334
135403,1931,2012-08-11 00:00:00,1,132.68333333333334
135404,1931,2012-08-11 01:00:00,1,131.68333333333334
135405,1931,2012-08-11 02:00:00,1,130.68333333333334
135406,1931,2012-08-11 03:00:00,1,129.68333333333334
135407,1931,2012-08-11 04:00:00,1,128.68333333333334
135408,1931,2012-08-11 05:00:00,1,127.68333333333334
135409,1931,2012-08-11 06:00:00,1,126.68333333333334
135410,1931,2012-08-11 07:00:00,1,125.68333333333334
135411,1931,2012-08-11 08:00:00,1,124.68333333333334
135412,1931,2012-08-11 09:00:00,1,123.68333333333334
135413,1931,2012-08-11 10:00:00,1,122.68333333333334
135414,1931,2012-08-11 11:00:00,1,121.68333333333334
135415,1931,2012-08-11 12:00:00,1,120.68333333333334
135416,1931,2012-08-11 13:00:00,1,119.68333333333334
135417,1931,2012-08-11 14:00:00,1,118.68333333333334
135418,1931,2012-08-11 15:00:00,1,117.68333333333334
135419,1931,2012-08-11 16:00:00,1,116.68333333333334
135420,1931,2012-08-11 17:00:00,1,115.68333333333334
135421,1931,2012-08-11 18:00:00,1,114.68333333333334
135422,1931,2012-08-11 19:00:00,1,113.68333333333334
135423,1931,2012-08-11 20:00:00,1,112.68333333333334
135424,1931,2012-08-11 21:00:00,1,111.68333333333334
135425,1931,2012-08-11 22:00:00,1,110.68333333333334
135426,1931,2012-08-11 23:00:00,1,109.68333333333334
135427,1931,2012-08-12 00:00:00,1,108.68333333333334
135428,1931,2012-08-12 01:00:00,1,107.68333333333334
135429,1931,2012-08-12 02:00:00,1,106.68333333333334
135430,1931,2012-08-12 03:00:00,1,105.68333333333334
135431,1931,2012-08-12 04:00:00,1,104.68333333333334
135432,1931,2012-08-12 05:00:00,1,103.68333333333334
135433,1931,2012-08-12 06:00:00,1,102.68333333333334
135434,1931,2012-08-12 07:00:00,1,101.68333333333334
135435,1931,2012-08-12 08:00:00,1,100.68333333333334
135436,1931,2012-08-12 09:00:00,1,99.68333333333334
135437,1931,2012-08-12 10:00:00,1,98.68333333333334
135438,1931,2012-08-12 11:00:00,1,97.68333333333334
135439,1931,2012-08-12 12:00:00,1,96.68333333333334
135440,1931,2012-08-12 13:00:00,1,95.68333333333334
135441,1931,2012-08-12 14:00:00,1,94.68333333333334
135442,1931,2012-08-12 15:00:00,1,93.68333333333334
135443,1931,2012-08-12 16:00:00,1,92.68333333333334
135444,1931,2012-08-12 17:00:00,1,91.68333333333334
135445,1931,2012-08-12 18:00:00,1,90.68333333333334
135446,1931,2012-08-12 19:00:00,1,89.68333333333334
135447,1931,2012-08-12 20:00:00,1,88.68333333333334
135448,1931,2012-08-12 21:00:00,1,87.68333333333334
135449,1931,2012-08-12 22:00:00,1,86.68333333333334
135450,1931,2012-08-12 23:00:00,1,85.68333333333334
135451,1931,2012-08-14 00:00:00,1,60.68333333333333
135452,1931,2012-08-14 01:00:00,1,59.68333333333333
135453,1931,2012-08-14 02:00:00,1,58.68333333333333
135454,1931,2012-08-14 03:00:00,1,57.68333333333333
135455,1931,2012-08-14 04:00:00,1,56.68333333333333
135456,1931,2012-08-14 05:00:00,1,55.68333333333333
135457,1931,2012-08-14 06:00:00,1,54.68333333333333
135458,1931,2012-08-14 07:00:00,1,53.68333333333333
135459,1931,2012-08-14 08:00:00,1,52.68333333333333
135460,1931,2012-08-14 09:00:00,1,51.68333333333333
135461,1931,2012-08-14 10:00:00,1,50.68333333333333
135462,1931,2012-08-14 11:00:00,1,49.68333333333333
135463,1931,2012-08-14 12:00:00,1,48.68333333333333
135464,1931,2012-08-14 13:00:00,1,47.68333333333333
135465,1931,2012-08-14 14:00:00,1,46.68333333333333
135466,1931,2012-08-14 15:00:00,1,45.68333333333333
135467,1931,2012-08-14 16:00:00,1,44.68333333333333
135468,1931,2012-08-14 17:00:00,1,43.68333333333333
135469,1931,2012-08-14 18:00:00,1,42.68333333333333
135470,1931,2012-08-14 19:00:00,1,41.68333333333333
135471,1931,2012-08-14 20:00:00,1,40.68333333333333
135472,1931,2012-08-14 21:00:00,1,39.68333333333333
135473,1931,2012-08-14 22:00:00,1,38.68333333333333
135474,1931,2012-08-14 23:00:00,1,37.68333333333333
135475,1931,2012-08-15 00:00:00,1,36.68333333333333
135476,1931,2012-08-15 01:00:00,1,35.68333333333333
135477,1931,2012-08-15 02:00:00,1,34.68333333333333
135478,1931,2012-08-15 03:00:00,1,33.68333333333333
135479,1931,2012-08-15 04:00:00,1,32.68333333333333
135480,1931,2012-08-15 05:00:00,1,31.68333333333333
135481,1931,2012-08-15 06:00:00,1,30.68333333333333
135482,1931,2012-08-15 07:00:00,1,29.68333333333333
135483,1931,2012-08-15 08:00:00,1,28.68333333333333
135484,1931,2012-08-15 09:00:00,1,27.68333333333333
135485,1931,2012-08-15 10:00:00,1,26.68333333333333
135486,1931,2012-08-15 11:00:00,1,25.68333333333333
135487,1931,2012-08-15 12:00:00,1,24.68333333333333
135488,1931,2012-08-15 13:00:00,1,23.68333333333333
135489,1931,2012-08-15 14:00:00,1,22.68333333333333
135490,1931,2012-08-15 15:00:00,1,21.68333333333333
135491,1931,2012-08-15 16:00:00,1,20.683333333333334
135492,1931,2012-08-15 17:00:00,1,19.683333333333334
135493,1931,2012-08-15 18:00:00,1,18.683333333333334
135494,1931,2012-08-15 19:00:00,1,17.683333333333334
135495,1931,2012-08-15 20:00:00,1,16.683333333333334
135496,1931,2012-08-15 21:00:00,1,15.683333333333335
135497,1931,2012-08-15 22:00:00,1,14.683333333333335
135498,1931,2012-08-15 23:00:00,1,13.683333333333335
135499,1931,2012-08-16 00:00:00,1,12.683333333333335
135500,1931,2012-08-16 01:00:00,1,11.683333333333335
135501,1931,2012-08-16 02:00:00,1,10.683333333333334
135502,1931,2012-08-16 03:00:00,1,9.683333333333334
135503,1931,2012-08-16 04:00:00,1,8.683333333333334
135504,1931,2012-08-16 05:00:00,1,7.683333333333334
135505,1931,2012-08-16 06:00:00,1,6.683333333333334
135506,1931,2012-08-16 07:00:00,1,5.683333333333334
135507,1931,2012-08-16 08:00:00,1,4.683333333333334
135508,1931,2012-08-16 09:00:00,1,3.683333333333333
135509,1931,2012-08-16 10:00:00,1,2.683333333333333
135510,1931,2012-08-16 11:00:00,1,1.6833333333333331
135511,1931,2012-08-16 12:00:00,1,0.6833333333333333
135512,1931,2012-08-16 13:00:00,2,35.4
135513,1931,2012-08-16 14:00:00,2,34.4
135514,1931,2012-08-16 15:00:00,2,33.4
135515,1931,2012-08-16 16:00:00,2,32.4
135516,1931,2012-08-16 17:00:00,2,31.4
135517,1931,2012-08-16 18:00:00,2,30.4
135518,1931,2012-08-16 19:00:00,2,29.4
135519,1931,2012-08-16 20:00:00,2,28.4
135520,1931,2012-08-16 21:00:00,2,27.4
135521,1931,2012-08-16 22:00:00,2,26.4
135522,1931,2012-08-16 23:00:00,2,25.4
135523,1931,2012-08-17 00:00:00,2,24.4
135524,1931,2012-08-17 01:00:00,2,23.4
135525,1931,2012-08-17 02:00:00,2,22.4
135526,1931,2012-08-17 03:00:00,2,21.4
135527,1931,2012-08-17 04:00:00,2,20.4
135528,1931,2012-08-17 05:00:00,2,19.4
135529,1931,2012-08-17 06:00:00,2,18.4
135530,1931,2012-08-17 07:00:00,2,17.4
135531,1931,2012-08-17 08:00:00,2,16.4
135532,1931,2012-08-17 09:00:00,2,15.4
135533,1931,2012-08-17 10:00:00,2,14.4
135534,1931,2012-08-17 11:00:00,2,13.4
135535,1931,2012-08-17 12:00:00,2,12.4
135536,1931,2012-08-17 13:00:00,2,11.4
135537,1931,2012-08-17 14:00:00,2,10.4
135538,1931,2012-08-17 15:00:00,2,9.4
135539,1931,2012-08-17 16:00:00,2,8.4
135540,1931,2012-08-17 17:00:00,2,7.4
135541,1931,2012-08-17 18:00:00,2,6.4
135542,1931,2012-08-17 19:00:00,2,5.4
135543,1931,2012-08-17 20:00:00,2,4.4
135544,1931,2012-08-17 21:00:00,2,3.4
135545,1931,2012-08-17 22:00:00,2,2.4
135546,1931,2012-08-17 23:00:00,2,1.4
135547,1931,2012-08-18 00:00:00,2,0.4
135548,1931,2012-08-18 01:00:00,0,-1.0
135549,1931,2012-08-18 02:00:00,0,-1.0
135550,1931,2012-08-18 03:00:00,0,-1.0
135551,1931,2012-08-18 04:00:00,0,-1.0
135552,1931,2012-08-18 05:00:00,0,-1.0
135553,1931,2012-08-18 06:00:00,0,-1.0
135554,1931,2012-08-18 07:00:00,0,-1.0
135555,1931,2012-08-18 08:00:00,0,-1.0
135556,1931,2012-08-18 09:00:00,0,-1.0
135557,1931,2012-08-18 10:00:00,0,-1.0
135558,1931,2012-08-18 11:00:00,0,-1.0
135559,1931,2012-08-18 12:00:00,0,-1.0
135560,1931,2012-08-18 13:00:00,0,-1.0
135561,1931,2012-08-18 14:00:00,0,-1.0
135562,1931,2012-08-18 15:00:00,0,-1.0
135563,1931,2012-08-18 16:00:00,0,-1.0
135564,1931,2012-08-18 17:00:00,0,-1.0
135565,1931,2012-08-18 18:00:00,0,-1.0
135566,1931,2012-08-18 19:00:00,0,-1.0
135567,1931,2012-08-18 20:00:00,0,-1.0
135568,1931,2012-08-18 21:00:00,0,-1.0
135569,1931,2012-08-18 22:00:00,0,-1.0
135570,1931,2012-08-18 23:00:00,0,-1.0
135571,1931,2012-08-19 00:00:00,0,-1.0
135572,1931,2012-08-19 01:00:00,0,-1.0
135573,1931,2012-08-19 02:00:00,0,-1.0
135574,1931,2012-08-19 03:00:00,0,-1.0
135575,1931,2012-08-19 04:00:00,0,-1.0
135576,1931,2012-08-19 05:00:00,0,-1.0
135577,1931,2012-08-19 06:00:00,0,-1.0
135578,1931,2012-08-19 07:00:00,0,-1.0
135579,1931,2012-08-19 08:00:00,0,-1.0
135580,1931,2012-08-19 09:00:00,0,-1.0
135581,1931,2012-08-19 10:00:00,0,-1.0
135582,1931,2012-08-19 11:00:00,0,-1.0
135583,1931,2012-08-19 12:00:00,0,-1.0
135584,1931,2012-08-19 13:00:00,0,-1.0
135585,1931,2012-08-19 14:00:00,0,-1.0
135586,1931,2012-08-19 15:00:00,0,-1.0
135587,1931,2012-08-19 16:00:00,0,-1.0
135588,1931,2012-08-19 17:00:00,0,-1.0
135589,1931,2012-08-19 18:00:00,0,-1.0
135590,1931,2012-08-19 19:00:00,0,-1.0
135591,1931,2012-08-19 20:00:00,0,-1.0
135592,1931,2012-08-19 21:00:00,0,-1.0
135593,1931,2012-08-19 22:00:00,0,-1.0
135594,1931,2012-08-19 23:00:00,0,-1.0
135595,1931,2012-08-20 00:00:00,0,-1.0
135596,1931,2012-08-20 01:00:00,0,-1.0
135597,1931,2012-08-20 02:00:00,0,-1.0
135598,1931,2012-08-20 03:00:00,0,-1.0
135599,1931,2012-08-20 04:00:00,0,-1.0
135600,1931,2012-08-20 05:00:00,0,-1.0
135601,1931,2012-08-20 06:00:00,0,-1.0
135602,1931,2012-08-20 07:00:00,0,-1.0
135603,1931,2012-08-20 08:00:00,0,-1.0
135604,7117,2017-08-28 23:00:00,1,147.3
135605,7117,2017-08-29 00:00:00,1,146.3
135606,7117,2017-08-29 01:00:00,1,145.3
135607,7117,2017-08-29 02:00:00,1,144.3
135608,7117,2017-08-29 03:00:00,1,143.3
135609,7117,2017-08-29 04:00:00,1,142.3
135610,7117,2017-08-29 05:00:00,1,141.3
135611,7117,2017-08-29 06:00:00,1,140.3
135612,7117,2017-08-29 09:00:00,1,137.3
135613,7117,2017-08-29 10:00:00,1,136.3
135614,7117,2017-08-29 11:00:00,1,135.3
135615,7117,2017-08-29 12:00:00,1,134.3
135616,7117,2017-08-29 13:00:00,1,133.3
135617,7117,2017-08-29 14:00:00,1,132.3
135618,7117,2017-08-29 15:00:00,1,131.3
135619,7117,2017-08-29 16:00:00,1,130.3
135620,7117,2017-08-29 17:00:00,1,129.3
135621,7117,2017-08-29 18:00:00,1,128.3
135622,7117,2017-08-29 19:00:00,1,127.3
135623,7117,2017-08-29 20:00:00,1,126.3
135624,7117,2017-08-29 21:00:00,1,125.3
135625,7117,2017-08-29 22:00:00,1,124.3
135626,7117,2017-08-29 23:00:00,1,123.3
135627,7117,2017-08-30 00:00:00,1,122.3
135628,7117,2017-08-30 01:00:00,1,121.3
135629,7117,2017-08-30 02:00:00,1,120.3
135630,7117,2017-08-30 03:00:00,1,119.3
135631,7117,2017-08-30 04:00:00,1,118.3
135632,7117,2017-08-30 05:00:00,1,117.3
135633,7117,2017-08-30 06:00:00,1,116.3
135634,7117,2017-08-30 09:00:00,1,113.3
135635,7117,2017-08-30 10:00:00,1,112.3
135636,7117,2017-08-30 11:00:00,1,111.3
135637,7117,2017-08-30 12:00:00,1,110.3
135638,7117,2017-08-30 13:00:00,1,109.3
135639,7117,2017-08-30 14:00:00,1,108.3
135640,7117,2017-08-30 15:00:00,1,107.3
135641,7117,2017-08-30 16:00:00,1,106.3
135642,7117,2017-08-30 17:00:00,1,105.3
135643,7117,2017-08-30 18:00:00,1,104.3
135644,7117,2017-08-30 20:00:00,1,102.3
135645,7117,2017-08-30 21:00:00,1,101.3
135646,7117,2017-08-30 22:00:00,1,100.3
135647,7117,2017-08-30 23:00:00,1,99.3
135648,7117,2017-08-31 00:00:00,1,98.3
135649,7117,2017-08-31 01:00:00,1,97.3
135650,7117,2017-08-31 02:00:00,1,96.3
135651,7117,2017-08-31 03:00:00,1,95.3
135652,7117,2017-08-31 04:00:00,1,94.3
135653,7117,2017-08-31 05:00:00,1,93.3
135654,7117,2017-08-31 06:00:00,1,92.3
135655,7117,2017-08-31 09:00:00,1,89.3
135656,7117,2017-08-31 10:00:00,1,88.3
135657,7117,2017-08-31 11:00:00,1,87.3
135658,7117,2017-08-31 12:00:00,1,86.3
135659,7117,2017-08-31 13:00:00,1,85.3
135660,7117,2017-08-31 14:00:00,1,84.3
135661,7117,2017-08-31 15:00:00,1,83.3
135662,7117,2017-08-31 16:00:00,1,82.3
135663,7117,2017-08-31 17:00:00,1,81.3
135664,7117,2017-08-31 18:00:00,1,80.3
135665,7117,2017-08-31 19:00:00,1,79.3
135666,7117,2017-08-31 20:00:00,1,78.3
135667,7117,2017-08-31 21:00:00,1,77.3
135668,7117,2017-08-31 22:00:00,1,76.3
135669,7117,2017-08-31 23:00:00,1,75.3
135670,7117,2017-09-01 00:00:00,1,74.3
135671,7117,2017-09-01 01:00:00,1,73.3
135672,7117,2017-09-01 02:00:00,1,72.3
135673,7117,2017-09-01 03:00:00,1,71.3
135674,7117,2017-09-01 04:00:00,1,70.3
135675,7117,2017-09-01 05:00:00,1,69.3
135676,7117,2017-09-01 06:00:00,1,68.3
135677,7117,2017-09-01 09:00:00,1,65.3
135678,7117,2017-09-01 10:00:00,1,64.3
135679,7117,2017-09-01 11:00:00,1,63.3
135680,7117,2017-09-01 12:00:00,1,62.3
135681,7117,2017-09-01 13:00:00,1,61.3
135682,7117,2017-09-01 14:00:00,1,60.3
135683,7117,2017-09-01 15:00:00,1,59.3
135684,7117,2017-09-01 16:00:00,1,58.3
135685,7117,2017-09-01 17:00:00,1,57.3
135686,7117,2017-09-01 18:00:00,1,56.3
135687,7117,2017-09-01 19:00:00,1,55.3
135688,7117,2017-09-01 20:00:00,1,54.3
135689,7117,2017-09-01 21:00:00,1,53.3
135690,7117,2017-09-01 22:00:00,1,52.3
135691,7117,2017-09-01 23:00:00,1,51.3
135692,7117,2017-09-02 00:00:00,1,50.3
135693,7117,2017-09-02 01:00:00,1,49.3
135694,7117,2017-09-02 02:00:00,1,48.3
135695,7117,2017-09-02 03:00:00,1,47.3
135696,7117,2017-09-02 04:00:00,1,46.3
135697,7117,2017-09-02 05:00:00,1,45.3
135698,7117,2017-09-02 06:00:00,1,44.3
135699,7117,2017-09-02 09:00:00,1,41.3
135700,7117,2017-09-02 10:00:00,1,40.3
135701,7117,2017-09-02 11:00:00,1,39.3
135702,7117,2017-09-02 12:00:00,1,38.3
135703,7117,2017-09-02 13:00:00,1,37.3
135704,7117,2017-09-02 14:00:00,1,36.3
135705,7117,2017-09-02 15:00:00,1,35.3
135706,7117,2017-09-02 16:00:00,1,34.3
135707,7117,2017-09-02 17:00:00,1,33.3
135708,7117,2017-09-02 18:00:00,1,32.3
135709,7117,2017-09-02 19:00:00,1,31.3
135710,7117,2017-09-02 20:00:00,1,30.3
135711,7117,2017-09-02 21:00:00,1,29.3
135712,7117,2017-09-02 22:00:00,1,28.3
135713,7117,2017-09-02 23:00:00,1,27.3
135714,7117,2017-09-03 00:00:00,1,26.3
135715,7117,2017-09-03 01:00:00,1,25.3
135716,7117,2017-09-03 02:00:00,1,24.3
135717,7117,2017-09-03 03:00:00,1,23.3
135718,7117,2017-09-03 04:00:00,1,22.3
135719,7117,2017-09-03 05:00:00,1,21.3
135720,7117,2017-09-03 06:00:00,1,20.3
135721,7117,2017-09-03 09:00:00,1,17.3
135722,7117,2017-09-03 10:00:00,1,16.3
135723,7117,2017-09-03 11:00:00,1,15.3
135724,7117,2017-09-03 12:00:00,1,14.3
135725,7117,2017-09-03 13:00:00,1,13.3
135726,7117,2017-09-03 14:00:00,1,12.3
135727,7117,2017-09-03 15:00:00,1,11.3
135728,7117,2017-09-03 16:00:00,1,10.3
135729,7117,2017-09-03 17:00:00,1,9.3
135730,7117,2017-09-03 18:00:00,1,8.3
135731,7117,2017-09-03 19:00:00,1,7.3
135732,7117,2017-09-03 20:00:00,1,6.3
135733,7117,2017-09-03 21:00:00,1,5.3
135734,7117,2017-09-03 22:00:00,1,4.3
135735,7117,2017-09-03 23:00:00,1,3.3
135736,7117,2017-09-04 00:00:00,1,2.3
135737,7117,2017-09-04 01:00:00,1,1.3
135738,7117,2017-09-04 02:00:00,1,0.3
135739,7117,2017-09-04 03:00:00,0,-1.0
135740,7117,2017-09-04 04:00:00,0,-1.0
135741,7117,2017-09-04 05:00:00,0,-1.0
135742,7117,2017-09-04 06:00:00,0,-1.0
135743,7117,2017-09-04 09:00:00,0,-1.0
135744,7117,2017-09-04 10:00:00,0,-1.0
135745,7117,2017-09-04 11:00:00,0,-1.0
135746,7117,2017-09-04 12:00:00,0,-1.0
135747,7117,2017-09-04 13:00:00,0,-1.0
135748,7117,2017-09-04 14:00:00,0,-1.0
135749,7117,2017-09-04 15:00:00,0,-1.0
135750,7117,2017-09-04 16:00:00,0,-1.0
135751,7117,2017-09-04 17:00:00,0,-1.0
135752,7117,2017-09-04 18:00:00,0,-1.0
135753,7117,2017-09-04 19:00:00,0,-1.0
135754,7117,2017-09-04 20:00:00,0,-1.0
135755,7117,2017-09-04 21:00:00,0,-1.0
135756,7117,2017-09-04 22:00:00,0,-1.0
135757,7117,2017-09-04 23:00:00,0,-1.0
