,hnum,date,flare_type,H_till_flare
8032,5328,2015-03-16 17:00:00,0,-1.0
8033,5328,2015-03-16 18:00:00,0,-1.0
8034,5328,2015-03-16 19:00:00,0,-1.0
8035,5328,2015-03-16 20:00:00,0,-1.0
8036,5328,2015-03-16 21:00:00,0,-1.0
8037,5328,2015-03-16 22:00:00,0,-1.0
8038,5328,2015-03-16 23:00:00,0,-1.0
8039,5328,2015-03-17 00:00:00,0,-1.0
8040,5328,2015-03-17 01:00:00,0,-1.0
8041,5328,2015-03-17 02:00:00,0,-1.0
8042,5328,2015-03-17 03:00:00,0,-1.0
8043,5328,2015-03-17 04:00:00,0,-1.0
8044,5328,2015-03-17 05:00:00,0,-1.0
8045,5328,2015-03-17 06:00:00,0,-1.0
8046,5328,2015-03-17 10:00:00,0,-1.0
8047,5328,2015-03-17 11:00:00,0,-1.0
8048,5328,2015-03-17 12:00:00,0,-1.0
8049,5328,2015-03-17 13:00:00,0,-1.0
8050,5328,2015-03-17 14:00:00,0,-1.0
8051,5328,2015-03-17 15:00:00,0,-1.0
8052,5328,2015-03-17 16:00:00,0,-1.0
8053,5328,2015-03-17 17:00:00,0,-1.0
8054,5328,2015-03-17 18:00:00,0,-1.0
8055,5328,2015-03-17 19:00:00,0,-1.0
8056,5328,2015-03-17 20:00:00,0,-1.0
8057,5328,2015-03-17 21:00:00,0,-1.0
8058,5328,2015-03-17 22:00:00,0,-1.0
8059,5328,2015-03-17 23:00:00,0,-1.0
8060,5328,2015-03-18 00:00:00,0,-1.0
8061,5328,2015-03-18 01:00:00,0,-1.0
8062,5328,2015-03-18 02:00:00,0,-1.0
8063,5328,2015-03-18 03:00:00,0,-1.0
8064,5328,2015-03-18 04:00:00,0,-1.0
8065,5328,2015-03-18 05:00:00,0,-1.0
8066,5328,2015-03-18 06:00:00,0,-1.0
8067,5328,2015-03-18 07:00:00,0,-1.0
8068,5328,2015-03-18 08:00:00,0,-1.0
8069,5328,2015-03-18 09:00:00,0,-1.0
8070,5328,2015-03-18 10:00:00,0,-1.0
8071,5328,2015-03-18 11:00:00,0,-1.0
8072,5328,2015-03-18 12:00:00,0,-1.0
8073,5328,2015-03-18 13:00:00,0,-1.0
8074,5328,2015-03-18 14:00:00,0,-1.0
8075,5328,2015-03-18 15:00:00,0,-1.0
8076,5328,2015-03-18 16:00:00,0,-1.0
8077,5328,2015-03-18 17:00:00,0,-1.0
8078,5328,2015-03-18 18:00:00,0,-1.0
8079,5328,2015-03-18 19:00:00,0,-1.0
8080,5328,2015-03-18 20:00:00,0,-1.0
8081,5328,2015-03-18 21:00:00,0,-1.0
8082,5328,2015-03-18 22:00:00,0,-1.0
8083,5328,2015-03-18 23:00:00,0,-1.0
8084,5328,2015-03-19 00:00:00,0,-1.0
8085,5328,2015-03-19 01:00:00,0,-1.0
8086,5328,2015-03-19 02:00:00,0,-1.0
8087,5328,2015-03-19 03:00:00,0,-1.0
8088,5328,2015-03-19 04:00:00,0,-1.0
8089,5328,2015-03-19 05:00:00,0,-1.0
8090,5328,2015-03-19 06:00:00,0,-1.0
8091,5328,2015-03-19 07:00:00,0,-1.0
8092,5328,2015-03-19 08:00:00,0,-1.0
8093,5328,2015-03-19 09:00:00,0,-1.0
8094,5328,2015-03-19 10:00:00,0,-1.0
8095,5328,2015-03-19 11:00:00,0,-1.0
8096,5328,2015-03-19 12:00:00,0,-1.0
8097,4817,2014-11-12 09:00:00,2,83.63333333333334
8098,4817,2014-11-12 10:00:00,2,82.63333333333334
8099,4817,2014-11-12 11:00:00,2,81.63333333333334
8100,4817,2014-11-12 12:00:00,2,80.63333333333334
8101,4817,2014-11-12 13:00:00,2,79.63333333333334
8102,4817,2014-11-12 14:00:00,2,78.63333333333334
8103,4817,2014-11-12 16:00:00,2,76.63333333333334
8104,4817,2014-11-12 17:00:00,2,75.63333333333334
8105,4817,2014-11-13 00:00:00,2,68.63333333333334
8106,4817,2014-11-13 01:00:00,2,67.63333333333334
8107,4817,2014-11-13 02:00:00,2,66.63333333333334
8108,4817,2014-11-13 03:00:00,2,65.63333333333334
8109,4817,2014-11-13 04:00:00,2,64.63333333333334
8110,4817,2014-11-13 05:00:00,2,63.63333333333333
8111,4817,2014-11-13 06:00:00,2,62.63333333333333
8112,4817,2014-11-13 07:00:00,2,61.63333333333333
8113,4817,2014-11-13 08:00:00,2,60.63333333333333
8114,4817,2014-11-13 09:00:00,2,59.63333333333333
8115,4817,2014-11-13 10:00:00,2,58.63333333333333
8116,4817,2014-11-13 11:00:00,2,57.63333333333333
8117,4817,2014-11-13 12:00:00,2,56.63333333333333
8118,4817,2014-11-13 13:00:00,2,55.63333333333333
8119,4817,2014-11-13 14:00:00,2,54.63333333333333
8120,4817,2014-11-13 15:00:00,2,53.63333333333333
8121,4817,2014-11-13 16:00:00,2,52.63333333333333
8122,4817,2014-11-13 17:00:00,2,51.63333333333333
8123,4817,2014-11-13 18:00:00,2,50.63333333333333
8124,4817,2014-11-13 19:00:00,2,49.63333333333333
8125,4817,2014-11-13 20:00:00,2,48.63333333333333
8126,4817,2014-11-13 21:00:00,2,47.63333333333333
8127,4817,2014-11-13 22:00:00,2,46.63333333333333
8128,4817,2014-11-13 23:00:00,2,45.63333333333333
8129,4817,2014-11-14 00:00:00,2,44.63333333333333
8130,4817,2014-11-14 01:00:00,2,43.63333333333333
8131,4817,2014-11-14 02:00:00,2,42.63333333333333
8132,4817,2014-11-14 03:00:00,2,41.63333333333333
8133,4817,2014-11-14 04:00:00,2,40.63333333333333
8134,4817,2014-11-14 05:00:00,2,39.63333333333333
8135,4817,2014-11-14 06:00:00,2,38.63333333333333
8136,4817,2014-11-14 07:00:00,2,37.63333333333333
8137,4817,2014-11-14 08:00:00,2,36.63333333333333
8138,4817,2014-11-14 09:00:00,2,35.63333333333333
8139,4817,2014-11-14 10:00:00,2,34.63333333333333
8140,4817,2014-11-14 11:00:00,2,33.63333333333333
8141,4817,2014-11-14 12:00:00,2,32.63333333333333
8142,4817,2014-11-14 13:00:00,2,31.63333333333333
8143,4817,2014-11-14 14:00:00,2,30.63333333333333
8144,4817,2014-11-14 15:00:00,2,29.63333333333333
8145,4817,2014-11-14 16:00:00,2,28.63333333333333
8146,4817,2014-11-14 17:00:00,2,27.63333333333333
8147,4817,2014-11-14 18:00:00,2,26.63333333333333
8148,4817,2014-11-14 19:00:00,2,25.63333333333333
8149,4817,2014-11-14 20:00:00,2,24.63333333333333
8150,4817,2014-11-14 21:00:00,2,23.63333333333333
8151,4817,2014-11-14 22:00:00,2,22.63333333333333
8152,4817,2014-11-14 23:00:00,2,21.63333333333333
8153,4817,2014-11-15 00:00:00,2,20.633333333333333
8154,4817,2014-11-15 01:00:00,2,19.633333333333333
8155,4817,2014-11-15 02:00:00,2,18.633333333333333
8156,4817,2014-11-15 03:00:00,2,17.633333333333333
8157,4817,2014-11-15 04:00:00,2,16.633333333333333
8158,4817,2014-11-15 05:00:00,2,15.633333333333333
8159,4817,2014-11-15 06:00:00,2,14.633333333333333
8160,4817,2014-11-15 07:00:00,2,13.633333333333333
8161,4817,2014-11-15 08:00:00,2,12.633333333333333
8162,4817,2014-11-15 09:00:00,2,11.633333333333333
8163,4817,2014-11-15 10:00:00,2,10.633333333333333
8164,4817,2014-11-15 11:00:00,2,9.633333333333333
8165,4817,2014-11-15 12:00:00,2,8.633333333333333
8166,4817,2014-11-15 13:00:00,2,7.633333333333334
8167,4817,2014-11-15 14:00:00,2,6.633333333333334
8168,4817,2014-11-15 15:00:00,2,5.633333333333334
8169,4817,2014-11-15 16:00:00,2,4.633333333333334
8170,4817,2014-11-15 17:00:00,2,3.633333333333333
8171,4817,2014-11-15 18:00:00,2,2.6333333333333333
8172,4817,2014-11-15 19:00:00,2,1.6333333333333333
8173,4817,2014-11-15 20:00:00,2,0.6333333333333333
8174,4817,2014-11-15 21:00:00,1,189.0
8175,4817,2014-11-15 22:00:00,1,188.0
8176,4817,2014-11-15 23:00:00,1,187.0
8177,4817,2014-11-16 00:00:00,1,186.0
8178,4817,2014-11-16 01:00:00,1,185.0
8179,4817,2014-11-16 02:00:00,1,184.0
8180,4817,2014-11-16 03:00:00,1,183.0
8181,4817,2014-11-16 04:00:00,1,182.0
8182,4817,2014-11-16 05:00:00,1,181.0
8183,4817,2014-11-16 06:00:00,1,180.0
8184,4817,2014-11-16 07:00:00,1,179.0
8185,4817,2014-11-16 08:00:00,1,178.0
8186,4817,2014-11-16 09:00:00,1,177.0
8187,4817,2014-11-16 10:00:00,1,176.0
8188,4817,2014-11-16 11:00:00,1,175.0
8189,4817,2014-11-16 12:00:00,1,174.0
8190,4817,2014-11-16 13:00:00,1,173.0
8191,4817,2014-11-16 14:00:00,1,172.0
8192,4817,2014-11-16 15:00:00,1,171.0
8193,4817,2014-11-16 16:00:00,1,170.0
8194,4817,2014-11-16 17:00:00,1,169.0
8195,4817,2014-11-16 18:00:00,1,168.0
8196,4817,2014-11-16 19:00:00,1,167.0
8197,4817,2014-11-16 20:00:00,1,166.0
8198,4817,2014-11-16 21:00:00,1,165.0
8199,4817,2014-11-16 22:00:00,1,164.0
8200,4817,2014-11-16 23:00:00,1,163.0
8201,4817,2014-11-17 00:00:00,1,162.0
8202,4817,2014-11-17 01:00:00,1,161.0
8203,4817,2014-11-17 02:00:00,1,160.0
8204,4817,2014-11-17 03:00:00,1,159.0
8205,4817,2014-11-17 04:00:00,1,158.0
8206,4817,2014-11-17 05:00:00,1,157.0
8207,4817,2014-11-17 06:00:00,1,156.0
8208,4817,2014-11-17 07:00:00,1,155.0
8209,4817,2014-11-17 08:00:00,1,154.0
8210,4817,2014-11-17 09:00:00,1,153.0
8211,4817,2014-11-17 10:00:00,1,152.0
8212,4817,2014-11-17 11:00:00,1,151.0
8213,4817,2014-11-17 12:00:00,1,150.0
8214,4817,2014-11-17 13:00:00,1,149.0
8215,4817,2014-11-17 14:00:00,1,148.0
8216,4817,2014-11-17 15:00:00,1,147.0
8217,4817,2014-11-17 16:00:00,1,146.0
8218,4817,2014-11-17 17:00:00,1,145.0
8219,4817,2014-11-17 18:00:00,1,144.0
8220,4817,2014-11-17 19:00:00,1,143.0
8221,4817,2014-11-17 20:00:00,1,142.0
8222,4817,2014-11-17 21:00:00,1,141.0
8223,4817,2014-11-17 22:00:00,1,140.0
8224,4817,2014-11-17 23:00:00,1,139.0
8225,4817,2014-11-18 00:00:00,1,138.0
8226,4817,2014-11-18 01:00:00,1,137.0
8227,4817,2014-11-18 02:00:00,1,136.0
8228,4817,2014-11-18 03:00:00,1,135.0
8229,4817,2014-11-18 04:00:00,1,134.0
8230,4817,2014-11-18 05:00:00,1,133.0
8231,4817,2014-11-18 06:00:00,1,132.0
8232,4817,2014-11-18 07:00:00,1,131.0
8233,4817,2014-11-18 08:00:00,1,130.0
8234,4817,2014-11-18 09:00:00,1,129.0
8235,4817,2014-11-18 10:00:00,1,128.0
8236,4817,2014-11-18 11:00:00,1,127.0
8237,4817,2014-11-18 12:00:00,1,126.0
8238,4817,2014-11-18 13:00:00,1,125.0
8239,4817,2014-11-18 14:00:00,1,124.0
8240,4817,2014-11-18 15:00:00,1,123.0
8241,4817,2014-11-18 16:00:00,1,122.0
8242,4817,2014-11-18 17:00:00,1,121.0
8243,4817,2014-11-18 18:00:00,1,120.0
8244,4817,2014-11-18 20:00:00,1,118.0
8245,4817,2014-11-18 21:00:00,1,117.0
8246,4817,2014-11-18 22:00:00,1,116.0
8247,4817,2014-11-18 23:00:00,1,115.0
8248,4817,2014-11-19 00:00:00,1,114.0
8249,4817,2014-11-19 01:00:00,1,113.0
8250,4817,2014-11-19 02:00:00,1,112.0
8251,4817,2014-11-19 03:00:00,1,111.0
8252,4817,2014-11-19 04:00:00,1,110.0
8253,4817,2014-11-19 05:00:00,1,109.0
8254,4817,2014-11-19 06:00:00,1,108.0
8255,4817,2014-11-19 07:00:00,1,107.0
8256,4817,2014-11-19 08:00:00,1,106.0
8257,4817,2014-11-19 09:00:00,1,105.0
8258,4817,2014-11-19 10:00:00,1,104.0
8259,4817,2014-11-19 11:00:00,1,103.0
8260,4817,2014-11-19 12:00:00,1,102.0
8261,4817,2014-11-19 13:00:00,1,101.0
8262,4817,2014-11-19 14:00:00,1,100.0
8263,4817,2014-11-19 15:00:00,1,99.0
8264,4817,2014-11-19 16:00:00,1,98.0
8265,4817,2014-11-19 17:00:00,1,97.0
8266,4817,2014-11-19 18:00:00,1,96.0
8267,4817,2014-11-19 19:00:00,1,95.0
8268,4817,2014-11-19 20:00:00,1,94.0
8269,4817,2014-11-19 22:00:00,1,92.0
8270,4817,2014-11-19 23:00:00,1,91.0
8271,4817,2014-11-20 00:00:00,1,90.0
8272,4817,2014-11-20 01:00:00,1,89.0
8273,4817,2014-11-20 02:00:00,1,88.0
8274,4817,2014-11-20 03:00:00,1,87.0
8275,4817,2014-11-20 04:00:00,1,86.0
8276,4817,2014-11-20 05:00:00,1,85.0
8277,4817,2014-11-20 06:00:00,1,84.0
8278,4817,2014-11-20 07:00:00,1,83.0
8279,4817,2014-11-20 08:00:00,1,82.0
8280,4817,2014-11-20 09:00:00,1,81.0
8281,4817,2014-11-20 10:00:00,1,80.0
8282,4817,2014-11-20 11:00:00,1,79.0
8283,4817,2014-11-20 12:00:00,1,78.0
8284,4817,2014-11-20 13:00:00,1,77.0
8285,4817,2014-11-20 14:00:00,1,76.0
8286,4817,2014-11-20 16:00:00,1,74.0
8287,4817,2014-11-20 17:00:00,1,73.0
8288,4817,2014-11-20 18:00:00,1,72.0
8289,4817,2014-11-20 19:00:00,1,71.0
8290,4817,2014-11-20 20:00:00,1,70.0
8291,4817,2014-11-20 21:00:00,1,69.0
8292,4817,2014-11-20 22:00:00,1,68.0
8293,4817,2014-11-20 23:00:00,1,67.0
8294,4817,2014-11-21 00:00:00,1,66.0
8295,4817,2014-11-21 01:00:00,1,65.0
8296,4817,2014-11-21 02:00:00,1,64.0
8297,4817,2014-11-21 03:00:00,1,63.0
8298,4817,2014-11-21 04:00:00,1,62.0
8299,4817,2014-11-21 06:00:00,1,60.0
8300,4817,2014-11-21 07:00:00,1,59.0
8301,4817,2014-11-21 08:00:00,1,58.0
8302,4817,2014-11-21 09:00:00,1,57.0
8303,4817,2014-11-21 10:00:00,1,56.0
8304,4817,2014-11-21 11:00:00,1,55.0
8305,4817,2014-11-21 12:00:00,1,54.0
8306,4817,2014-11-21 13:00:00,1,53.0
8307,4817,2014-11-21 14:00:00,1,52.0
8308,4817,2014-11-21 15:00:00,1,51.0
8309,4817,2014-11-21 16:00:00,1,50.0
8310,4817,2014-11-21 17:00:00,1,49.0
8311,4817,2014-11-21 18:00:00,1,48.0
8312,4817,2014-11-21 19:00:00,1,47.0
8313,4817,2014-11-21 20:00:00,1,46.0
8314,4817,2014-11-21 21:00:00,1,45.0
8315,4817,2014-11-21 22:00:00,1,44.0
8316,4817,2014-11-21 23:00:00,1,43.0
8317,4817,2014-11-22 00:00:00,1,42.0
8318,4817,2014-11-22 01:00:00,1,41.0
8319,4817,2014-11-22 02:00:00,1,40.0
8320,4817,2014-11-22 03:00:00,1,39.0
8321,4817,2014-11-22 04:00:00,1,38.0
8322,4817,2014-11-22 05:00:00,1,37.0
8323,4817,2014-11-22 06:00:00,1,36.0
8324,4817,2014-11-22 07:00:00,1,35.0
8325,4817,2014-11-22 08:00:00,1,34.0
8326,4817,2014-11-22 09:00:00,1,33.0
8327,4817,2014-11-22 10:00:00,1,32.0
8328,4817,2014-11-22 11:00:00,1,31.0
8329,4817,2014-11-22 12:00:00,1,30.0
8330,4817,2014-11-22 13:00:00,1,29.0
8331,4817,2014-11-22 14:00:00,1,28.0
8332,4817,2014-11-22 15:00:00,1,27.0
8333,4817,2014-11-22 16:00:00,1,26.0
8334,4817,2014-11-22 17:00:00,1,25.0
8335,4817,2014-11-22 18:00:00,1,24.0
8336,4817,2014-11-22 19:00:00,1,23.0
8337,4817,2014-11-22 20:00:00,1,22.0
8338,4817,2014-11-22 21:00:00,1,21.0
8339,4817,2014-11-22 22:00:00,1,20.0
8340,4817,2014-11-23 00:00:00,1,18.0
8341,4817,2014-11-23 01:00:00,1,17.0
8342,4817,2014-11-23 02:00:00,1,16.0
8343,4817,2014-11-23 03:00:00,1,15.0
8344,4817,2014-11-23 04:00:00,1,14.0
8345,4817,2014-11-23 05:00:00,1,13.0
8346,4817,2014-11-23 06:00:00,1,12.0
8347,4817,2014-11-23 07:00:00,1,11.0
8348,4817,2014-11-23 08:00:00,1,10.0
8349,4817,2014-11-23 09:00:00,1,9.0
8350,4817,2014-11-23 10:00:00,1,8.0
8351,4817,2014-11-23 11:00:00,1,7.0
8352,4817,2014-11-23 12:00:00,1,6.0
8353,4817,2014-11-23 13:00:00,1,5.0
8354,4817,2014-11-23 14:00:00,1,4.0
8355,4817,2014-11-23 15:00:00,1,3.0
8356,4817,2014-11-23 16:00:00,1,2.0
8357,4817,2014-11-23 17:00:00,1,1.0
8358,4817,2014-11-23 18:00:00,1,0.0
8359,4817,2014-11-23 19:00:00,0,-1.0
8360,4817,2014-11-23 20:00:00,0,-1.0
8361,4817,2014-11-23 21:00:00,0,-1.0
8362,4817,2014-11-23 22:00:00,0,-1.0
8363,4817,2014-11-23 23:00:00,0,-1.0
8364,4817,2014-11-24 00:00:00,0,-1.0
8365,4817,2014-11-24 01:00:00,0,-1.0
8366,4817,2014-11-24 02:00:00,0,-1.0
8367,4817,2014-11-24 03:00:00,0,-1.0
8368,4817,2014-11-24 04:00:00,0,-1.0
8369,4817,2014-11-24 05:00:00,0,-1.0
8370,4817,2014-11-24 06:00:00,0,-1.0
8371,4817,2014-11-24 07:00:00,0,-1.0
8372,4817,2014-11-24 08:00:00,0,-1.0
8373,4817,2014-11-24 09:00:00,0,-1.0
8374,4817,2014-11-24 10:00:00,0,-1.0
8375,4817,2014-11-24 11:00:00,0,-1.0
8376,4817,2014-11-24 12:00:00,0,-1.0
8377,4817,2014-11-24 13:00:00,0,-1.0
8378,4817,2014-11-24 14:00:00,0,-1.0
8379,4817,2014-11-24 15:00:00,0,-1.0
8380,4817,2014-11-24 16:00:00,0,-1.0
8381,4817,2014-11-24 17:00:00,0,-1.0
8382,4817,2014-11-24 18:00:00,0,-1.0
8383,4817,2014-11-24 19:00:00,0,-1.0
8384,4817,2014-11-24 20:00:00,0,-1.0
8385,4817,2014-11-24 21:00:00,0,-1.0
8386,4817,2014-11-24 22:00:00,0,-1.0
8387,4817,2014-11-24 23:00:00,0,-1.0
8388,4817,2014-11-25 00:00:00,0,-1.0
8389,4817,2014-11-25 01:00:00,0,-1.0
8390,4817,2014-11-25 02:00:00,0,-1.0
8391,4817,2014-11-25 03:00:00,0,-1.0
8392,4817,2014-11-25 04:00:00,0,-1.0
8393,4817,2014-11-25 05:00:00,0,-1.0
8394,4817,2014-11-25 06:00:00,0,-1.0
8395,4817,2014-11-25 07:00:00,0,-1.0
8396,4817,2014-11-25 08:00:00,0,-1.0
8397,4817,2014-11-25 09:00:00,0,-1.0
8398,4817,2014-11-25 10:00:00,0,-1.0
8399,4817,2014-11-25 11:00:00,0,-1.0
8400,4817,2014-11-25 12:00:00,0,-1.0
8401,4817,2014-11-25 13:00:00,0,-1.0
8402,4817,2014-11-25 20:00:00,0,-1.0
8403,4817,2014-11-25 21:00:00,0,-1.0
8404,4817,2014-11-25 22:00:00,0,-1.0
8405,4817,2014-11-25 23:00:00,0,-1.0
8406,4817,2014-11-26 00:00:00,0,-1.0
8407,4817,2014-11-26 01:00:00,0,-1.0
8408,4817,2014-11-26 02:00:00,0,-1.0
8409,4817,2014-11-26 03:00:00,0,-1.0
8410,4817,2014-11-26 04:00:00,0,-1.0
8411,4817,2014-11-26 05:00:00,0,-1.0
8412,4817,2014-11-26 06:00:00,0,-1.0
8413,4817,2014-11-26 07:00:00,0,-1.0
8414,4817,2014-11-26 08:00:00,0,-1.0
8415,4817,2014-11-26 09:00:00,0,-1.0
8416,4817,2014-11-26 10:00:00,0,-1.0
8417,4817,2014-11-26 11:00:00,0,-1.0
8418,4817,2014-11-26 12:00:00,0,-1.0
8419,4817,2014-11-26 13:00:00,0,-1.0
8420,4817,2014-11-26 14:00:00,0,-1.0
8421,4817,2014-11-26 15:00:00,0,-1.0
8422,4817,2014-11-26 16:00:00,0,-1.0
8423,4817,2014-11-26 17:00:00,0,-1.0
8424,4817,2014-11-26 18:00:00,0,-1.0
8425,4817,2014-11-26 20:00:00,0,-1.0
8426,4817,2014-11-26 21:00:00,0,-1.0
8427,4817,2014-11-26 22:00:00,0,-1.0
8428,4817,2014-11-26 23:00:00,0,-1.0
8429,4817,2014-11-27 00:00:00,0,-1.0
8430,4817,2014-11-27 01:00:00,0,-1.0
8431,3364,2013-11-07 14:00:00,1,250.63333333333333
8432,3364,2013-11-07 15:00:00,1,249.63333333333333
8433,3364,2013-11-07 16:00:00,1,248.63333333333333
8434,3364,2013-11-07 17:00:00,1,247.63333333333333
8435,3364,2013-11-07 18:00:00,1,246.63333333333333
8436,3364,2013-11-07 19:00:00,1,245.63333333333333
8437,3364,2013-11-07 20:00:00,1,244.63333333333333
8438,3364,2013-11-07 21:00:00,1,243.63333333333333
8439,3364,2013-11-07 22:00:00,1,242.63333333333333
8440,3364,2013-11-07 23:00:00,1,241.63333333333333
8441,3364,2013-11-08 00:00:00,1,240.63333333333333
8442,3364,2013-11-08 01:00:00,1,239.63333333333333
8443,3364,2013-11-08 02:00:00,1,238.63333333333333
8444,3364,2013-11-08 03:00:00,1,237.63333333333333
8445,3364,2013-11-08 04:00:00,1,236.63333333333333
8446,3364,2013-11-08 05:00:00,1,235.63333333333333
8447,3364,2013-11-08 06:00:00,1,234.63333333333333
8448,3364,2013-11-08 07:00:00,1,233.63333333333333
8449,3364,2013-11-08 08:00:00,1,232.63333333333333
8450,3364,2013-11-08 09:00:00,1,231.63333333333333
8451,3364,2013-11-08 10:00:00,1,230.63333333333333
8452,3364,2013-11-08 11:00:00,1,229.63333333333333
8453,3364,2013-11-08 12:00:00,1,228.63333333333333
8454,3364,2013-11-08 13:00:00,1,227.63333333333333
8455,3364,2013-11-08 14:00:00,1,226.63333333333333
8456,3364,2013-11-08 15:00:00,1,225.63333333333333
8457,3364,2013-11-08 16:00:00,1,224.63333333333333
8458,3364,2013-11-08 17:00:00,1,223.63333333333333
8459,3364,2013-11-08 18:00:00,1,222.63333333333333
8460,3364,2013-11-08 19:00:00,1,221.63333333333333
8461,3364,2013-11-08 20:00:00,1,220.63333333333333
8462,3364,2013-11-08 21:00:00,1,219.63333333333333
8463,3364,2013-11-08 22:00:00,1,218.63333333333333
8464,3364,2013-11-08 23:00:00,1,217.63333333333333
8465,3364,2013-11-09 00:00:00,1,216.63333333333333
8466,3364,2013-11-09 01:00:00,1,215.63333333333333
8467,3364,2013-11-09 02:00:00,1,214.63333333333333
8468,3364,2013-11-09 03:00:00,1,213.63333333333333
8469,3364,2013-11-09 04:00:00,1,212.63333333333333
8470,3364,2013-11-09 05:00:00,1,211.63333333333333
8471,3364,2013-11-09 06:00:00,1,210.63333333333333
8472,3364,2013-11-09 07:00:00,1,209.63333333333333
8473,3364,2013-11-09 08:00:00,1,208.63333333333333
8474,3364,2013-11-09 09:00:00,1,207.63333333333333
8475,3364,2013-11-09 10:00:00,1,206.63333333333333
8476,3364,2013-11-09 11:00:00,1,205.63333333333333
8477,3364,2013-11-09 12:00:00,1,204.63333333333333
8478,3364,2013-11-09 13:00:00,1,203.63333333333333
8479,3364,2013-11-09 14:00:00,1,202.63333333333333
8480,3364,2013-11-09 15:00:00,1,201.63333333333333
8481,3364,2013-11-09 16:00:00,1,200.63333333333333
8482,3364,2013-11-09 17:00:00,1,199.63333333333333
8483,3364,2013-11-09 18:00:00,1,198.63333333333333
8484,3364,2013-11-09 19:00:00,1,197.63333333333333
8485,3364,2013-11-09 20:00:00,1,196.63333333333333
8486,3364,2013-11-09 21:00:00,1,195.63333333333333
8487,3364,2013-11-09 22:00:00,1,194.63333333333333
8488,3364,2013-11-09 23:00:00,1,193.63333333333333
8489,3364,2013-11-10 00:00:00,1,192.63333333333333
8490,3364,2013-11-10 01:00:00,1,191.63333333333333
8491,3364,2013-11-10 02:00:00,1,190.63333333333333
8492,3364,2013-11-10 03:00:00,1,189.63333333333333
8493,3364,2013-11-10 04:00:00,1,188.63333333333333
8494,3364,2013-11-10 05:00:00,1,187.63333333333333
8495,3364,2013-11-10 06:00:00,1,186.63333333333333
8496,3364,2013-11-10 07:00:00,1,185.63333333333333
8497,3364,2013-11-10 08:00:00,1,184.63333333333333
8498,3364,2013-11-10 09:00:00,1,183.63333333333333
8499,3364,2013-11-10 10:00:00,1,182.63333333333333
8500,3364,2013-11-10 11:00:00,1,181.63333333333333
8501,3364,2013-11-10 12:00:00,1,180.63333333333333
8502,3364,2013-11-10 13:00:00,1,179.63333333333333
8503,3364,2013-11-10 14:00:00,1,178.63333333333333
8504,3364,2013-11-10 15:00:00,1,177.63333333333333
8505,3364,2013-11-10 16:00:00,1,176.63333333333333
8506,3364,2013-11-10 17:00:00,1,175.63333333333333
8507,3364,2013-11-10 18:00:00,1,174.63333333333333
8508,3364,2013-11-10 19:00:00,1,173.63333333333333
8509,3364,2013-11-10 20:00:00,1,172.63333333333333
8510,3364,2013-11-10 21:00:00,1,171.63333333333333
8511,3364,2013-11-10 22:00:00,1,170.63333333333333
8512,3364,2013-11-10 23:00:00,1,169.63333333333333
8513,3364,2013-11-11 00:00:00,1,168.63333333333333
8514,3364,2013-11-11 01:00:00,1,167.63333333333333
8515,3364,2013-11-11 02:00:00,1,166.63333333333333
8516,3364,2013-11-11 03:00:00,1,165.63333333333333
8517,3364,2013-11-11 04:00:00,1,164.63333333333333
8518,3364,2013-11-11 05:00:00,1,163.63333333333333
8519,3364,2013-11-11 06:00:00,1,162.63333333333333
8520,3364,2013-11-11 07:00:00,1,161.63333333333333
8521,3364,2013-11-11 08:00:00,1,160.63333333333333
8522,3364,2013-11-11 09:00:00,1,159.63333333333333
8523,3364,2013-11-11 10:00:00,1,158.63333333333333
8524,3364,2013-11-11 11:00:00,1,157.63333333333333
8525,3364,2013-11-11 12:00:00,1,156.63333333333333
8526,3364,2013-11-11 13:00:00,1,155.63333333333333
8527,3364,2013-11-11 14:00:00,1,154.63333333333333
8528,3364,2013-11-11 15:00:00,1,153.63333333333333
8529,3364,2013-11-11 16:00:00,1,152.63333333333333
8530,3364,2013-11-11 17:00:00,1,151.63333333333333
8531,3364,2013-11-11 18:00:00,1,150.63333333333333
8532,3364,2013-11-11 19:00:00,1,149.63333333333333
8533,3364,2013-11-11 20:00:00,1,148.63333333333333
8534,3364,2013-11-11 21:00:00,1,147.63333333333333
8535,3364,2013-11-11 22:00:00,1,146.63333333333333
8536,3364,2013-11-11 23:00:00,1,145.63333333333333
8537,3364,2013-11-12 00:00:00,1,144.63333333333333
8538,3364,2013-11-12 01:00:00,1,143.63333333333333
8539,3364,2013-11-12 02:00:00,1,142.63333333333333
8540,3364,2013-11-12 03:00:00,1,141.63333333333333
8541,3364,2013-11-12 04:00:00,1,140.63333333333333
8542,3364,2013-11-12 05:00:00,1,139.63333333333333
8543,3364,2013-11-12 06:00:00,1,138.63333333333333
8544,3364,2013-11-12 07:00:00,1,137.63333333333333
8545,3364,2013-11-12 08:00:00,1,136.63333333333333
8546,3364,2013-11-12 09:00:00,1,135.63333333333333
8547,3364,2013-11-12 10:00:00,1,134.63333333333333
8548,3364,2013-11-12 11:00:00,1,133.63333333333333
8549,3364,2013-11-12 12:00:00,1,132.63333333333333
8550,3364,2013-11-12 13:00:00,1,131.63333333333333
8551,3364,2013-11-12 14:00:00,1,130.63333333333333
8552,3364,2013-11-12 15:00:00,1,129.63333333333333
