,hnum,date,flare_type,H_till_flare
203055,104,2010-08-03 00:00:00,0,-1.0
203056,104,2010-08-03 01:00:00,0,-1.0
203057,104,2010-08-03 02:00:00,0,-1.0
203058,104,2010-08-03 03:00:00,0,-1.0
203059,104,2010-08-03 04:00:00,0,-1.0
203060,104,2010-08-03 05:00:00,0,-1.0
203061,104,2010-08-03 06:00:00,0,-1.0
203062,104,2010-08-03 07:00:00,0,-1.0
203063,104,2010-08-03 08:00:00,0,-1.0
203064,104,2010-08-03 09:00:00,0,-1.0
203065,104,2010-08-03 10:00:00,0,-1.0
203066,104,2010-08-03 11:00:00,0,-1.0
203067,104,2010-08-03 12:00:00,0,-1.0
203068,104,2010-08-03 13:00:00,0,-1.0
203069,104,2010-08-03 14:00:00,0,-1.0
203070,104,2010-08-03 15:00:00,0,-1.0
203071,104,2010-08-03 16:00:00,0,-1.0
203072,104,2010-08-03 17:00:00,0,-1.0
203073,104,2010-08-03 18:00:00,0,-1.0
203074,104,2010-08-03 19:00:00,0,-1.0
203075,104,2010-08-03 20:00:00,0,-1.0
203076,104,2010-08-03 21:00:00,0,-1.0
203077,104,2010-08-03 22:00:00,0,-1.0
203078,104,2010-08-03 23:00:00,0,-1.0
203079,104,2010-08-04 00:00:00,0,-1.0
203080,104,2010-08-04 01:00:00,0,-1.0
203081,104,2010-08-04 02:00:00,0,-1.0
203082,104,2010-08-04 03:00:00,0,-1.0
203083,104,2010-08-04 04:00:00,0,-1.0
203084,104,2010-08-04 05:00:00,0,-1.0
203085,104,2010-08-04 06:00:00,0,-1.0
203086,104,2010-08-04 07:00:00,0,-1.0
203087,104,2010-08-04 08:00:00,0,-1.0
203088,104,2010-08-04 09:00:00,0,-1.0
203089,104,2010-08-04 10:00:00,0,-1.0
203090,104,2010-08-04 11:00:00,0,-1.0
203091,104,2010-08-04 12:00:00,0,-1.0
203092,104,2010-08-04 13:00:00,0,-1.0
203093,104,2010-08-04 14:00:00,0,-1.0
203094,104,2010-08-04 15:00:00,0,-1.0
203095,104,2010-08-04 16:00:00,0,-1.0
203096,104,2010-08-04 17:00:00,0,-1.0
203097,104,2010-08-04 18:00:00,0,-1.0
203098,104,2010-08-04 19:00:00,0,-1.0
203099,104,2010-08-04 20:00:00,0,-1.0
203100,104,2010-08-04 21:00:00,0,-1.0
203101,104,2010-08-04 22:00:00,0,-1.0
203102,104,2010-08-04 23:00:00,0,-1.0
203103,104,2010-08-05 00:00:00,0,-1.0
203104,104,2010-08-05 01:00:00,0,-1.0
203105,104,2010-08-05 02:00:00,0,-1.0
203106,104,2010-08-05 03:00:00,0,-1.0
203107,104,2010-08-05 04:00:00,0,-1.0
203108,104,2010-08-05 05:00:00,0,-1.0
203109,104,2010-08-05 06:00:00,0,-1.0
203110,104,2010-08-05 07:00:00,0,-1.0
203111,104,2010-08-05 08:00:00,0,-1.0
203112,104,2010-08-05 09:00:00,0,-1.0
203113,104,2010-08-05 10:00:00,0,-1.0
203114,104,2010-08-05 11:00:00,0,-1.0
203115,104,2010-08-05 12:00:00,0,-1.0
203116,104,2010-08-05 13:00:00,0,-1.0
203117,104,2010-08-05 14:00:00,0,-1.0
203118,104,2010-08-05 15:00:00,0,-1.0
203119,104,2010-08-05 16:00:00,0,-1.0
203120,104,2010-08-05 17:00:00,0,-1.0
203121,104,2010-08-05 18:00:00,0,-1.0
203122,104,2010-08-05 19:00:00,0,-1.0
203123,104,2010-08-05 20:00:00,0,-1.0
203124,104,2010-08-05 21:00:00,0,-1.0
203125,104,2010-08-05 22:00:00,0,-1.0
203126,104,2010-08-05 23:00:00,0,-1.0
203127,104,2010-08-06 00:00:00,0,-1.0
203128,104,2010-08-06 01:00:00,0,-1.0
203129,104,2010-08-06 02:00:00,0,-1.0
203130,104,2010-08-06 03:00:00,0,-1.0
203131,104,2010-08-06 04:00:00,0,-1.0
203132,104,2010-08-06 05:00:00,0,-1.0
203133,104,2010-08-06 06:00:00,0,-1.0
203134,104,2010-08-06 07:00:00,0,-1.0
203135,104,2010-08-06 08:00:00,0,-1.0
203136,104,2010-08-06 09:00:00,0,-1.0
203137,104,2010-08-06 10:00:00,0,-1.0
203138,104,2010-08-06 11:00:00,0,-1.0
203139,104,2010-08-06 12:00:00,0,-1.0
203140,104,2010-08-06 13:00:00,0,-1.0
203141,104,2010-08-06 14:00:00,0,-1.0
203142,104,2010-08-06 15:00:00,0,-1.0
203143,104,2010-08-06 16:00:00,0,-1.0
203144,104,2010-08-06 17:00:00,0,-1.0
203145,104,2010-08-06 18:00:00,0,-1.0
203146,104,2010-08-06 19:00:00,0,-1.0
203147,104,2010-08-06 20:00:00,0,-1.0
203148,104,2010-08-06 21:00:00,0,-1.0
203149,104,2010-08-06 22:00:00,0,-1.0
203150,104,2010-08-06 23:00:00,0,-1.0
203151,104,2010-08-07 00:00:00,0,-1.0
203152,104,2010-08-07 01:00:00,0,-1.0
203153,104,2010-08-07 02:00:00,0,-1.0
203154,104,2010-08-07 03:00:00,0,-1.0
203155,104,2010-08-07 04:00:00,0,-1.0
203156,104,2010-08-07 05:00:00,0,-1.0
203157,104,2010-08-07 06:00:00,0,-1.0
203158,104,2010-08-07 07:00:00,0,-1.0
203159,104,2010-08-07 08:00:00,0,-1.0
203160,104,2010-08-07 09:00:00,0,-1.0
203161,104,2010-08-07 10:00:00,0,-1.0
203162,104,2010-08-07 11:00:00,0,-1.0
203163,104,2010-08-07 12:00:00,0,-1.0
203164,104,2010-08-07 13:00:00,0,-1.0
203165,104,2010-08-07 14:00:00,0,-1.0
203166,104,2010-08-07 15:00:00,0,-1.0
203167,104,2010-08-07 16:00:00,0,-1.0
203168,104,2010-08-07 17:00:00,0,-1.0
203169,104,2010-08-07 18:00:00,0,-1.0
203170,104,2010-08-07 19:00:00,0,-1.0
203171,104,2010-08-07 20:00:00,0,-1.0
203172,104,2010-08-07 21:00:00,0,-1.0
203173,104,2010-08-07 22:00:00,0,-1.0
203174,104,2010-08-07 23:00:00,0,-1.0
203175,104,2010-08-08 00:00:00,0,-1.0
203176,104,2010-08-08 01:00:00,0,-1.0
203177,104,2010-08-08 02:00:00,0,-1.0
203178,104,2010-08-08 03:00:00,0,-1.0
203179,104,2010-08-08 04:00:00,0,-1.0
203180,104,2010-08-08 05:00:00,0,-1.0
203181,104,2010-08-08 06:00:00,0,-1.0
203182,104,2010-08-08 07:00:00,0,-1.0
203183,104,2010-08-08 08:00:00,0,-1.0
203184,104,2010-08-08 09:00:00,0,-1.0
203185,104,2010-08-08 10:00:00,0,-1.0
203186,104,2010-08-08 11:00:00,0,-1.0
203187,104,2010-08-08 12:00:00,0,-1.0
203188,104,2010-08-08 13:00:00,0,-1.0
203189,104,2010-08-08 14:00:00,0,-1.0
203190,104,2010-08-08 15:00:00,0,-1.0
203191,104,2010-08-08 16:00:00,0,-1.0
203192,104,2010-08-08 17:00:00,0,-1.0
203193,104,2010-08-08 18:00:00,0,-1.0
203194,104,2010-08-08 19:00:00,0,-1.0
203195,104,2010-08-08 20:00:00,0,-1.0
203196,104,2010-08-08 21:00:00,0,-1.0
203197,104,2010-08-08 22:00:00,0,-1.0
203198,104,2010-08-08 23:00:00,0,-1.0
203199,104,2010-08-09 00:00:00,0,-1.0
203200,104,2010-08-09 01:00:00,0,-1.0
203201,104,2010-08-09 02:00:00,0,-1.0
203202,104,2010-08-09 03:00:00,0,-1.0
203203,104,2010-08-09 04:00:00,0,-1.0
203204,104,2010-08-09 05:00:00,0,-1.0
203205,104,2010-08-09 06:00:00,0,-1.0
203206,104,2010-08-09 07:00:00,0,-1.0
203207,104,2010-08-09 08:00:00,0,-1.0
203208,104,2010-08-09 09:00:00,0,-1.0
203209,104,2010-08-09 10:00:00,0,-1.0
203210,104,2010-08-09 11:00:00,0,-1.0
203211,104,2010-08-09 12:00:00,0,-1.0
203212,104,2010-08-09 13:00:00,0,-1.0
203213,104,2010-08-09 14:00:00,0,-1.0
203214,104,2010-08-09 15:00:00,0,-1.0
203215,104,2010-08-09 16:00:00,0,-1.0
203216,104,2010-08-09 17:00:00,0,-1.0
203217,104,2010-08-09 18:00:00,0,-1.0
203218,104,2010-08-09 19:00:00,0,-1.0
203219,104,2010-08-09 20:00:00,0,-1.0
203220,104,2010-08-09 21:00:00,0,-1.0
203221,104,2010-08-09 22:00:00,0,-1.0
203222,104,2010-08-09 23:00:00,0,-1.0
203223,104,2010-08-10 00:00:00,0,-1.0
203224,104,2010-08-10 01:00:00,0,-1.0
203225,104,2010-08-10 02:00:00,0,-1.0
203226,104,2010-08-10 03:00:00,0,-1.0
203227,104,2010-08-10 04:00:00,0,-1.0
203228,3703,2014-02-01 08:00:00,1,189.2
203229,3703,2014-02-01 09:00:00,1,188.2
203230,3703,2014-02-01 10:00:00,1,187.2
203231,3703,2014-02-01 11:00:00,1,186.2
203232,3703,2014-02-01 12:00:00,1,185.2
203233,3703,2014-02-01 13:00:00,1,184.2
203234,3703,2014-02-01 14:00:00,1,183.2
203235,3703,2014-02-01 15:00:00,1,182.2
203236,3703,2014-02-01 16:00:00,1,181.2
203237,3703,2014-02-01 17:00:00,1,180.2
203238,3703,2014-02-01 18:00:00,1,179.2
203239,3703,2014-02-01 19:00:00,1,178.2
203240,3703,2014-02-01 20:00:00,1,177.2
203241,3703,2014-02-01 21:00:00,1,176.2
203242,3703,2014-02-01 22:00:00,1,175.2
203243,3703,2014-02-01 23:00:00,1,174.2
203244,3703,2014-02-02 00:00:00,1,173.2
203245,3703,2014-02-02 01:00:00,1,172.2
203246,3703,2014-02-02 02:00:00,1,171.2
203247,3703,2014-02-02 03:00:00,1,170.2
203248,3703,2014-02-02 04:00:00,1,169.2
203249,3703,2014-02-02 05:00:00,1,168.2
203250,3703,2014-02-02 06:00:00,1,167.2
203251,3703,2014-02-02 07:00:00,1,166.2
203252,3703,2014-02-02 08:00:00,1,165.2
203253,3703,2014-02-02 09:00:00,1,164.2
203254,3703,2014-02-02 10:00:00,1,163.2
203255,3703,2014-02-02 11:00:00,1,162.2
203256,3703,2014-02-02 12:00:00,1,161.2
203257,3703,2014-02-02 13:00:00,1,160.2
203258,3703,2014-02-02 14:00:00,1,159.2
203259,3703,2014-02-02 15:00:00,1,158.2
203260,3703,2014-02-02 16:00:00,1,157.2
203261,3703,2014-02-02 17:00:00,1,156.2
203262,3703,2014-02-02 18:00:00,1,155.2
203263,3703,2014-02-02 19:00:00,1,154.2
203264,3703,2014-02-02 20:00:00,1,153.2
203265,3703,2014-02-02 21:00:00,1,152.2
203266,3703,2014-02-02 22:00:00,1,151.2
203267,3703,2014-02-02 23:00:00,1,150.2
203268,3703,2014-02-03 00:00:00,1,149.2
203269,3703,2014-02-03 01:00:00,1,148.2
203270,3703,2014-02-03 02:00:00,1,147.2
203271,3703,2014-02-03 03:00:00,1,146.2
203272,3703,2014-02-03 04:00:00,1,145.2
203273,3703,2014-02-03 05:00:00,1,144.2
203274,3703,2014-02-03 06:00:00,1,143.2
203275,3703,2014-02-03 07:00:00,1,142.2
203276,3703,2014-02-03 08:00:00,1,141.2
203277,3703,2014-02-03 09:00:00,1,140.2
203278,3703,2014-02-03 10:00:00,1,139.2
203279,3703,2014-02-03 11:00:00,1,138.2
203280,3703,2014-02-03 12:00:00,1,137.2
203281,3703,2014-02-03 13:00:00,1,136.2
203282,3703,2014-02-03 14:00:00,1,135.2
203283,3703,2014-02-03 15:00:00,1,134.2
203284,3703,2014-02-03 16:00:00,1,133.2
203285,3703,2014-02-03 17:00:00,1,132.2
203286,3703,2014-02-03 18:00:00,1,131.2
203287,3703,2014-02-03 19:00:00,1,130.2
203288,3703,2014-02-03 20:00:00,1,129.2
203289,3703,2014-02-03 21:00:00,1,128.2
203290,3703,2014-02-03 22:00:00,1,127.2
203291,3703,2014-02-03 23:00:00,1,126.2
203292,3703,2014-02-04 00:00:00,1,125.2
203293,3703,2014-02-04 01:00:00,1,124.2
203294,3703,2014-02-04 02:00:00,1,123.2
203295,3703,2014-02-04 03:00:00,1,122.2
203296,3703,2014-02-04 04:00:00,1,121.2
203297,3703,2014-02-04 05:00:00,1,120.2
203298,3703,2014-02-04 06:00:00,1,119.2
203299,3703,2014-02-04 07:00:00,1,118.2
203300,3703,2014-02-04 08:00:00,1,117.2
203301,3703,2014-02-04 09:00:00,1,116.2
203302,3703,2014-02-04 10:00:00,1,115.2
203303,3703,2014-02-04 11:00:00,1,114.2
203304,3703,2014-02-04 12:00:00,1,113.2
203305,3703,2014-02-04 13:00:00,1,112.2
203306,3703,2014-02-04 14:00:00,1,111.2
203307,3703,2014-02-04 15:00:00,1,110.2
203308,3703,2014-02-04 16:00:00,1,109.2
203309,3703,2014-02-04 17:00:00,1,108.2
203310,3703,2014-02-04 18:00:00,1,107.2
203311,3703,2014-02-04 19:00:00,1,106.2
203312,3703,2014-02-04 20:00:00,1,105.2
203313,3703,2014-02-04 21:00:00,1,104.2
203314,3703,2014-02-04 22:00:00,1,103.2
203315,3703,2014-02-04 23:00:00,1,102.2
203316,3703,2014-02-05 00:00:00,1,101.2
203317,3703,2014-02-05 01:00:00,1,100.2
203318,3703,2014-02-05 02:00:00,1,99.2
203319,3703,2014-02-05 03:00:00,1,98.2
203320,3703,2014-02-05 04:00:00,1,97.2
203321,3703,2014-02-05 05:00:00,1,96.2
203322,3703,2014-02-05 06:00:00,1,95.2
203323,3703,2014-02-05 07:00:00,1,94.2
203324,3703,2014-02-05 08:00:00,1,93.2
203325,3703,2014-02-05 09:00:00,1,92.2
203326,3703,2014-02-05 10:00:00,1,91.2
203327,3703,2014-02-05 11:00:00,1,90.2
203328,3703,2014-02-05 12:00:00,1,89.2
203329,3703,2014-02-05 13:00:00,1,88.2
203330,3703,2014-02-05 14:00:00,1,87.2
203331,3703,2014-02-05 15:00:00,1,86.2
203332,3703,2014-02-05 16:00:00,1,85.2
203333,3703,2014-02-05 17:00:00,1,84.2
203334,3703,2014-02-05 18:00:00,1,83.2
203335,3703,2014-02-05 19:00:00,1,82.2
203336,3703,2014-02-05 20:00:00,1,81.2
203337,3703,2014-02-05 22:00:00,1,79.2
203338,3703,2014-02-05 23:00:00,1,78.2
203339,3703,2014-02-06 00:00:00,1,77.2
203340,3703,2014-02-06 01:00:00,1,76.2
203341,3703,2014-02-06 02:00:00,1,75.2
203342,3703,2014-02-06 03:00:00,1,74.2
203343,3703,2014-02-06 04:00:00,1,73.2
203344,3703,2014-02-06 05:00:00,1,72.2
203345,3703,2014-02-06 06:00:00,1,71.2
203346,3703,2014-02-06 07:00:00,1,70.2
203347,3703,2014-02-06 08:00:00,1,69.2
203348,3703,2014-02-06 09:00:00,1,68.2
203349,3703,2014-02-06 10:00:00,1,67.2
203350,3703,2014-02-06 11:00:00,1,66.2
203351,3703,2014-02-06 12:00:00,1,65.2
203352,3703,2014-02-06 13:00:00,1,64.2
203353,3703,2014-02-06 14:00:00,1,63.2
203354,3703,2014-02-06 15:00:00,1,62.2
203355,3703,2014-02-06 16:00:00,1,61.2
203356,3703,2014-02-06 17:00:00,1,60.2
203357,3703,2014-02-06 18:00:00,1,59.2
203358,3703,2014-02-06 19:00:00,1,58.2
203359,3703,2014-02-06 20:00:00,1,57.2
203360,3703,2014-02-06 21:00:00,1,56.2
203361,3703,2014-02-06 22:00:00,1,55.2
203362,3703,2014-02-06 23:00:00,1,54.2
203363,3703,2014-02-07 00:00:00,1,53.2
203364,3703,2014-02-07 01:00:00,1,52.2
203365,3703,2014-02-07 02:00:00,1,51.2
203366,3703,2014-02-07 03:00:00,1,50.2
203367,3703,2014-02-07 04:00:00,1,49.2
203368,3703,2014-02-07 05:00:00,1,48.2
203369,3703,2014-02-07 06:00:00,1,47.2
203370,3703,2014-02-07 07:00:00,1,46.2
203371,3703,2014-02-07 08:00:00,1,45.2
203372,3703,2014-02-07 09:00:00,1,44.2
203373,3703,2014-02-07 10:00:00,1,43.2
203374,3703,2014-02-07 11:00:00,1,42.2
203375,3703,2014-02-07 12:00:00,1,41.2
203376,3703,2014-02-07 13:00:00,1,40.2
203377,3703,2014-02-07 14:00:00,1,39.2
203378,3703,2014-02-07 15:00:00,1,38.2
203379,3703,2014-02-07 16:00:00,1,37.2
203380,3703,2014-02-07 17:00:00,1,36.2
203381,3703,2014-02-07 18:00:00,1,35.2
203382,3703,2014-02-07 19:00:00,1,34.2
203383,3703,2014-02-07 20:00:00,1,33.2
203384,3703,2014-02-07 21:00:00,1,32.2
203385,3703,2014-02-07 22:00:00,1,31.2
203386,3703,2014-02-07 23:00:00,1,30.2
203387,3703,2014-02-08 00:00:00,1,29.2
203388,3703,2014-02-08 01:00:00,1,28.2
203389,3703,2014-02-08 02:00:00,1,27.2
203390,3703,2014-02-08 03:00:00,1,26.2
203391,3703,2014-02-08 04:00:00,1,25.2
203392,3703,2014-02-08 05:00:00,1,24.2
203393,3703,2014-02-08 06:00:00,1,23.2
203394,3703,2014-02-08 07:00:00,1,22.2
203395,3703,2014-02-08 08:00:00,1,21.2
203396,3703,2014-02-08 09:00:00,1,20.2
203397,3703,2014-02-08 10:00:00,1,19.2
203398,3703,2014-02-08 11:00:00,1,18.2
203399,3703,2014-02-08 12:00:00,1,17.2
203400,3703,2014-02-08 13:00:00,1,16.2
203401,3703,2014-02-08 14:00:00,1,15.2
203402,3703,2014-02-08 15:00:00,1,14.2
203403,3703,2014-02-08 16:00:00,1,13.2
203404,3703,2014-02-08 17:00:00,1,12.2
203405,3703,2014-02-08 18:00:00,1,11.2
203406,3703,2014-02-08 19:00:00,1,10.2
203407,3703,2014-02-08 20:00:00,1,9.2
203408,3703,2014-02-08 21:00:00,1,8.2
203409,3703,2014-02-08 22:00:00,1,7.2
203410,3703,2014-02-08 23:00:00,1,6.2
203411,3703,2014-02-09 00:00:00,1,5.2
203412,3703,2014-02-09 01:00:00,1,4.2
203413,3703,2014-02-09 02:00:00,1,3.2
203414,3703,2014-02-09 03:00:00,1,2.2
203415,3703,2014-02-09 04:00:00,1,1.2
203416,3703,2014-02-09 05:00:00,1,0.2
203417,3703,2014-02-09 06:00:00,0,-1.0
203418,3703,2014-02-09 07:00:00,0,-1.0
203419,3703,2014-02-09 08:00:00,0,-1.0
203420,3703,2014-02-09 09:00:00,0,-1.0
203421,3703,2014-02-09 10:00:00,0,-1.0
203422,3703,2014-02-09 11:00:00,0,-1.0
203423,3703,2014-02-09 12:00:00,0,-1.0
203424,3703,2014-02-09 13:00:00,0,-1.0
203425,3703,2014-02-09 14:00:00,0,-1.0
203426,3703,2014-02-09 15:00:00,0,-1.0
203427,3703,2014-02-09 16:00:00,0,-1.0
203428,3703,2014-02-09 17:00:00,0,-1.0
203429,3703,2014-02-09 18:00:00,0,-1.0
203430,3703,2014-02-09 19:00:00,0,-1.0
203431,3703,2014-02-09 20:00:00,0,-1.0
203432,3703,2014-02-09 21:00:00,0,-1.0
203433,3703,2014-02-09 22:00:00,0,-1.0
203434,3703,2014-02-09 23:00:00,0,-1.0
203435,3703,2014-02-10 00:00:00,0,-1.0
203436,3703,2014-02-10 01:00:00,0,-1.0
203437,3703,2014-02-10 02:00:00,0,-1.0
203438,3703,2014-02-10 03:00:00,0,-1.0
203439,3703,2014-02-10 04:00:00,0,-1.0
203440,3703,2014-02-10 05:00:00,0,-1.0
203441,3703,2014-02-10 06:00:00,0,-1.0
203442,3703,2014-02-10 07:00:00,0,-1.0
203443,3703,2014-02-10 08:00:00,0,-1.0
203444,3703,2014-02-10 09:00:00,0,-1.0
203445,3703,2014-02-10 10:00:00,0,-1.0
203446,3703,2014-02-10 11:00:00,0,-1.0
203447,3703,2014-02-10 12:00:00,0,-1.0
203448,3703,2014-02-10 13:00:00,0,-1.0
203449,3703,2014-02-10 14:00:00,0,-1.0
203450,3703,2014-02-10 15:00:00,0,-1.0
203451,3703,2014-02-10 16:00:00,0,-1.0
203452,3703,2014-02-10 17:00:00,0,-1.0
203453,3703,2014-02-10 18:00:00,0,-1.0
203454,3703,2014-02-10 19:00:00,0,-1.0
203455,3703,2014-02-10 20:00:00,0,-1.0
203456,3703,2014-02-10 22:00:00,0,-1.0
203457,3703,2014-02-10 23:00:00,0,-1.0
203458,3703,2014-02-11 00:00:00,0,-1.0
203459,3703,2014-02-11 01:00:00,0,-1.0
203460,3703,2014-02-11 02:00:00,0,-1.0
203461,3703,2014-02-11 03:00:00,0,-1.0
203462,3703,2014-02-11 04:00:00,0,-1.0
203463,3703,2014-02-11 05:00:00,0,-1.0
203464,3703,2014-02-11 06:00:00,0,-1.0
203465,3703,2014-02-11 07:00:00,0,-1.0
203466,3703,2014-02-11 08:00:00,0,-1.0
203467,3703,2014-02-11 09:00:00,0,-1.0
203468,3703,2014-02-11 10:00:00,0,-1.0
203469,3703,2014-02-11 11:00:00,0,-1.0
203470,3703,2014-02-11 12:00:00,0,-1.0
203471,3703,2014-02-11 13:00:00,0,-1.0
203472,3703,2014-02-11 14:00:00,0,-1.0
203473,3703,2014-02-11 15:00:00,0,-1.0
203474,3703,2014-02-11 16:00:00,0,-1.0
203475,3703,2014-02-11 17:00:00,0,-1.0
203476,3703,2014-02-11 18:00:00,0,-1.0
203477,3703,2014-02-11 19:00:00,0,-1.0
203478,3703,2014-02-11 20:00:00,0,-1.0
203479,3703,2014-02-11 21:00:00,0,-1.0
203480,3703,2014-02-11 22:00:00,0,-1.0
203481,3703,2014-02-11 23:00:00,0,-1.0
203482,3703,2014-02-12 00:00:00,0,-1.0
203483,3703,2014-02-12 01:00:00,0,-1.0
203484,3703,2014-02-12 02:00:00,0,-1.0
203485,3703,2014-02-12 03:00:00,0,-1.0
203486,3703,2014-02-12 04:00:00,0,-1.0
203487,3703,2014-02-12 05:00:00,0,-1.0
203488,3703,2014-02-12 06:00:00,0,-1.0
203489,3703,2014-02-12 07:00:00,0,-1.0
203490,3703,2014-02-12 08:00:00,0,-1.0
203491,3703,2014-02-12 09:00:00,0,-1.0
203492,3703,2014-02-12 10:00:00,0,-1.0
203493,3703,2014-02-12 11:00:00,0,-1.0
203494,3703,2014-02-12 12:00:00,0,-1.0
203495,3703,2014-02-12 13:00:00,0,-1.0
203496,3703,2014-02-12 20:00:00,0,-1.0
203497,6006,2015-10-08 22:00:00,0,-1.0
203498,6006,2015-10-08 23:00:00,0,-1.0
203499,6006,2015-10-09 00:00:00,0,-1.0
203500,6006,2015-10-09 01:00:00,0,-1.0
203501,6006,2015-10-09 02:00:00,0,-1.0
203502,6006,2015-10-09 03:00:00,0,-1.0
203503,6006,2015-10-09 04:00:00,0,-1.0
203504,6006,2015-10-09 05:00:00,0,-1.0
203505,6006,2015-10-09 06:00:00,0,-1.0
203506,6006,2015-10-09 07:00:00,0,-1.0
203507,6006,2015-10-09 08:00:00,0,-1.0
203508,6006,2015-10-09 09:00:00,0,-1.0
203509,6006,2015-10-09 10:00:00,0,-1.0
203510,6006,2015-10-09 11:00:00,0,-1.0
203511,6006,2015-10-09 12:00:00,0,-1.0
203512,6006,2015-10-09 13:00:00,0,-1.0
203513,6006,2015-10-09 14:00:00,0,-1.0
203514,6006,2015-10-09 15:00:00,0,-1.0
203515,6006,2015-10-09 16:00:00,0,-1.0
203516,6006,2015-10-09 17:00:00,0,-1.0
203517,6006,2015-10-09 18:00:00,0,-1.0
203518,6006,2015-10-09 19:00:00,0,-1.0
203519,6006,2015-10-09 20:00:00,0,-1.0
203520,6006,2015-10-09 21:00:00,0,-1.0
203521,6006,2015-10-09 22:00:00,0,-1.0
203522,6006,2015-10-09 23:00:00,0,-1.0
203523,6006,2015-10-10 00:00:00,0,-1.0
203524,6006,2015-10-10 01:00:00,0,-1.0
203525,6006,2015-10-10 02:00:00,0,-1.0
203526,6006,2015-10-10 03:00:00,0,-1.0
203527,6006,2015-10-10 04:00:00,0,-1.0
203528,6006,2015-10-10 05:00:00,0,-1.0
203529,6006,2015-10-10 06:00:00,0,-1.0
203530,6006,2015-10-10 07:00:00,0,-1.0
203531,6006,2015-10-10 08:00:00,0,-1.0
203532,6006,2015-10-10 09:00:00,0,-1.0
203533,6006,2015-10-10 10:00:00,0,-1.0
203534,6006,2015-10-10 11:00:00,0,-1.0
203535,6006,2015-10-10 12:00:00,0,-1.0
203536,6006,2015-10-10 13:00:00,0,-1.0
203537,6006,2015-10-10 14:00:00,0,-1.0
203538,6006,2015-10-10 15:00:00,0,-1.0
203539,6006,2015-10-10 16:00:00,0,-1.0
203540,6006,2015-10-10 17:00:00,0,-1.0
203541,6006,2015-10-10 18:00:00,0,-1.0
203542,6006,2015-10-10 19:00:00,0,-1.0
203543,6006,2015-10-10 20:00:00,0,-1.0
203544,6006,2015-10-10 21:00:00,0,-1.0
203545,6006,2015-10-10 22:00:00,0,-1.0
203546,6006,2015-10-10 23:00:00,0,-1.0
203547,6006,2015-10-11 00:00:00,0,-1.0
203548,6006,2015-10-11 01:00:00,0,-1.0
203549,6006,2015-10-11 02:00:00,0,-1.0
203550,6006,2015-10-11 03:00:00,0,-1.0
203551,6006,2015-10-11 04:00:00,0,-1.0
203552,6006,2015-10-11 05:00:00,0,-1.0
203553,6006,2015-10-11 06:00:00,0,-1.0
203554,6006,2015-10-11 07:00:00,0,-1.0
203555,6006,2015-10-11 08:00:00,0,-1.0
203556,6006,2015-10-11 09:00:00,0,-1.0
203557,6006,2015-10-11 10:00:00,0,-1.0
203558,6006,2015-10-11 11:00:00,0,-1.0
203559,6006,2015-10-11 12:00:00,0,-1.0
203560,6006,2015-10-11 13:00:00,0,-1.0
203561,6006,2015-10-11 14:00:00,0,-1.0
203562,6006,2015-10-11 15:00:00,0,-1.0
203563,6006,2015-10-11 16:00:00,0,-1.0
203564,6006,2015-10-11 17:00:00,0,-1.0
203565,6006,2015-10-11 18:00:00,0,-1.0
203566,6006,2015-10-11 19:00:00,0,-1.0
203567,6006,2015-10-11 20:00:00,0,-1.0
203568,6006,2015-10-11 21:00:00,0,-1.0
203569,6006,2015-10-11 22:00:00,0,-1.0
203570,6006,2015-10-11 23:00:00,0,-1.0
203571,6006,2015-10-12 00:00:00,0,-1.0
203572,6006,2015-10-12 01:00:00,0,-1.0
203573,6006,2015-10-12 02:00:00,0,-1.0
203574,6006,2015-10-12 03:00:00,0,-1.0
203575,6006,2015-10-12 04:00:00,0,-1.0
203576,6006,2015-10-12 05:00:00,0,-1.0
203577,6006,2015-10-12 06:00:00,0,-1.0
203578,6006,2015-10-12 07:00:00,0,-1.0
203579,6006,2015-10-12 08:00:00,0,-1.0
203580,6006,2015-10-12 09:00:00,0,-1.0
203581,6006,2015-10-12 10:00:00,0,-1.0
203582,6006,2015-10-12 11:00:00,0,-1.0
203583,6006,2015-10-12 12:00:00,0,-1.0
203584,6006,2015-10-12 13:00:00,0,-1.0
203585,6006,2015-10-12 14:00:00,0,-1.0
203586,6006,2015-10-12 15:00:00,0,-1.0
203587,6006,2015-10-12 16:00:00,0,-1.0
203588,6006,2015-10-12 17:00:00,0,-1.0
203589,6006,2015-10-12 18:00:00,0,-1.0
203590,6006,2015-10-12 19:00:00,0,-1.0
203591,6006,2015-10-12 20:00:00,0,-1.0
203592,6006,2015-10-12 21:00:00,0,-1.0
203593,6006,2015-10-12 22:00:00,0,-1.0
203594,6006,2015-10-12 23:00:00,0,-1.0
203595,6006,2015-10-13 00:00:00,0,-1.0
203596,6006,2015-10-13 01:00:00,0,-1.0
203597,6006,2015-10-13 02:00:00,0,-1.0
203598,6006,2015-10-13 03:00:00,0,-1.0
203599,6006,2015-10-13 04:00:00,0,-1.0
203600,6006,2015-10-13 05:00:00,0,-1.0
203601,6006,2015-10-13 06:00:00,0,-1.0
203602,6006,2015-10-13 07:00:00,0,-1.0
203603,6006,2015-10-13 08:00:00,0,-1.0
203604,6006,2015-10-13 09:00:00,0,-1.0
203605,6006,2015-10-13 10:00:00,0,-1.0
